Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
006570,대림통상,1907.0,13870.0,13870.0,26450090.0,26450090.0,KOSPI,0.0
0155M0,ACE 미국SMR원자력TOP10,6425.0,42694.0,42694.0,274308950.0,274308950.0,KOSPI,-0.16
0166N0,PLUS 코스닥150액티브,8245.0,37986.0,37986.0,313194570.0,313194570.0,KOSPI,0.67
006740,블루산업개발,4845.0,15296.0,15296.0,74109120.0,74109120.0,KOSPI,-2.12
500035,신한 레버리지 미국달러 선물 ETN,14405.0,636.0,636.0,9161580.0,9161580.0,KOSPI,-3.65
610075,메리츠 3X 레버리지 미국채10년 ETN,47755.0,255.0,255.0,12177525.0,12177525.0,KOSPI,-1.74
489290,WON 미국빌리어네어,15025.0,7316.0,7316.0,109922900.0,109922900.0,KOSPI,-0.27
003680,한성기업,4570.0,74311.0,74311.0,339601270.0,339601270.0,KOSPI,-1.4
271060,KODEX 3대농산물선물(H),9155.0,28165.0,28165.0,257850575.0,257850575.0,KOSPI,1.16
007120,미래아이앤지,1035.0,13995.0,13995.0,14484825.0,14484825.0,KOSPI,-0.1
0223R0,TIGER 미국테크NYSE100액티브,9695.0,100401.0,100401.0,973387695.0,973387695.0,KOSPI,0.88
0107F0,KIWOOM 미국고배당&AI테크,11060.0,7680.0,7680.0,84940800.0,84940800.0,KOSPI,-1.43
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),7815.0,14392.0,14392.0,112473480.0,112473480.0,KOSPI,-0.38
223190,KODEX 200가치저변동,28055.0,1798.0,1798.0,50442890.0,50442890.0,KOSPI,0.18
520090,미래에셋 천연가스 선물 ETN B,6995.0,39518.0,39518.0,276428410.0,276428410.0,KOSPI,-1.96
289480,TIGER 200커버드콜,13270.0,25488.0,25488.0,338225760.0,338225760.0,KOSPI,0.3
019175,신풍제약우,13990.0,2173.0,2173.0,30400270.0,30400270.0,KOSPI,0.65
476070,KODEX 글로벌비만치료제TOP2 Plus,10460.0,12956.0,12956.0,135519760.0,135519760.0,KOSPI,-1.97
520083,미래에셋 2X 미국 자율주행대표기업 ETN,27700.0,3.0,3.0,83100.0,83100.0,KOSPI,1.65
464920,PLUS 일본반도체소부장,22955.0,16103.0,16103.0,369644365.0,369644365.0,KOSPI,-0.52
357430,마스턴프리미어리츠,895.0,24402.0,24402.0,21839790.0,21839790.0,KOSPI,-1.1
610028,메리츠 레버리지 구리 선물 ETN(H),27255.0,32.0,32.0,872160.0,872160.0,KOSPI,2.93
570047,한투 FTSE100 ETN,27140.0,2.0,2.0,54280.0,54280.0,KOSPI,-0.79
139250,TIGER 200 에너지화학,17530.0,21675.0,21675.0,379962750.0,379962750.0,KOSPI,0.09
0049K0,ACE 미국배당퀄리티채권혼합50,11015.0,14376.0,14376.0,158351640.0,158351640.0,KOSPI,-0.63
0137W0,KIWOOM 미국S&P500&GOLD,10350.0,3404.0,3404.0,35231400.0,35231400.0,KOSPI,-0.62
252710,TIGER 200선물인버스2X,77.0,55108045.0,55108045.0,4243319465.0,4243319465.0,KOSPI,1.32
530063,삼성 레버리지 구리 선물 ETN(H),26805.0,2063.0,2063.0,55298715.0,55298715.0,KOSPI,2.39
006345,대원전선우,10220.0,100175.0,100175.0,1023788500.0,1023788500.0,KOSPI,0.1
550069,N2 레버리지 구리 선물 ETN(H),26765.0,2.0,2.0,53530.0,53530.0,KOSPI,2.35
033250,체시스,4180.0,61616.0,61616.0,257554880.0,257554880.0,KOSPI,-1.18
760004,키움 인버스 미국달러선물 ETN,9905.0,4.0,4.0,39620.0,39620.0,KOSPI,1.8
760026,키움 레버리지 전력 TOP5 ETN,17720.0,113299.0,113299.0,2007658280.0,2007658280.0,KOSPI,1.55
167860,KIWOOM 국고채10년레버리지,91160.0,2.0,2.0,182320.0,182320.0,KOSPI,0.44
475380,RISE 글로벌리얼티인컴,9975.0,9229.0,9229.0,92059275.0,92059275.0,KOSPI,-0.89
001380,SG글로벌,1172.0,80851.0,80851.0,94757372.0,94757372.0,KOSPI,-1.84
277540,ACE 아시아TOP50,32905.0,668.0,668.0,21980540.0,21980540.0,KOSPI,-0.65
0203S0,WON 삼성전자현대차채권혼합50,8620.0,38886.0,38886.0,335197320.0,335197320.0,KOSPI,0.76
440340,TIGER 글로벌멀티에셋TIF액티브,11680.0,5801.0,5801.0,67755680.0,67755680.0,KOSPI,-1.89
0164G0,RISE 차이나AI반도체TOP4Plus,12490.0,239335.0,239335.0,2989294150.0,2989294150.0,KOSPI,-3.25
437350,RISE 미국단기투자등급회사채액티브,11900.0,26920.0,26920.0,320348000.0,320348000.0,KOSPI,-1.77
0198D0,1Q SK하이닉스선물단일종목레버리지,10335.0,64569.0,64569.0,667320615.0,667320615.0,KOSPI,-1.9
003060,에이프로젠바이오로직스,1601.0,135740.0,135740.0,217319740.0,217319740.0,KOSPI,-0.06
0209Z0,ACE 코리아AI전력TOP10,7300.0,199017.0,199017.0,1452824100.0,1452824100.0,KOSPI,0.0
071950,코아스,1787.0,46525.0,46525.0,83140175.0,83140175.0,KOSPI,-0.72
493420,SOL 미국배당다우존스2호,12275.0,18876.0,18876.0,231702900.0,231702900.0,KOSPI,-1.68
580048,KB 차이나 대형주 CSI 300 ETN,12860.0,1.0,1.0,12860.0,12860.0,KOSPI,0.63
002355,넥센타이어1우B,3945.0,31740.0,31740.0,125214300.0,125214300.0,KOSPI,0.38
483570,KCGI 미국S&P500 TOP10,16025.0,3200.0,3200.0,51280000.0,51280000.0,KOSPI,-0.22
0047R0,RISE 팔란티어고정테크100,15470.0,23853.0,23853.0,369005910.0,369005910.0,KOSPI,0.52
496120,ACE 코리아밸류업,34030.0,5769.0,5769.0,196319070.0,196319070.0,KOSPI,0.55
0224X0,1Q 엔비디아알파벳미국채혼합50,9815.0,55792.0,55792.0,547598480.0,547598480.0,KOSPI,-0.81
023150,MH에탄올,4105.0,942.0,942.0,3866910.0,3866910.0,KOSPI,0.0
33637K,솔루스첨단소재1우,1500.0,10387.0,10387.0,15580500.0,15580500.0,KOSPI,0.87
004270,남성,5540.0,8371.0,8371.0,46375340.0,46375340.0,KOSPI,2.59
292500,SOL KRX300,50420.0,152.0,152.0,7663840.0,7663840.0,KOSPI,0.51
0177A0,WON 두산그룹포커스,9690.0,116519.0,116519.0,1129069110.0,1129069110.0,KOSPI,1.73
245360,TIGER 차이나HSCEI,11965.0,6115.0,6115.0,73165975.0,73165975.0,KOSPI,-1.28
0152E0,SOL 배당성향탑픽액티브,10680.0,2935.0,2935.0,31345800.0,31345800.0,KOSPI,-0.19
0115C0,RISE 미국고배당다우존스TOP10,10665.0,28716.0,28716.0,306256140.0,306256140.0,KOSPI,-1.61
414270,ACE 글로벌자율주행액티브,11605.0,3388.0,3388.0,39317740.0,39317740.0,KOSPI,0.26
610022,메리츠 미국채10년 ETN(H),8305.0,17.0,17.0,141185.0,141185.0,KOSPI,0.24
159800,마이티 코스피100,88640.0,450.0,450.0,39888000.0,39888000.0,KOSPI,0.42
292160,TIGER KRX300,49455.0,18960.0,18960.0,937666800.0,937666800.0,KOSPI,0.42
003495,대한항공우,22200.0,8765.0,8765.0,194583000.0,194583000.0,KOSPI,2.3
610069,메리츠 KAP 레버리지 일본 엔화 ETN,16435.0,65688.0,65688.0,1079582280.0,1079582280.0,KOSPI,-4.67
481340,RISE 미국30년국채액티브,8355.0,65156.0,65156.0,544378380.0,544378380.0,KOSPI,-1.82
006490,프리티,1381.0,177256.0,177256.0,244790536.0,244790536.0,KOSPI,-6.37
0103T0,1Q K소버린AI,8255.0,48768.0,48768.0,402579840.0,402579840.0,KOSPI,1.04
0097L0,KIWOOM 한국고배당&미국AI테크,12485.0,1317.0,1317.0,16442745.0,16442745.0,KOSPI,-0.2
368190,HANARO Fn K-뉴딜디지털플러스,7605.0,39.0,39.0,296595.0,296595.0,KOSPI,-0.07
0238C0,IBK 한미대표기업TOP2+채권혼합50액티브,10110.0,9309.0,9309.0,94113990.0,94113990.0,KOSPI,-0.1
530128,삼성 레버리지 미국다우존스 선물 ETN,24255.0,1675.0,1675.0,40627125.0,40627125.0,KOSPI,-1.12
185680,KODEX 미국S&P바이오(합성),45575.0,1308.0,1308.0,59612100.0,59612100.0,KOSPI,-1.62
295020,RISE 국채선물10년인버스,61200.0,7.0,7.0,428400.0,428400.0,KOSPI,0.08
610001,메리츠 인플레이션 국채 ETN,12110.0,2.0,2.0,24220.0,24220.0,KOSPI,0.0
367740,HANARO Fn5G산업,43605.0,1208.0,1208.0,52674840.0,52674840.0,KOSPI,0.24
520093,미래에셋 인버스 2X 은 선물 ETN B,1996.0,94276.0,94276.0,188174896.0,188174896.0,KOSPI,-0.2
030720,동원수산,5140.0,16550.0,16550.0,85067000.0,85067000.0,KOSPI,1.78
479850,HANARO K-뷰티,17675.0,32704.0,32704.0,578043200.0,578043200.0,KOSPI,-1.64
364690,KODEX 혁신기술테마액티브,39715.0,301.0,301.0,11954215.0,11954215.0,KOSPI,1.02
0093D0,KoAct 팔란티어밸류체인액티브,18310.0,18085.0,18085.0,331136350.0,331136350.0,KOSPI,1.47
195970,PLUS 선진국MSCI(합성 H),16215.0,5216.0,5216.0,84577440.0,84577440.0,KOSPI,0.4
419430,KODEX 차이나2차전지MSCI(합성),8425.0,2178.0,2178.0,18349650.0,18349650.0,KOSPI,-0.65
002360,SH에너지화학,2120.0,292486.0,292486.0,620070320.0,620070320.0,KOSPI,14.59
610089,메리츠 인버스 2X WTI원유 선물 ETN(H),1963.0,1638767.0,1638767.0,3216899621.0,3216899621.0,KOSPI,0.15
570124,한투 인버스은선물 ETN,11770.0,4.0,4.0,47080.0,47080.0,KOSPI,-1.18
225130,ACE 골드선물 레버리지(합성 H),46995.0,911.0,911.0,42812445.0,42812445.0,KOSPI,-1.35
700017,하나 레버리지 코스닥150 선물 ETN,23360.0,2244.0,2244.0,52419840.0,52419840.0,KOSPI,-1.95
500100,신한 금 선물 ETN,11650.0,1054.0,1054.0,12279100.0,12279100.0,KOSPI,-1.27
570081,한투 레버리지코스닥150선물 ETN,23300.0,10.0,10.0,233000.0,233000.0,KOSPI,-0.43
33626L,두산퓨얼셀2우B,7800.0,120.0,120.0,936000.0,936000.0,KOSPI,0.91
138230,KIWOOM 미국달러선물,15975.0,3932.0,3932.0,62813700.0,62813700.0,KOSPI,-1.48
570115,한투 인버스0.5X S&P500 VIX S/T선물 ETN B,23110.0,40.0,40.0,924400.0,924400.0,KOSPI,-1.62
005360,모나미,1222.0,176499.0,176499.0,215681778.0,215681778.0,KOSPI,-0.65
530106,삼성 레버리지 코스닥150 선물 ETN,23005.0,1237.0,1237.0,28457185.0,28457185.0,KOSPI,-1.83
0047P0,RISE 테슬라고정테크100,14770.0,9216.0,9216.0,136120320.0,136120320.0,KOSPI,0.2
388280,RISE K엔터&여행레저,7010.0,3676.0,3676.0,25768760.0,25768760.0,KOSPI,0.43
004870,티웨이홀딩스,1009.0,509865.0,509865.0,514453785.0,514453785.0,KOSPI,11.12
442550,RISE TDF2030액티브 적격,14725.0,11451.0,11451.0,168615975.0,168615975.0,KOSPI,-0.03
610103,메리츠 솔랙티브 레버리지 금 선물 ETN(H),22760.0,3.0,3.0,68280.0,68280.0,KOSPI,-0.57
280930,KODEX 미국러셀2000(H),16220.0,1083.0,1083.0,17566260.0,17566260.0,KOSPI,0.0
580072,KB 화웨이 밸류체인 ETN,11310.0,17.0,17.0,192270.0,192270.0,KOSPI,-0.66
376410,TIGER 탄소효율그린뉴딜,25100.0,156.0,156.0,3915600.0,3915600.0,KOSPI,0.82
0127R0,RISE 미국AI클라우드인프라,16720.0,13134.0,13134.0,219600480.0,219600480.0,KOSPI,-0.39
375760,HANARO 탄소효율그린뉴딜,25015.0,93.0,93.0,2326395.0,2326395.0,KOSPI,1.03
300950,KODEX 게임산업,5340.0,59190.0,59190.0,316074600.0,316074600.0,KOSPI,0.85
001420,태원물산,2950.0,25830.0,25830.0,76198500.0,76198500.0,KOSPI,-1.17
0206G0,1Q 현대차기아채권혼합50,7845.0,260477.0,260477.0,2043442065.0,2043442065.0,KOSPI,-0.19
520047,미래에셋 인버스 2X 옥수수 선물 ETN,22335.0,237.0,237.0,5293395.0,5293395.0,KOSPI,-5.84
108590,TREX 200,111520.0,23.0,23.0,2564960.0,2564960.0,KOSPI,0.17
580073,KB 레버리지 화웨이 밸류체인 ETN,22300.0,4001.0,4001.0,89222300.0,89222300.0,KOSPI,1.57
411540,SOL 200 Top10,17065.0,1590.0,1590.0,27133350.0,27133350.0,KOSPI,-0.09
0239Z0,PLUS AI반도체소부장액티브,11090.0,579667.0,579667.0,6428507030.0,6428507030.0,KOSPI,1.19
530119,삼성 레버리지 항셍테크 TR ETN(H) B,21930.0,424.0,424.0,9298320.0,9298320.0,KOSPI,2.07
461600,SOL 미국30년국채액티브(H),8275.0,3360.0,3360.0,27804000.0,27804000.0,KOSPI,-0.06
239660,PLUS 우량회사채50,121800.0,417.0,417.0,50790600.0,50790600.0,KOSPI,0.06
261120,TIGER 미국달러선물인버스2X,5470.0,7810.0,7810.0,42720700.0,42720700.0,KOSPI,3.5
371450,TIGER 글로벌클라우드컴퓨팅INDXX,13990.0,7861.0,7861.0,109975390.0,109975390.0,KOSPI,2.15
433220,에셋플러스 글로벌대장장이액티브,29445.0,201.0,201.0,5918445.0,5918445.0,KOSPI,0.24
269420,KODEX S&P글로벌인프라(합성),21100.0,3048.0,3048.0,64312800.0,64312800.0,KOSPI,-1.88
0186L0,KoAct 미국로봇피지컬AI액티브,9460.0,33351.0,33351.0,315500460.0,315500460.0,KOSPI,0.53
456680,TIGER 차이나전기차레버리지(합성),5330.0,16499.0,16499.0,87939670.0,87939670.0,KOSPI,0.0
760012,키움 반도체TOP10 ETN,31000.0,12.0,12.0,372000.0,372000.0,KOSPI,0.29
580070,KB 레버리지 2차전지 TOP 10 TR ETN,21685.0,1603.0,1603.0,34761055.0,34761055.0,KOSPI,-1.14
0065G0,KODEX 차이나테크TOP10,8500.0,17426.0,17426.0,148121000.0,148121000.0,KOSPI,0.35
530138,삼성 KRX 레버리지 2차전지 TOP10 TR ETN,21665.0,343.0,343.0,7431095.0,7431095.0,KOSPI,-0.34
447660,PLUS 애플채권혼합,13905.0,29309.0,29309.0,407541645.0,407541645.0,KOSPI,-0.14
204450,KODEX 차이나H레버리지(H),2245.0,31740.0,31740.0,71256300.0,71256300.0,KOSPI,0.45
0026E0,KODEX 미국S&P500버퍼3월액티브,11600.0,27.0,27.0,313200.0,313200.0,KOSPI,-1.69
760028,키움 인버스 2X 반도체TOP10 ETN,2650.0,2254023.0,2254023.0,5973160950.0,5973160950.0,KOSPI,-0.38
461450,KODEX 코스닥글로벌,15110.0,3520.0,3520.0,53187200.0,53187200.0,KOSPI,-0.46
337120,KODEX 멀티팩터,35210.0,109.0,109.0,3837890.0,3837890.0,KOSPI,-0.09
0192S0,SOL 코스피200채권혼합50,9590.0,158128.0,158128.0,1516447520.0,1516447520.0,KOSPI,0.1
008775,호텔신라우,28050.0,1364.0,1364.0,38260200.0,38260200.0,KOSPI,0.36
438320,TIGER 차이나항셍테크레버리지(합성 H),4845.0,92288.0,92288.0,447135360.0,447135360.0,KOSPI,1.36
530116,삼성 인버스 2X 나스닥 100 TR ETN,4185.0,90100.0,90100.0,377068500.0,377068500.0,KOSPI,-6.38
477730,KODEX 인도타타그룹,7085.0,2588.0,2588.0,18335980.0,18335980.0,KOSPI,-1.87
580071,KB 인버스 2X 천연가스 선물 ETN B,10430.0,372.0,372.0,3879960.0,3879960.0,KOSPI,-1.74
0231Z0,KODEX 코리아TDF2065액티브 적격,10430.0,95794.0,95794.0,999131420.0,999131420.0,KOSPI,0.58
091220,TIGER 은행,17375.0,18551.0,18551.0,322323625.0,322323625.0,KOSPI,-0.43
464600,SOL 자동차소부장Fn,23125.0,3982.0,3982.0,92083750.0,92083750.0,KOSPI,2.12
289040,KODEX MSCI KOREA ESG유니버설,34655.0,47.0,47.0,1628785.0,1628785.0,KOSPI,1.01
471460,KIWOOM 국고채30년액티브,45090.0,495.0,495.0,22319550.0,22319550.0,KOSPI,-0.31
463300,RISE 중국본토CSI300,12935.0,1993.0,1993.0,25779455.0,25779455.0,KOSPI,-1.45
530130,삼성 S&P500 VIX S/T 선물 ETN B,6875.0,23404.0,23404.0,160902500.0,160902500.0,KOSPI,-2.0
012170,아센디오,2820.0,43679.0,43679.0,123174780.0,123174780.0,KOSPI,-11.87
226980,KODEX 200 중소형,22860.0,3172.0,3172.0,72511920.0,72511920.0,KOSPI,0.11
416090,ACE 중국과창판STAR50,12850.0,15410.0,15410.0,198018500.0,198018500.0,KOSPI,-1.31
0190M0,KIWOOM 미국AI테크하이베타,8560.0,23563.0,23563.0,201699280.0,201699280.0,KOSPI,-0.52
0067V0,TIGER 차이나글로벌리더스TOP3+,9320.0,14429.0,14429.0,134478280.0,134478280.0,KOSPI,-1.01
0239Y0,PLUS 코리아HBM반도체,10250.0,93039.0,93039.0,953649750.0,953649750.0,KOSPI,1.18
152380,KODEX 국채선물10년,64465.0,442.0,442.0,28493530.0,28493530.0,KOSPI,0.09
300640,RISE 게임테마,6305.0,5065.0,5065.0,31934825.0,31934825.0,KOSPI,0.96
610087,메리츠 WTI원유 선물 ETN(H),20490.0,21.0,21.0,430290.0,430290.0,KOSPI,-0.56
289250,TIGER MSCI KOREA ESG유니버설,35945.0,9543.0,9543.0,343023135.0,343023135.0,KOSPI,0.49
520106,미래에셋 인버스 코스닥150 선물 ETN B,10230.0,2.0,2.0,20460.0,20460.0,KOSPI,0.15
253290,RISE 헬스케어채권혼합,11355.0,7174.0,7174.0,81460770.0,81460770.0,KOSPI,-0.57
550085,N2 코스닥 150 TR ETN,10205.0,4.0,4.0,40820.0,40820.0,KOSPI,-0.63
417630,TIGER KEDI혁신기업ESG30,19400.0,321.0,321.0,6227400.0,6227400.0,KOSPI,0.47
364990,TIGER 게임TOP10,4525.0,117179.0,117179.0,530234975.0,530234975.0,KOSPI,2.38
469160,ACE 일본반도체,23900.0,22167.0,22167.0,529791300.0,529791300.0,KOSPI,-1.71
760008,키움 코스닥 150 TR ETN,10140.0,59.0,59.0,598260.0,598260.0,KOSPI,-1.41
0153X0,PLUS 미국고배당주액티브,10915.0,91649.0,91649.0,1000348835.0,1000348835.0,KOSPI,-1.98
580074,KB BYD 밸류체인 ETN,10035.0,13.0,13.0,130455.0,130455.0,KOSPI,0.7
0241R0,TIGER 현대차LG전자고정피지컬AI밸류체인,10030.0,1041682.0,1041682.0,10448070460.0,10448070460.0,KOSPI,1.72
489000,PLUS 일본엔화초단기국채(합성),9115.0,234212.0,234212.0,2134842380.0,2134842380.0,KOSPI,-2.09
570122,한투 인버스금선물 ETN,10015.0,3.0,3.0,30045.0,30045.0,KOSPI,-1.28
610085,메리츠 레버리지 미국채30년 스트립 ETN(H),33380.0,119.0,119.0,3972220.0,3972220.0,KOSPI,0.17
570125,한투 솔랙티브레버리지금선물 ETN,20025.0,18.0,18.0,360450.0,360450.0,KOSPI,-2.79
169950,KODEX 차이나A50,25030.0,734.0,734.0,18372020.0,18372020.0,KOSPI,-1.63
00499K,롯데지주우,24850.0,57.0,57.0,1416450.0,1416450.0,KOSPI,0.0
465670,TIGER 미국캐시카우100,15990.0,12544.0,12544.0,200578560.0,200578560.0,KOSPI,-2.23
011090,에넥스,1683.0,108408.0,108408.0,182450664.0,182450664.0,KOSPI,2.94
437070,KODEX 아시아달러채권ESG플러스액티브,57580.0,1632.0,1632.0,93970560.0,93970560.0,KOSPI,-1.9
000040,KR모터스,1010.0,34430.0,34430.0,34774300.0,34774300.0,KOSPI,-3.16
520104,미래에셋 인버스 코스피200 선물 ETN B,9920.0,1736.0,1736.0,17221120.0,17221120.0,KOSPI,-0.4
001685,대상우,14440.0,1351.0,1351.0,19508440.0,19508440.0,KOSPI,0.0
580089,KB 솔랙티브 레버리지 금 선물 ETN,19760.0,4948.0,4948.0,97772480.0,97772480.0,KOSPI,-3.14
304770,HANARO 코스닥150,13915.0,20096.0,20096.0,279635840.0,279635840.0,KOSPI,-1.1
404120,TIME K신재생에너지액티브,24605.0,696.0,696.0,17125080.0,17125080.0,KOSPI,0.55
284980,RISE 200금융,22870.0,4422.0,4422.0,101131140.0,101131140.0,KOSPI,-0.13
760021,키움 코스피200 선물 달러노출 ETN,28095.0,7.0,7.0,196665.0,196665.0,KOSPI,-2.26
379790,RISE 유로스탁스50(H),16990.0,6069.0,6069.0,103112310.0,103112310.0,KOSPI,-0.47
530132,삼성 블룸버그 WTI원유 선물 ETN B,19530.0,10496.0,10496.0,204986880.0,204986880.0,KOSPI,-2.74
304760,HANARO KRX300,48715.0,185.0,185.0,9012275.0,9012275.0,KOSPI,1.07
530112,삼성 S&P500 TR ETN,19395.0,5318.0,5318.0,103142610.0,103142610.0,KOSPI,-0.87
461910,PLUS 미국테크TOP10레버리지(합성),38755.0,851.0,851.0,32980505.0,32980505.0,KOSPI,1.37
700012,하나 인버스 2X 옥수수 선물 ETN(H),19310.0,2.0,2.0,38620.0,38620.0,KOSPI,-4.85
465770,STX그린로지스,2675.0,281715.0,281715.0,753587625.0,753587625.0,KOSPI,0.75
760022,키움 K방산 TOP5 ETN,9645.0,191.0,191.0,1842195.0,1842195.0,KOSPI,-1.38
228820,TIGER KTOP30,19170.0,24894.0,24894.0,477217980.0,477217980.0,KOSPI,1.43
487950,KODEX 대만테크고배당다우존스,13210.0,9032.0,9032.0,119312720.0,119312720.0,KOSPI,-0.64
183710,RISE 주식혼합,95190.0,486.0,486.0,46262340.0,46262340.0,KOSPI,0.54
108675,LX하우시스우,18400.0,252.0,252.0,4636800.0,4636800.0,KOSPI,1.1
404260,KODEX 기후변화솔루션,23690.0,336.0,336.0,7959840.0,7959840.0,KOSPI,-0.21
229720,KODEX KTOP30,37815.0,2372.0,2372.0,89697180.0,89697180.0,KOSPI,0.63
213630,PLUS 미국다우존스고배당주(합성 H),20455.0,2467.0,2467.0,50462485.0,50462485.0,KOSPI,-1.18
497780,KoAct 미국천연가스인프라액티브,10165.0,39979.0,39979.0,406386535.0,406386535.0,KOSPI,-2.17
0198B0,1Q 삼성전자선물단일종목레버리지,12570.0,35065.0,35065.0,440767050.0,440767050.0,KOSPI,3.58
0104P0,TIGER 코리아배당다우존스위클리커버드콜,10940.0,23116.0,23116.0,252889040.0,252889040.0,KOSPI,-0.09
276000,TIGER 글로벌자원생산기업(합성 H),20645.0,2548.0,2548.0,52603460.0,52603460.0,KOSPI,-2.04
445690,BNK 주주가치액티브,30885.0,43.0,43.0,1328055.0,1328055.0,KOSPI,-0.13
002070,비비안,3855.0,66059.0,66059.0,254657445.0,254657445.0,KOSPI,-3.62
461900,PLUS 미국테크TOP10,23055.0,1576.0,1576.0,36334680.0,36334680.0,KOSPI,0.15
407310,HANARO 200 TOP10,16705.0,373.0,373.0,6230965.0,6230965.0,KOSPI,0.42
445910,TIGER MKF배당귀족,20390.0,1463.0,1463.0,29830570.0,29830570.0,KOSPI,-0.66
0144M0,KODEX 미국드론UAM TOP10,6655.0,23704.0,23704.0,157750120.0,157750120.0,KOSPI,0.0
580075,KB 레버리지 BYD 밸류체인 ETN,18300.0,2.0,2.0,36600.0,36600.0,KOSPI,-1.53
610036,메리츠 인버스 2X 대표 농산물 선물 ETN(H),18260.0,1444.0,1444.0,26367440.0,26367440.0,KOSPI,-2.22
227830,PLUS 코스피,72715.0,1501.0,1501.0,109145215.0,109145215.0,KOSPI,0.6
093240,형지엘리트,296.0,1056336.0,1056336.0,312675456.0,312675456.0,KOSPI,-1.33
006200,한국전자홀딩스,1935.0,11327.0,11327.0,21917745.0,21917745.0,KOSPI,-0.36
381560,HANARO Fn전기&수소차,17225.0,1162.0,1162.0,20015450.0,20015450.0,KOSPI,0.03
0018Z0,RISE 미국양자컴퓨팅,18060.0,3884.0,3884.0,70145040.0,70145040.0,KOSPI,-0.17
225060,TIGER 이머징마켓MSCI레버리지(합성 H),17035.0,242.0,242.0,4122470.0,4122470.0,KOSPI,1.25
530140,삼성 iSelect 레버리지 조선 TOP10 TR ETN,17980.0,18408.0,18408.0,330975840.0,330975840.0,KOSPI,0.87
500072,신한 인버스 2X 코스닥 150 선물 ETN,1796.0,53289.0,53289.0,95707044.0,95707044.0,KOSPI,1.7
449580,RISE 테슬라애플아마존채권혼합,16285.0,9178.0,9178.0,149463730.0,149463730.0,KOSPI,-0.03
391670,HK 베스트일레븐액티브,29785.0,486.0,486.0,14475510.0,14475510.0,KOSPI,1.21
0223A0,RISE 코스닥커버드콜액티브,11165.0,154503.0,154503.0,1725025995.0,1725025995.0,KOSPI,0.36
580066,KB 인도 대형 성장주 Select 5 ETN,8910.0,36.0,36.0,320760.0,320760.0,KOSPI,-1.82
415760,SOL 차이나육성산업액티브(합성),13080.0,202382.0,202382.0,2647156560.0,2647156560.0,KOSPI,-1.28
570071,한투 구리선물 ETN,17785.0,37.0,37.0,658045.0,658045.0,KOSPI,-1.17
292050,RISE KRX300,50785.0,559.0,559.0,28388815.0,28388815.0,KOSPI,0.65
289260,TIGER MSCI KOREA ESG리더스,29460.0,5130.0,5130.0,151129800.0,151129800.0,KOSPI,0.1
195920,TIGER 일본TOPIX(합성 H),35270.0,1450.0,1450.0,51141500.0,51141500.0,KOSPI,0.01
530123,삼성 일본니케이225선물 ETN(H),17475.0,11.0,11.0,192225.0,192225.0,KOSPI,1.92
0105D0,SOL 한국AI소프트웨어,9150.0,48666.0,48666.0,445293900.0,445293900.0,KOSPI,2.23
385600,ACE 2차전지&친환경차액티브,11555.0,2805.0,2805.0,32411775.0,32411775.0,KOSPI,0.39
468370,KODEX iShares미국인플레이션국채액티브,10315.0,25934.0,25934.0,267509210.0,267509210.0,KOSPI,-1.67
610104,메리츠 솔랙티브 인버스 2X 금 선물 ETN(H),17215.0,3498.0,3498.0,60218070.0,60218070.0,KOSPI,1.74
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,9810.0,5427.0,5427.0,53238870.0,53238870.0,KOSPI,0.1
002820,SUN&L,1423.0,41013.0,41013.0,58361499.0,58361499.0,KOSPI,-1.93
460660,RISE 미국S&P배당킹,11305.0,3151.0,3151.0,35622055.0,35622055.0,KOSPI,-1.82
474920,에셋플러스 차이나일등기업포커스10액티브,18025.0,254.0,254.0,4578350.0,4578350.0,KOSPI,-0.22
700034,하나 레버리지 K방산TOP10 ETN,11280.0,8846.0,8846.0,99782880.0,99782880.0,KOSPI,-1.74
457690,KODEX 33-06 국고채액티브,10445.0,6107.0,6107.0,63787615.0,63787615.0,KOSPI,0.14
550097,N2 레버리지 코스닥150 선물 ETN,16905.0,887.0,887.0,14994735.0,14994735.0,KOSPI,-1.0
570121,한투 금선물 ETN,8440.0,48.0,48.0,405120.0,405120.0,KOSPI,-2.48
483330,ACE 마이크로소프트밸류체인액티브,15325.0,52647.0,52647.0,806815275.0,806815275.0,KOSPI,1.52
477490,에셋플러스 글로벌일등기업포커스10액티브,18695.0,151.0,151.0,2822945.0,2822945.0,KOSPI,-0.51
250730,RISE 차이나HSCEI(H),9870.0,233.0,233.0,2299710.0,2299710.0,KOSPI,1.49
130680,TIGER 원유선물Enhanced(H),7965.0,31142.0,31142.0,248046030.0,248046030.0,KOSPI,-0.5
419650,PLUS 글로벌수소&차세대연료전지,5030.0,10299.0,10299.0,51803970.0,51803970.0,KOSPI,-0.4
18064K,한진칼우,30950.0,2011.0,2011.0,62240450.0,62240450.0,KOSPI,1.98
451600,PLUS 국고채30년액티브,84340.0,3.0,3.0,253020.0,253020.0,KOSPI,0.36
0233N0,RISE 글로벌AI낸드메모리반도체,10900.0,199535.0,199535.0,2174931500.0,2174931500.0,KOSPI,-0.82
