Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
0047N0,PLUS 차이나AI테크TOP10,10300.0,4440.0,4440.0,45732000.0,45732000.0,KOSPI,1.63
0176P0,FOCUS AI반도체위클리고정커버드콜,12950.0,8802.0,8802.0,113985900.0,113985900.0,KOSPI,2.82
400590,SOL 글로벌탄소배출권선물ICE(합성),14135.0,1171.0,1171.0,16552085.0,16552085.0,KOSPI,-2.35
139290,TIGER 200 경기소비재,25115.0,2490.0,2490.0,62536350.0,62536350.0,KOSPI,-2.75
760006,키움 KPOP ETN,7000.0,6.0,6.0,42000.0,42000.0,KOSPI,-1.82
570101,한투 인버스나스닥100 ETN B,6950.0,6.0,6.0,41700.0,41700.0,KOSPI,-0.71
0138D0,RISE 동학개미,12620.0,3666.0,3666.0,46264920.0,46264920.0,KOSPI,3.27
0166T0,PLUS 글로벌저작권핵심기업액티브,9915.0,12106.0,12106.0,120030990.0,120030990.0,KOSPI,-1.69
510043,대신 인버스 천연가스 선물 ETN(H) B,6935.0,59.0,59.0,409165.0,409165.0,KOSPI,-3.01
244670,KODEX 밸류Plus,11545.0,153.0,153.0,1766385.0,1766385.0,KOSPI,-1.62
0036Z0,RISE 미국천연가스밸류체인,12570.0,835.0,835.0,10495950.0,10495950.0,KOSPI,1.95
012205,계양전기우,5810.0,7661.0,7661.0,44510410.0,44510410.0,KOSPI,0.0
429740,PLUS K리츠,6145.0,1626.0,1626.0,9991770.0,9991770.0,KOSPI,-0.08
500067,신한 레버리지 10년 국채선물 ETN,9650.0,2.0,2.0,19300.0,19300.0,KOSPI,-0.57
456200,PLUS 미국달러SOFR금리액티브(합성),59925.0,86.0,86.0,5153550.0,5153550.0,KOSPI,-0.32
530060,삼성 코스피 양매도 5% OTM ETN,6570.0,2.0,2.0,13140.0,13140.0,KOSPI,1.23
570095,한투 레버리지일본엔선물 ETN C,6565.0,3872.0,3872.0,25419680.0,25419680.0,KOSPI,-1.28
000325,노루홀딩스우,26900.0,51.0,51.0,1371900.0,1371900.0,KOSPI,1.51
316300,ACE 싱가포르리츠,13100.0,1044.0,1044.0,13676400.0,13676400.0,KOSPI,-1.36
0184V0,UNICORN K바이오액티브,6170.0,7338.0,7338.0,45275460.0,45275460.0,KOSPI,1.15
315270,TIGER 200커뮤니케이션서비스,20150.0,19847.0,19847.0,399917050.0,399917050.0,KOSPI,-1.15
307510,TIGER 의료기기,12755.0,6182.0,6182.0,78851410.0,78851410.0,KOSPI,-1.32
760010,키움 2차전지산업 ETN,9065.0,3.0,3.0,27195.0,27195.0,KOSPI,5.41
570092,한투 인버스2X유로스탁스50 ETN(H) B,6310.0,284.0,284.0,1792040.0,1792040.0,KOSPI,-1.33
0102X0,ACE 유럽방산TOP10,9700.0,1717.0,1717.0,16654900.0,16654900.0,KOSPI,0.52
530096,삼성 인버스 구리 선물 ETN(H),6305.0,13.0,13.0,81965.0,81965.0,KOSPI,2.44
530122,삼성 인버스 2X 항셍테크 TR ETN(H) B,6280.0,6061.0,6061.0,38063080.0,38063080.0,KOSPI,0.88
138920,KODEX 콩선물(H),12480.0,1084.0,1084.0,13528320.0,13528320.0,KOSPI,1.75
530056,삼성 인버스 2X 금 선물 ETN(H),1559.0,14672.0,14672.0,22873648.0,22873648.0,KOSPI,1.56
002995,금호건설우,21300.0,12781.0,12781.0,272235300.0,272235300.0,KOSPI,0.71
451670,RISE 국채30년레버리지(합성),12395.0,439.0,439.0,5441405.0,5441405.0,KOSPI,2.44
0087F0,ACE 차이나AI빅테크TOP2+액티브,12380.0,1238.0,1238.0,15326440.0,15326440.0,KOSPI,-1.2
291890,KODEX MSCI EM선물(H),12380.0,1262.0,1262.0,15623560.0,15623560.0,KOSPI,-0.56
580084,KB 인버스 2X 미국 S&P500 선물 ETN B,12370.0,2.0,2.0,24740.0,24740.0,KOSPI,-1.39
250780,TIGER 코스닥150선물인버스,2365.0,331928.0,331928.0,785009720.0,785009720.0,KOSPI,-2.27
004985,성신양회우,8340.0,1155.0,1155.0,9632700.0,9632700.0,KOSPI,1.34
550098,N2 인버스 2X 코스닥150 선물 ETN,6125.0,3415.0,3415.0,20916875.0,20916875.0,KOSPI,-3.92
570091,한투 인버스유로스탁스50 ETN(H) C,6100.0,2.0,2.0,12200.0,12200.0,KOSPI,-0.41
289670,PLUS 국채선물10년,52390.0,526.0,526.0,27557140.0,27557140.0,KOSPI,0.26
0114X0,RISE 글로벌게임테크TOP3Plus,8660.0,220.0,220.0,1905200.0,1905200.0,KOSPI,0.99
610023,메리츠 레버리지 미국채10년 ETN(H),6030.0,5524.0,5524.0,33309720.0,33309720.0,KOSPI,0.0
469530,RISE 미국달러선물인버스,9400.0,8.0,8.0,75200.0,75200.0,KOSPI,0.48
26490K,크라운제과우,7740.0,46.0,46.0,356040.0,356040.0,KOSPI,-0.26
570064,한투 인버스베트남VN30선물 ETN(H),5960.0,3.0,3.0,17880.0,17880.0,KOSPI,0.25
219900,ACE 중국본토CSI300레버리지(합성),4245.0,3096.0,3096.0,13142520.0,13142520.0,KOSPI,2.54
0053M0,더제이 중소형포커스액티브,13185.0,176.0,176.0,2320560.0,2320560.0,KOSPI,0.0
0191B0,MIDAS 코스닥액티브,29660.0,146.0,146.0,4330360.0,4330360.0,KOSPI,2.93
570098,한투 레버리지엔달러선물 ETN(H),5930.0,622.0,622.0,3688460.0,3688460.0,KOSPI,-0.42
488200,KIWOOM K-2차전지북미공급망,13170.0,5397.0,5397.0,71078490.0,71078490.0,KOSPI,4.57
004835,덕성우,4255.0,2277.0,2277.0,9688635.0,9688635.0,KOSPI,0.47
433250,UNICORN R&D 액티브,23680.0,16.0,16.0,378880.0,378880.0,KOSPI,0.64
314700,HANARO 농업융복합산업,10685.0,438.0,438.0,4680030.0,4680030.0,KOSPI,-0.47
400580,SOL 유럽탄소배출권선물S&P(H),11700.0,59.0,59.0,690300.0,690300.0,KOSPI,-1.64
407300,HANARO Fn골프테마,10565.0,2.0,2.0,21130.0,21130.0,KOSPI,-0.19
483020,KIWOOM 의료AI,9670.0,11613.0,11613.0,112297710.0,112297710.0,KOSPI,-1.28
390400,KODEX 미국스마트모빌리티S&P,7205.0,6978.0,6978.0,50276490.0,50276490.0,KOSPI,0.07
401590,HANARO 글로벌탄소배출권선물ICE(합성),11265.0,121.0,121.0,1363065.0,1363065.0,KOSPI,-2.72
470310,UNICORN 생성형AI강소기업액티브,18605.0,212.0,212.0,3944260.0,3944260.0,KOSPI,1.25
476310,RISE 글로벌비만산업TOP2+,10145.0,385.0,385.0,3905825.0,3905825.0,KOSPI,-2.59
220130,SOL 차이나강소기업CSI500(합성 H),6945.0,10608.0,10608.0,73672560.0,73672560.0,KOSPI,1.61
432600,RISE 국채선물3년,55490.0,4.0,4.0,221960.0,221960.0,KOSPI,0.23
267450,RISE 미국장기국채선물인버스(H),11075.0,1.0,1.0,11075.0,11075.0,KOSPI,-0.05
760014,키움 바이오TOP10 ETN,7905.0,20.0,20.0,158100.0,158100.0,KOSPI,-2.17
413220,SOL 차이나태양광CSI(합성),4605.0,287.0,287.0,1321635.0,1321635.0,KOSPI,-1.81
570073,한투 인버스2X구리선물 ETN,5485.0,1.0,1.0,5485.0,5485.0,KOSPI,1.57
499150,SOL 미국S&P500엔화노출(H),10965.0,11383.0,11383.0,124814595.0,124814595.0,KOSPI,-0.09
483030,KIWOOM 미국블록버스터바이오테크의약품+,12165.0,2237.0,2237.0,27213105.0,27213105.0,KOSPI,-2.91
474390,SOL 국고채30년액티브,40715.0,20150.0,20150.0,820407250.0,820407250.0,KOSPI,0.75
291630,KIWOOM 코스닥150선물레버리지,3740.0,58475.0,58475.0,218696500.0,218696500.0,KOSPI,4.47
0132D0,KoAct 글로벌K컬처밸류체인액티브,9815.0,312.0,312.0,3062280.0,3062280.0,KOSPI,-1.6
490330,KoAct 미국치매&뇌질환치료제액티브,15420.0,2412.0,2412.0,37193040.0,37193040.0,KOSPI,-0.61
090355,노루페인트우,11650.0,211.0,211.0,2458150.0,2458150.0,KOSPI,1.66
530094,삼성 인버스 코스닥 150 선물 ETN,5345.0,2831.0,2831.0,15131695.0,15131695.0,KOSPI,-2.46
321410,KODEX 멀티에셋하이인컴(H),10665.0,13.0,13.0,138645.0,138645.0,KOSPI,-0.47
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),10645.0,878.0,878.0,9346310.0,9346310.0,KOSPI,0.66
0174J0,DAISHIN 오피스리츠플러스,8725.0,3121.0,3121.0,27230725.0,27230725.0,KOSPI,-1.47
411860,KIWOOM 독일DAX,17400.0,375.0,375.0,6525000.0,6525000.0,KOSPI,0.29
500061,신한 인버스 코스피 200 선물 ETN,2590.0,2416.0,2416.0,6257440.0,6257440.0,KOSPI,-0.19
295000,RISE 국채선물10년,51715.0,14.0,14.0,724010.0,724010.0,KOSPI,0.4
580044,KB 인버스 2X KOSDAQ 150 선물 ETN,1709.0,249475.0,249475.0,426352775.0,426352775.0,KOSPI,-3.34
510027,대신 인버스 2X 코스닥 150 선물 ETN,1701.0,173812.0,173812.0,295654212.0,295654212.0,KOSPI,-5.08
0154H0,KoAct 차이나바이오헬스케어액티브,9275.0,3765.0,3765.0,34920375.0,34920375.0,KOSPI,0.82
570066,한투 인버스2X베트남VN30 선물 ETN(H),5030.0,2055.0,2055.0,10336650.0,10336650.0,KOSPI,-3.64
0073X0,FOCUS 알리바바미국채커버드콜혼합,9125.0,4550.0,4550.0,41518750.0,41518750.0,KOSPI,-1.3
498610,RISE 인도디지털성장,8310.0,607.0,607.0,5044170.0,5044170.0,KOSPI,-1.07
0015K0,TIGER 미국소비트렌드액티브,7295.0,520.0,520.0,3793400.0,3793400.0,KOSPI,-0.07
0128D0,PLUS 차이나항셍테크위클리타겟커버드콜,7020.0,2449.0,2449.0,17191980.0,17191980.0,KOSPI,-0.92
0131A0,SOL 차이나소비트렌드,8075.0,43.0,43.0,347225.0,347225.0,KOSPI,0.87
0078V0,PLUS 미국로보택시,9630.0,1298.0,1298.0,12499740.0,12499740.0,KOSPI,-1.23
267440,RISE 미국장기국채선물(H),8020.0,389.0,389.0,3119780.0,3119780.0,KOSPI,0.06
530062,삼성 인버스 2X 은 선물 ETN(H),37.0,7720.0,7720.0,285640.0,285640.0,KOSPI,0.0
227560,TIGER 200 생활소비재,13325.0,16452.0,16452.0,219222900.0,219222900.0,KOSPI,-2.49
610029,메리츠 인버스 2X 구리 선물 ETN(H),4775.0,3949.0,3949.0,18856475.0,18856475.0,KOSPI,3.69
244660,KODEX 퀄리티Plus,9480.0,409.0,409.0,3877320.0,3877320.0,KOSPI,-1.56
391600,ACE 미국친환경그린테마,10530.0,350.0,350.0,3685500.0,3685500.0,KOSPI,0.67
550070,N2 인버스 레버리지 구리 선물 ETN(H),4700.0,2.0,2.0,9400.0,9400.0,KOSPI,3.64
266550,PLUS 중형주저변동50,18790.0,3.0,3.0,56370.0,56370.0,KOSPI,-1.13
488210,KIWOOM K-반도체북미공급망,22940.0,476.0,476.0,10919440.0,10919440.0,KOSPI,2.69
373790,KIWOOM 미국방어배당성장나스닥,16045.0,191.0,191.0,3064595.0,3064595.0,KOSPI,-0.03
205720,ACE 일본TOPIX인버스(합성 H),1454.0,1829.0,1829.0,2659366.0,2659366.0,KOSPI,0.55
243890,TIGER 200에너지화학레버리지,8290.0,7989.0,7989.0,66228810.0,66228810.0,KOSPI,1.41
000145,하이트진로홀딩스우,9230.0,1582.0,1582.0,14601860.0,14601860.0,KOSPI,0.98
530125,삼성 인버스 2X 일본니케이225선물 ETN(H),4280.0,2152.0,2152.0,9210560.0,9210560.0,KOSPI,0.23
277650,TIGER 코스피중형주,21295.0,79.0,79.0,1682305.0,1682305.0,KOSPI,0.61
009415,태영건설우,6520.0,3341.0,3341.0,21783320.0,21783320.0,KOSPI,-1.21
226380,ACE Fn성장소비주도주,6015.0,1776.0,1776.0,10682640.0,10682640.0,KOSPI,-1.31
0050E0,PLUS 미국AI에이전트,8245.0,42924.0,42924.0,353908380.0,353908380.0,KOSPI,2.17
238670,PLUS 스마트베타Quality채권혼합,13645.0,10719.0,10719.0,146260755.0,146260755.0,KOSPI,-0.04
000545,흥국화재우,5280.0,689.0,689.0,3637920.0,3637920.0,KOSPI,-0.38
252420,RISE 200선물인버스2X,80.0,1773295.0,1773295.0,141863600.0,141863600.0,KOSPI,-2.44
334690,RISE 팔라듐선물(H),6035.0,1488.0,1488.0,8980080.0,8980080.0,KOSPI,-0.74
005965,동부건설우,17300.0,6.0,6.0,103800.0,103800.0,KOSPI,0.7
291680,RISE 차이나H선물인버스(H),7720.0,4.0,4.0,30880.0,30880.0,KOSPI,1.98
500041,신한 인버스 2X 구리 선물 ETN,745.0,23263.0,23263.0,17330935.0,17330935.0,KOSPI,4.05
225030,TIGER 미국S&P500선물인버스(H),2250.0,5393.0,5393.0,12134250.0,12134250.0,KOSPI,-0.44
014825,동원시스템즈우,13920.0,326.0,326.0,4537920.0,4537920.0,KOSPI,1.46
427120,RISE AI플랫폼,5330.0,3557.0,3557.0,18958810.0,18958810.0,KOSPI,0.95
007575,일양약품우,8140.0,25.0,25.0,203500.0,203500.0,KOSPI,1.12
267490,RISE 미국장기국채선물레버리지(합성 H),5095.0,113.0,113.0,575735.0,575735.0,KOSPI,-0.1
0079X0,ACE BYD밸류체인액티브,10150.0,1097.0,1097.0,11134550.0,11134550.0,KOSPI,-1.02
570023,한투 인버스2XS&P500선물 ETN(H),667.0,2.0,2.0,1334.0,1334.0,KOSPI,-1.62
306530,HANARO 코스닥150선물레버리지,7390.0,22020.0,22020.0,162727800.0,162727800.0,KOSPI,3.5
005745,크라운해태홀딩스우,5300.0,705.0,705.0,3736500.0,3736500.0,KOSPI,0.19
014285,금강공업우,5280.0,1132.0,1132.0,5976960.0,5976960.0,KOSPI,-0.38
454180,KIWOOM 차이나내수소비TOP CSI,7700.0,329.0,329.0,2533300.0,2533300.0,KOSPI,-0.06
36328K,티와이홀딩스우,2530.0,118.0,118.0,298540.0,298540.0,KOSPI,2.43
476000,UNICORN 포스트IPO액티브,5220.0,11989.0,11989.0,62582580.0,62582580.0,KOSPI,1.56
145670,ACE 인버스,1287.0,67596.0,67596.0,86996052.0,86996052.0,KOSPI,-1.0
014915,성문전자우,4395.0,4228.0,4228.0,18582060.0,18582060.0,KOSPI,-4.46
252410,RISE 200선물인버스,1313.0,12504.0,12504.0,16417752.0,16417752.0,KOSPI,-0.53
491630,RISE 미국반도체인버스(합성 H),5480.0,953.0,953.0,5222440.0,5222440.0,KOSPI,-2.14
280940,KODEX 골드선물인버스(H),3245.0,1723.0,1723.0,5591135.0,5591135.0,KOSPI,0.31
580033,KB 인버스 2X 구리 선물 ETN(H),4790.0,2094.0,2094.0,10030260.0,10030260.0,KOSPI,5.04
008355,남선알미우,7770.0,564.0,564.0,4382280.0,4382280.0,KOSPI,-2.14
291620,KIWOOM 코스닥150선물인버스,4180.0,21255.0,21255.0,88845900.0,88845900.0,KOSPI,-1.99
000227,유유제약2우B,7310.0,4996.0,4996.0,36520760.0,36520760.0,KOSPI,-0.54
001525,동양우,8990.0,39.0,39.0,350610.0,350610.0,KOSPI,3.57
500051,신한 인버스 2X S&P500 선물 ETN,1157.0,420.0,420.0,485940.0,485940.0,KOSPI,-1.2
253230,KIWOOM 200선물인버스2X,76.0,1948804.0,1948804.0,148109104.0,148109104.0,KOSPI,-2.56
275750,RISE 코스닥150선물인버스,2390.0,5117.0,5117.0,12229630.0,12229630.0,KOSPI,-2.25
280320,ACE 미국IT인터넷(합성 H),21620.0,3.0,3.0,64860.0,64860.0,KOSPI,0.84
334700,RISE 팔라듐선물인버스(H),3295.0,121.0,121.0,398695.0,398695.0,KOSPI,0.15
500030,신한 인버스 2X 은 선물 ETN(H),53.0,12613.0,12613.0,668489.0,668489.0,KOSPI,0.0
700018,하나 인버스 2X 코스닥150 선물 ETN,1705.0,635.0,635.0,1082675.0,1082675.0,KOSPI,-3.94
004545,깨끗한나라우,4450.0,154.0,154.0,685300.0,685300.0,KOSPI,-0.45
570070,한투 인버스2X플래티넘선물 ETN,1620.0,575.0,575.0,931500.0,931500.0,KOSPI,3.05
253240,KIWOOM 200선물인버스,1314.0,43265.0,43265.0,56850210.0,56850210.0,KOSPI,-1.13
306520,HANARO 200선물인버스,2390.0,4966.0,4966.0,11868740.0,11868740.0,KOSPI,-1.04
011155,CJ씨푸드1우,7000.0,1823.0,1823.0,12761000.0,12761000.0,KOSPI,5.26
412560,TIGER BBIG레버리지,1893.0,18668.0,18668.0,35338524.0,35338524.0,KOSPI,2.82
253160,PLUS 200선물인버스2X,154.0,536718.0,536718.0,82654572.0,82654572.0,KOSPI,-2.53
261920,ACE MSCI필리핀(합성),12160.0,717.0,717.0,8718720.0,8718720.0,KOSPI,-3.34
004415,서울식품우,5370.0,3215.0,3215.0,17264550.0,17264550.0,KOSPI,5.29
500038,신한 인버스 2X 금 선물 ETN,1000.0,3950.0,3950.0,3950000.0,3950000.0,KOSPI,1.21
465620,ACE 미국빅테크TOP7 Plus인버스(합성),6550.0,841.0,841.0,5508550.0,5508550.0,KOSPI,-0.08
196170,알테오젠,311500.0,368961.0,720166.0,114931351500.0,224331709000.0,KOSDAQ,0.0
086520,에코프로,92000.0,1198270.0,2092795.0,110240840000.0,192537140000.0,KOSDAQ,5.75
247540,에코프로비엠,118000.0,533166.0,835367.0,62913588000.0,98573306000.0,KOSDAQ,5.83
277810,레인보우로보틱스,471000.0,101494.0,177544.0,47803674000.0,83623224000.0,KOSDAQ,4.55
036930,주성엔지니어링,179100.0,842448.0,842448.0,150882436800.0,150882436800.0,KOSDAQ,3.29
240810,원익IPS,112700.0,545910.0,545910.0,61524057000.0,61524057000.0,KOSDAQ,3.11
058470,리노공업,66700.0,356148.0,631100.0,23755071600.0,42094370000.0,KOSDAQ,0.45
039030,이오테크닉스,406500.0,64763.0,86917.0,26326159500.0,35331760500.0,KOSDAQ,1.5
222800,심텍,126900.0,1716697.0,3796068.0,217848849300.0,481721029200.0,KOSDAQ,12.6
028300,HLB,35450.0,799627.0,1273981.0,28346777150.0,45162626450.0,KOSDAQ,-2.88
214450,파마리서치,432500.0,86622.0,140733.0,37464015000.0,60867022500.0,KOSDAQ,-2.15
087010,펩트론,188200.0,79415.0,129066.0,14945903000.0,24290221200.0,KOSDAQ,1.73
298380,에이비엘바이오,76000.0,241871.0,364573.0,18382196000.0,27707548000.0,KOSDAQ,1.88
403870,HPSP,50500.0,2962571.0,2962571.0,149609835500.0,149609835500.0,KOSDAQ,4.12
000250,삼천당제약,172800.0,72570.0,128657.0,12540096000.0,22231929600.0,KOSDAQ,0.99
319660,피에스케이,133400.0,145206.0,270292.0,19370480400.0,36056952800.0,KOSDAQ,3.01
108490,로보티즈,255000.0,125404.0,257319.0,31978020000.0,65616345000.0,KOSDAQ,1.8
141080,리가켐바이오,99600.0,190627.0,312216.0,18986449200.0,31096713600.0,KOSDAQ,1.32
095340,ISC,171200.0,92568.0,129943.0,15847641600.0,22246241600.0,KOSDAQ,3.88
440110,파두,64500.0,280689.0,280689.0,18104440500.0,18104440500.0,KOSDAQ,3.04
257720,실리콘투,49150.0,3655006.0,5544105.0,179643544900.0,272492760750.0,KOSDAQ,-5.12
084370,유진테크,138000.0,66153.0,105920.0,9129114000.0,14616960000.0,KOSDAQ,2.91
310210,보로노이,167000.0,37930.0,53459.0,6334310000.0,8927653000.0,KOSDAQ,0.72
145020,휴젤,245500.0,20894.0,29678.0,5129477000.0,7285949000.0,KOSDAQ,-2.0
214370,케어젠,53200.0,55602.0,82413.0,2958026400.0,4384371600.0,KOSDAQ,0.38
095610,테스,146000.0,281809.0,516744.0,41144114000.0,75444624000.0,KOSDAQ,5.72
131290,티에스이,253000.0,86128.0,132592.0,21790384000.0,33545776000.0,KOSDAQ,0.6
031980,피에스케이홀딩스,127000.0,146082.0,216691.0,18552414000.0,27519757000.0,KOSDAQ,6.54
064760,티씨케이,242500.0,43349.0,53541.0,10512132500.0,12983692500.0,KOSDAQ,1.68
319400,현대무벡스,24150.0,741854.0,741854.0,17915774100.0,17915774100.0,KOSDAQ,3.21
080220,제주반도체,77700.0,943911.0,943911.0,73341884700.0,73341884700.0,KOSDAQ,2.1
357780,솔브레인,341000.0,22989.0,30498.0,7839249000.0,10399818000.0,KOSDAQ,3.33
178320,서진시스템,41350.0,2201106.0,2201106.0,91015733100.0,91015733100.0,KOSDAQ,11.16
347850,디앤디파마텍,56300.0,671199.0,671199.0,37788503700.0,37788503700.0,KOSDAQ,0.0
067310,하나마이크론,38750.0,1369397.0,1369397.0,53064133750.0,53064133750.0,KOSDAQ,5.16
237690,에스티팜,110900.0,151997.0,232084.0,16856467300.0,25738115600.0,KOSDAQ,0.82
010170,대한광통신,14860.0,27450628.0,27450628.0,407916332080.0,407916332080.0,KOSDAQ,10.07
226950,올릭스,104800.0,219359.0,354876.0,22988823200.0,37191004800.0,KOSDAQ,5.54
005290,동진쎄미켐,42900.0,235255.0,601600.0,10092439500.0,25808640000.0,KOSDAQ,1.3
032820,우리기술,12240.0,2643172.0,2643172.0,32352425280.0,32352425280.0,KOSDAQ,-0.81
214150,클래시스,32300.0,205272.0,323230.0,6630285600.0,10440329000.0,KOSDAQ,1.41
058610,에스피지,94200.0,340083.0,697417.0,32035818600.0,65696681400.0,KOSDAQ,0.11
140410,메지온,66400.0,52912.0,52912.0,3513356800.0,3513356800.0,KOSDAQ,0.15
098460,고영,29150.0,516136.0,516136.0,15045364400.0,15045364400.0,KOSDAQ,1.75
263750,펄어비스,31550.0,360701.0,565796.0,11380116550.0,17850863800.0,KOSDAQ,-2.77
083650,비에이치아이,64000.0,295440.0,593219.0,18908160000.0,37966016000.0,KOSDAQ,-1.23
140860,파크시스템스,271500.0,11844.0,14870.0,3215646000.0,4037205000.0,KOSDAQ,0.74
068760,셀트리온제약,42000.0,77021.0,101645.0,3234882000.0,4269090000.0,KOSDAQ,-1.29
089030,테크윙,49700.0,356479.0,356479.0,17717006300.0,17717006300.0,KOSDAQ,1.02
060370,LS마린솔루션,34450.0,116569.0,255325.0,4015802050.0,8795946250.0,KOSDAQ,3.92
041510,에스엠,74600.0,134240.0,181812.0,10014304000.0,13563175200.0,KOSDAQ,-3.12
007390,네이처셀,26150.0,621692.0,1282295.0,16257245800.0,33532014250.0,KOSDAQ,6.95
096530,씨젠,31900.0,193112.0,327709.0,6160272800.0,10453917100.0,KOSDAQ,-0.93
0009K0,에임드바이오,25700.0,62254.0,106656.0,1599927800.0,2741059200.0,KOSDAQ,1.18
131970,두산테스나,83100.0,169847.0,350835.0,14114285700.0,29154388500.0,KOSDAQ,4.14
089970,브이엠,60500.0,283998.0,527011.0,17181879000.0,31884165500.0,KOSDAQ,2.72
950160,코오롱티슈진,18740.0,1463503.0,1463503.0,27426046220.0,27426046220.0,KOSDAQ,-0.58
030530,원익홀딩스,20250.0,585931.0,585931.0,11865102750.0,11865102750.0,KOSDAQ,5.25
323280,태성,50600.0,144243.0,324170.0,7298695800.0,16403002000.0,KOSDAQ,1.4
241710,코스메카코리아,139000.0,91733.0,109847.0,12750887000.0,15268733000.0,KOSDAQ,0.22
078600,대주전자재료,92500.0,224571.0,423209.0,20772817500.0,39146832500.0,KOSDAQ,7.43
475830,오름테라퓨틱,66800.0,74330.0,119771.0,4965244000.0,8000702800.0,KOSDAQ,-2.05
035900,JYP Ent.,39750.0,281796.0,439541.0,11201391000.0,17471754750.0,KOSDAQ,-0.75
420770,기가비스,108200.0,58793.0,84006.0,6361402600.0,9089449200.0,KOSDAQ,3.54
290650,엘앤씨바이오,50400.0,134771.0,203549.0,6792458400.0,10258869600.0,KOSDAQ,-0.59
039200,오스코텍,35050.0,262836.0,341403.0,9212401800.0,11966175150.0,KOSDAQ,-2.37
082920,비츠로셀,29200.0,719078.0,1013681.0,20997077600.0,29599485200.0,KOSDAQ,-9.18
183300,코미코,25450.0,301542.0,481057.0,7674243900.0,12242900650.0,KOSDAQ,0.0
218410,RFHIC,48800.0,214934.0,455441.0,10488779200.0,22225520800.0,KOSDAQ,2.74
127120,제이에스링크,34000.0,137163.0,188320.0,4663542000.0,6402880000.0,KOSDAQ,1.49
195940,HK이노엔,43050.0,110468.0,152500.0,4755647400.0,6565125000.0,KOSDAQ,-1.37
204270,제이앤티씨,21000.0,586561.0,586561.0,12317781000.0,12317781000.0,KOSDAQ,2.19
043260,성호전자,16520.0,1121853.0,1121853.0,18533011560.0,18533011560.0,KOSDAQ,-2.54
347700,스피어,23150.0,403937.0,403937.0,9351141550.0,9351141550.0,KOSDAQ,0.65
003380,하림지주,10560.0,591385.0,591385.0,6245025600.0,6245025600.0,KOSDAQ,-3.56
166090,하나머티리얼즈,54000.0,92605.0,156378.0,5000670000.0,8444412000.0,KOSDAQ,2.08
437730,삼현,33000.0,97229.0,209401.0,3208557000.0,6910233000.0,KOSDAQ,0.46
232140,와이씨,12490.0,9752366.0,9752366.0,121807051340.0,121807051340.0,KOSDAQ,2.21
356860,티엘비,41500.0,931249.0,2163637.0,38646833500.0,89790935500.0,KOSDAQ,6.0
445680,큐리옥스바이오시스템즈,55700.0,97247.0,167623.0,5416657900.0,9336601100.0,KOSDAQ,1.83
036540,SFA반도체,5780.0,909125.0,909125.0,5254742500.0,5254742500.0,KOSDAQ,1.76
101490,에스앤에스텍,42400.0,130018.0,223077.0,5512763200.0,9458464800.0,KOSDAQ,0.83
036830,솔브레인홀딩스,44000.0,68623.0,126351.0,3019412000.0,5559444000.0,KOSDAQ,3.9
476830,알지노믹스,31600.0,292383.0,505562.0,9239302800.0,15975759200.0,KOSDAQ,0.32
124500,아이티센글로벌,37750.0,390928.0,910308.0,14757532000.0,34364127000.0,KOSDAQ,-5.03
293490,카카오게임즈,8190.0,369563.0,369563.0,3026720970.0,3026720970.0,KOSDAQ,-2.5
056190,SFA,24300.0,106145.0,124370.0,2579323500.0,3022191000.0,KOSDAQ,1.04
100790,미래에셋벤처투자,16180.0,808593.0,808593.0,13083034740.0,13083034740.0,KOSDAQ,4.79
950260,인제니아테라퓨틱스(Reg.S),17350.0,7186348.0,7186348.0,124683137800.0,124683137800.0,KOSDAQ,0.06
065350,신성델타테크,31000.0,133684.0,347395.0,4144204000.0,10769245000.0,KOSDAQ,0.81
038500,삼표시멘트,7860.0,242499.0,242499.0,1906042140.0,1906042140.0,KOSDAQ,1.68
491000,리브스메드,33500.0,135210.0,135210.0,4529535000.0,4529535000.0,KOSDAQ,-3.6
086450,동국제약,18640.0,333475.0,520367.0,6215974000.0,9699640880.0,KOSDAQ,-2.92
115180,큐리언트,22300.0,649613.0,966798.0,14486369900.0,21559595400.0,KOSDAQ,-13.06
458870,씨어스,21800.0,173941.0,291904.0,3791913800.0,6363507200.0,KOSDAQ,3.56
083450,GST,45100.0,97201.0,183981.0,4383765100.0,8297543100.0,KOSDAQ,0.67
119850,지엔씨에너지,50300.0,366096.0,832713.0,18414628800.0,41885463900.0,KOSDAQ,-2.52
041830,인바디,60500.0,89152.0,164082.0,5393696000.0,9926961000.0,KOSDAQ,0.33
099320,쎄트렉아이,74200.0,35313.0,66697.0,2620224600.0,4948917400.0,KOSDAQ,3.2
031330,에스에이엠티,8060.0,376813.0,376813.0,3037112780.0,3037112780.0,KOSDAQ,-0.98
388720,유일로보틱스,68400.0,16551.0,28474.0,1132088400.0,1947621600.0,KOSDAQ,2.09
033100,제룡전기,50100.0,281619.0,711229.0,14109111900.0,35632572900.0,KOSDAQ,4.7
213420,덕산네오룩스,32350.0,114574.0,167894.0,3706468900.0,5431370900.0,KOSDAQ,1.25
252990,샘씨엔에스,13330.0,217053.0,217053.0,2893316490.0,2893316490.0,KOSDAQ,3.74
