Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
225060,TIGER 이머징마켓MSCI레버리지(합성 H),15675.0,439.0,439.0,6881325.0,6881325.0,KOSPI,1.52
494420,PLUS 미국배당증가성장주데일리커버드콜,9765.0,7536.0,7536.0,73589040.0,73589040.0,KOSPI,0.36
453630,KODEX 미국S&P500필수소비재,12745.0,12785.0,12785.0,162944825.0,162944825.0,KOSPI,0.04
453820,KODEX 인도Nifty50레버리지(합성),12645.0,3114.0,3114.0,39376530.0,39376530.0,KOSPI,-0.16
0207Z0,KIWOOM 미국우주데이터센터인프라,7810.0,24556.0,24556.0,191782360.0,191782360.0,KOSPI,7.95
530120,삼성 나스닥 100 TR ETN,16395.0,206.0,206.0,3377370.0,3377370.0,KOSPI,1.02
0090B0,PLUS K방산소부장,7450.0,124983.0,124983.0,931123350.0,931123350.0,KOSPI,7.5
227830,PLUS 코스피,65365.0,49.0,49.0,3202885.0,3202885.0,KOSPI,0.86
530132,삼성 블룸버그 WTI원유 선물 ETN B,16275.0,1098.0,1098.0,17869950.0,17869950.0,KOSPI,0.56
610087,메리츠 WTI원유 선물 ETN(H),16240.0,444.0,444.0,7210560.0,7210560.0,KOSPI,-0.37
002025,코오롱우,13900.0,14083.0,14083.0,195753700.0,195753700.0,KOSPI,0.07
488290,MIDAS 일본테크액티브,46000.0,848.0,848.0,39008000.0,39008000.0,KOSPI,1.86
289260,TIGER MSCI KOREA ESG리더스,26605.0,4880.0,4880.0,129832400.0,129832400.0,KOSPI,-0.08
131890,ACE 삼성그룹동일가중,39717.0,143.0,143.0,5679531.0,5679531.0,KOSPI,1.36
491510,파워 K-주주가치액티브,17620.0,4581.0,4581.0,80717220.0,80717220.0,KOSPI,0.09
292050,RISE KRX300,45025.0,168.0,168.0,7564200.0,7564200.0,KOSPI,1.18
18064K,한진칼우,29100.0,892.0,892.0,25957200.0,25957200.0,KOSPI,0.87
580090,KB 솔랙티브 인버스 2X 금 선물 ETN,15570.0,11.0,11.0,171270.0,171270.0,KOSPI,-3.68
580088,KB 인버스 2X KOSPI 200 선물 ETN B,31100.0,7418.0,7418.0,230699800.0,230699800.0,KOSPI,0.26
391670,HK 베스트일레븐액티브,25815.0,3007.0,3007.0,77625705.0,77625705.0,KOSPI,0.12
005725,넥센우,4300.0,726.0,726.0,3121800.0,3121800.0,KOSPI,0.12
387280,TIGER 퓨처모빌리티액티브,11440.0,2226.0,2226.0,25465440.0,25465440.0,KOSPI,3.39
0153P0,ACE 리츠부동산인프라액티브,9495.0,41436.0,41436.0,393434820.0,393434820.0,KOSPI,0.69
530095,삼성 구리 선물 ETN(H),15130.0,5.0,5.0,75650.0,75650.0,KOSPI,-1.94
114460,ACE 국고채3년,100805.0,379.0,379.0,38205095.0,38205095.0,KOSPI,0.01
379790,RISE 유로스탁스50(H),17785.0,31703.0,31703.0,563837855.0,563837855.0,KOSPI,-1.03
337150,KODEX 200exTOP,25060.0,686.0,686.0,17191160.0,17191160.0,KOSPI,0.64
500097,신한 레버리지 Russell 2000 ETN B,15035.0,340.0,340.0,5111900.0,5111900.0,KOSPI,0.2
500024,신한 인버스 콩 선물 ETN(H),7515.0,1.0,1.0,7515.0,7515.0,KOSPI,0.6
438900,HANARO Fn K-푸드,11560.0,23875.0,23875.0,275995000.0,275995000.0,KOSPI,-0.3
102960,KODEX 기계장비,14145.0,19640.0,19640.0,277807800.0,277807800.0,KOSPI,4.08
570063,한투 베트남VN30선물 ETN(H),14950.0,22.0,22.0,328900.0,328900.0,KOSPI,2.19
360150,KODEX 코스닥150롱코스피200숏선물,3640.0,802859.0,802859.0,2922406760.0,2922406760.0,KOSPI,8.49
104520,KIWOOM 블루칩,14835.0,347.0,347.0,5147745.0,5147745.0,KOSPI,0.03
453010,PLUS KOFR금리,109665.0,3152.0,3152.0,345664080.0,345664080.0,KOSPI,0.01
520088,미래에셋 S&P500 VIX S/T 선물 ETN(H),7340.0,3755.0,3755.0,27561700.0,27561700.0,KOSPI,-1.41
610039,메리츠 인버스 미국채30년 ETN(H),14645.0,1.0,1.0,14645.0,14645.0,KOSPI,-0.17
0013P0,RISE 미국은행TOP10,13300.0,6243.0,6243.0,83031900.0,83031900.0,KOSPI,0.38
0193K0,PLUS 삼성전자단일종목레버리지,9750.0,11559.0,11559.0,112700250.0,112700250.0,KOSPI,-1.17
219390,RISE 미국S&P원유생산기업(합성 H),7305.0,44372.0,44372.0,324137460.0,324137460.0,KOSPI,0.9
580086,KB 솔랙티브 레버리지 천연가스 선물 ETN,14600.0,4414.0,4414.0,64444400.0,64444400.0,KOSPI,5.95
0127V0,KIWOOM 미국S&P500 TOP10&배당다우비중전환,11095.0,7809.0,7809.0,86640855.0,86640855.0,KOSPI,0.41
465670,TIGER 미국캐시카우100,16945.0,13869.0,13869.0,235010205.0,235010205.0,KOSPI,2.39
530092,삼성 인버스 코스피 200 선물 ETN,2875.0,56698.0,56698.0,163006750.0,163006750.0,KOSPI,-0.17
520076,미래에셋 1.5X 천연가스 선물 ETN,5710.0,2510.0,2510.0,14332100.0,14332100.0,KOSPI,4.96
0127T0,KIWOOM 미국S&P500&배당다우존스비중전환,11415.0,8288.0,8288.0,94607520.0,94607520.0,KOSPI,0.62
580052,KB 인버스 2X 밀 선물 ETN,28500.0,312.0,312.0,8892000.0,8892000.0,KOSPI,-6.48
396510,TIGER 차이나클린에너지SOLACTIVE,7710.0,8136.0,8136.0,62728560.0,62728560.0,KOSPI,0.19
484890,SOL 머니마켓액티브,52440.0,9873.0,9873.0,517740120.0,517740120.0,KOSPI,-0.01
570105,한투 인버스일본니케이225선물 ETN(H),4710.0,54.0,54.0,254340.0,254340.0,KOSPI,-2.38
610072,메리츠 KAP 레버리지 중국 위안화 ETN,28215.0,1.0,1.0,28215.0,28215.0,KOSPI,-1.16
413930,WON AI ESG액티브,25595.0,533.0,533.0,13642135.0,13642135.0,KOSPI,-0.27
000087,하이트진로2우B,12350.0,2469.0,2469.0,30492150.0,30492150.0,KOSPI,-0.16
580047,KB 레버리지 항셍테크 선물 ETN(H) B,13955.0,7.0,7.0,97685.0,97685.0,KOSPI,2.01
0028X0,KODEX 미국금융테크액티브,12090.0,6078.0,6078.0,73483020.0,73483020.0,KOSPI,-0.17
002070,비비안,5780.0,76831.0,76831.0,444083180.0,444083180.0,KOSPI,1.58
001795,대한제당우,2140.0,12548.0,12548.0,26852720.0,26852720.0,KOSPI,1.66
0088N0,WON K-글로벌수급상위,10665.0,4577.0,4577.0,48813705.0,48813705.0,KOSPI,5.39
435040,ACE 글로벌브랜드TOP10,19800.0,484.0,484.0,9583200.0,9583200.0,KOSPI,0.53
266410,KODEX 필수소비재,9855.0,25343.0,25343.0,249755265.0,249755265.0,KOSPI,-0.9
570123,한투 은선물 ETN,6895.0,20.0,20.0,137900.0,137900.0,KOSPI,2.07
300610,TIGER K게임,5725.0,16292.0,16292.0,93271700.0,93271700.0,KOSPI,-0.26
417450,RISE 글로벌수소경제,16145.0,1711.0,1711.0,27624095.0,27624095.0,KOSPI,0.22
244620,KODEX 모멘텀Plus,19590.0,5685.0,5685.0,111369150.0,111369150.0,KOSPI,5.29
234310,RISE V&S셀렉트밸류,27420.0,12.0,12.0,329040.0,329040.0,KOSPI,1.54
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),10520.0,11764.0,11764.0,123757280.0,123757280.0,KOSPI,2.43
130680,TIGER 원유선물Enhanced(H),6355.0,18681.0,18681.0,118717755.0,118717755.0,KOSPI,0.79
404650,SOL KRX기후변화솔루션,22750.0,2029.0,2029.0,46159750.0,46159750.0,KOSPI,1.93
610062,메리츠 인버스 3X 국채30년 ETN,68032.0,124.0,124.0,8435968.0,8435968.0,KOSPI,3.75
373490,KODEX 코리아혁신성장액티브,24730.0,977.0,977.0,24161210.0,24161210.0,KOSPI,3.26
489860,KIWOOM 글로벌전력GRID인프라,15990.0,1828.0,1828.0,29229720.0,29229720.0,KOSPI,0.16
610080,메리츠 멕시코 페소화 ETN,13590.0,2.0,2.0,27180.0,27180.0,KOSPI,-0.07
580083,KB 레버리지 미국 S&P500 선물 ETN B,27170.0,44.0,44.0,1195480.0,1195480.0,KOSPI,0.89
530129,삼성 인버스 2X 미국다우존스 선물 ETN,13420.0,271.0,271.0,3636820.0,3636820.0,KOSPI,-0.7
0004G0,1Q 미국배당TOP30,9570.0,16114.0,16114.0,154210980.0,154210980.0,KOSPI,0.58
0220A0,KIWOOM 현대차그룹TOP3채권혼합50,9540.0,99042.0,99042.0,944860680.0,944860680.0,KOSPI,0.69
005257,녹십자홀딩스2우,15700.0,506.0,506.0,7944200.0,7944200.0,KOSPI,2.41
580032,KB 레버리지 구리 선물 ETN(H),26535.0,1063.0,1063.0,28206705.0,28206705.0,KOSPI,-2.91
580043,KB 레버리지 KOSDAQ 150 선물 ETN,26520.0,1974.0,1974.0,52350480.0,52350480.0,KOSPI,17.45
266390,KODEX 경기소비재,14690.0,11957.0,11957.0,175648330.0,175648330.0,KOSPI,-0.41
00806K,대덕1우,10850.0,4420.0,4420.0,47957000.0,47957000.0,KOSPI,0.28
472720,TRUSTON 주주가치액티브,25250.0,5924.0,5924.0,149581000.0,149581000.0,KOSPI,1.45
610096,메리츠 인버스 2X 천연가스 선물 ETN(H),13100.0,19284.0,19284.0,252620400.0,252620400.0,KOSPI,-6.43
700032,하나 인버스 2X 천연가스 선물 ETN(H),13035.0,420.0,420.0,5474700.0,5474700.0,KOSPI,-6.22
0008E0,ACE 미국중심중소형제조업,13605.0,307.0,307.0,4176735.0,4176735.0,KOSPI,2.1
580080,KB 인버스 은 선물 ETN,12910.0,10189.0,10189.0,131539990.0,131539990.0,KOSPI,-4.12
496130,TRUSTON 코리아밸류업액티브,23885.0,1182.0,1182.0,28232070.0,28232070.0,KOSPI,-0.29
435550,KIWOOM TDF2050액티브 적격,18375.0,5485.0,5485.0,100786875.0,100786875.0,KOSPI,0.74
428560,KODEX 미국ETF산업Top10 Indxx,16030.0,4185.0,4185.0,67085550.0,67085550.0,KOSPI,-0.19
453660,KODEX 미국S&P500경기소비재,18300.0,1386.0,1386.0,25363800.0,25363800.0,KOSPI,1.47
520064,미래에셋 2X 미국채울트라30년 선물 ETN,6345.0,1.0,1.0,6345.0,6345.0,KOSPI,0.55
290080,RISE 200고배당커버드콜ATM,7210.0,31484.0,31484.0,226999640.0,226999640.0,KOSPI,-2.5
530137,삼성 KRX 2차전지 TOP10 TR ETN,12615.0,55.0,55.0,693825.0,693825.0,KOSPI,3.53
530139,삼성 iSelect 조선 TOP10 TR ETN,12615.0,22.0,22.0,277530.0,277530.0,KOSPI,5.08
610071,메리츠 KAP 중국 위안화 ETN,12595.0,536.0,536.0,6750920.0,6750920.0,KOSPI,0.08
176950,KODEX 국채선물10년인버스,59900.0,22.0,22.0,1317800.0,1317800.0,KOSPI,0.15
45226K,한화갤러리아우,4330.0,6001.0,6001.0,25984330.0,25984330.0,KOSPI,4.72
0000H0,KODEX 인도Nifty미드캡100,10885.0,4476.0,4476.0,48721260.0,48721260.0,KOSPI,0.51
400570,KODEX 유럽탄소배출권선물ICE(H),11375.0,1218.0,1218.0,13854750.0,13854750.0,KOSPI,0.22
019685,대교우B,644.0,222085.0,222085.0,143022740.0,143022740.0,KOSPI,-12.5
550100,N2 인버스 2X 천연가스 선물 ETN,12500.0,106.0,106.0,1325000.0,1325000.0,KOSPI,-6.26
700030,하나 S&P 인버스 2X WTI원유 선물 ETN B,3125.0,50246.0,50246.0,157018750.0,157018750.0,KOSPI,-1.42
269370,TIGER S&P글로벌인프라(합성),17725.0,512.0,512.0,9075200.0,9075200.0,KOSPI,-0.25
332610,PLUS 미국단기회사채(AAA~A),128925.0,971.0,971.0,125186175.0,125186175.0,KOSPI,-0.06
410870,TIME K컬처액티브,10280.0,11929.0,11929.0,122630120.0,122630120.0,KOSPI,2.29
269530,PLUS S&P글로벌인프라,20550.0,3950.0,3950.0,81172500.0,81172500.0,KOSPI,-1.25
280920,PLUS 주도업종,22415.0,1504.0,1504.0,33712160.0,33712160.0,KOSPI,0.88
137610,TIGER 농산물선물Enhanced(H),5350.0,7246.0,7246.0,38766100.0,38766100.0,KOSPI,1.13
453060,HANARO KOFR금리액티브(합성),111220.0,118.0,118.0,13123960.0,13123960.0,KOSPI,0.01
580051,KB 레버리지 밀 선물 ETN,8155.0,12243.0,12243.0,99841665.0,99841665.0,KOSPI,7.37
251590,PLUS 고배당저변동50,17440.0,3738.0,3738.0,65190720.0,65190720.0,KOSPI,0.69
0084E0,KIWOOM 미국대형주500월간목표헤지액티브,10600.0,5.0,5.0,53000.0,53000.0,KOSPI,0.76
485810,TIME 글로벌바이오액티브,11055.0,4744.0,4744.0,52444920.0,52444920.0,KOSPI,1.98
145995,삼양사우,32850.0,316.0,316.0,10380600.0,10380600.0,KOSPI,0.92
279540,KODEX 최소변동성,20240.0,8.0,8.0,161920.0,161920.0,KOSPI,1.17
140580,RISE 우량업종대표주,24265.0,3475.0,3475.0,84320875.0,84320875.0,KOSPI,2.69
498050,HANARO 바이오코리아액티브,12130.0,9884.0,9884.0,119892920.0,119892920.0,KOSPI,6.97
610030,메리츠 S&P 유럽탄소배출권 선물 ETN(H),12090.0,1.0,1.0,12090.0,12090.0,KOSPI,1.77
464610,SOL 의료기기소부장Fn,8335.0,29231.0,29231.0,243640385.0,243640385.0,KOSPI,3.22
0224D0,KIWOOM 미국CPU반도체TOP4+,10040.0,49173.0,49173.0,493696920.0,493696920.0,KOSPI,1.16
457700,KODEX 53-09 국고채액티브,9120.0,3006.0,3006.0,27414720.0,27414720.0,KOSPI,-1.03
354240,RISE 미국고정배당우선증권,10900.0,2207.0,2207.0,24056300.0,24056300.0,KOSPI,-0.55
0093B0,RISE 엔비디아고정테크100,13280.0,795.0,795.0,10557600.0,10557600.0,KOSPI,1.76
371870,ACE 차이나항셍테크,7445.0,8311.0,8311.0,61875395.0,61875395.0,KOSPI,1.29
448490,HANARO 32-10 국고채액티브,53070.0,123.0,123.0,6527610.0,6527610.0,KOSPI,-0.23
419420,KODEX 미국클린에너지나스닥,9880.0,2155.0,2155.0,21291400.0,21291400.0,KOSPI,1.86
395760,PLUS ESG성장주액티브,19710.0,14.0,14.0,275940.0,275940.0,KOSPI,1.7
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,8415.0,911.0,911.0,7666065.0,7666065.0,KOSPI,-0.24
610086,메리츠 인버스2X 미국채30년 스트립 ETN(H),58500.0,1.0,1.0,58500.0,58500.0,KOSPI,-1.17
610093,메리츠 인버스 3X 일본 국채 10년 ETN,23340.0,87.0,87.0,2030580.0,2030580.0,KOSPI,-0.17
520038,미래에셋 인버스 코스피200 선물 ETN,2900.0,23841.0,23841.0,69138900.0,69138900.0,KOSPI,0.0
520097,미래에셋 1.5X S&P500 VIX S/T선물 ETN,11590.0,10701.0,10701.0,124024590.0,124024590.0,KOSPI,-1.86
500086,신한 코스닥 150 TR ETN,11585.0,1861.0,1861.0,21559685.0,21559685.0,KOSPI,7.87
451600,PLUS 국고채30년액티브,84375.0,7.0,7.0,590625.0,590625.0,KOSPI,-0.64
610049,메리츠 국채5년 ETN,11520.0,2.0,2.0,23040.0,23040.0,KOSPI,-0.13
0222D0,KoAct 고배당액티브,10470.0,47266.0,47266.0,494875020.0,494875020.0,KOSPI,-0.81
463640,KODEX 미국S&P500유틸리티,14385.0,7809.0,7809.0,112332465.0,112332465.0,KOSPI,0.98
610070,메리츠 KAP 인버스 2X 일본 엔화 ETN,22850.0,90.0,90.0,2056500.0,2056500.0,KOSPI,0.0
451150,에셋플러스 글로벌영에이지액티브,18420.0,10.0,10.0,184200.0,184200.0,KOSPI,0.52
0001P0,마이티 바이오시밀러&CDMO액티브,10190.0,28227.0,28227.0,287633130.0,287633130.0,KOSPI,7.38
580065,KB 코스닥 150 TR ETN,11400.0,72.0,72.0,820800.0,820800.0,KOSPI,8.57
610074,메리츠 미국채10년 ETN,11370.0,27.0,27.0,306990.0,306990.0,KOSPI,0.04
446700,RISE 배터리 리사이클링,10500.0,34855.0,34855.0,365977500.0,365977500.0,KOSPI,5.32
430500,KIWOOM 물가채KIS,112795.0,184.0,184.0,20754280.0,20754280.0,KOSPI,-0.37
0208N0,IBK 코스피액티브,6825.0,924.0,924.0,6306300.0,6306300.0,KOSPI,0.81
0067Y0,TIGER 차이나AI소프트웨어,11845.0,19277.0,19277.0,228336065.0,228336065.0,KOSPI,0.17
252650,KODEX 200동일가중,18740.0,41721.0,41721.0,781851540.0,781851540.0,KOSPI,1.49
409810,KODEX 미국나스닥100선물인버스(H),5455.0,79448.0,79448.0,433388840.0,433388840.0,KOSPI,-1.27
407820,에셋플러스 코리아플랫폼액티브,6195.0,95.0,95.0,588525.0,588525.0,KOSPI,2.31
385710,TIME K이노베이션액티브,11105.0,1868.0,1868.0,20744140.0,20744140.0,KOSPI,2.73
310080,RISE 중국MSCI China(H),9640.0,6393.0,6393.0,61628520.0,61628520.0,KOSPI,1.1
494180,TIME 글로벌소비트렌드액티브,13830.0,242.0,242.0,3346860.0,3346860.0,KOSPI,0.84
487750,BNK 온디바이스AI,27650.0,2309.0,2309.0,63843850.0,63843850.0,KOSPI,2.96
0191S0,IBK 코스닥150,14905.0,11297.0,11297.0,168381785.0,168381785.0,KOSPI,9.03
456250,KODEX 유럽명품TOP10 STOXX,9550.0,1311.0,1311.0,12520050.0,12520050.0,KOSPI,-0.16
610035,메리츠 레버리지 대표 농산물 선물 ETN(H),10950.0,1587.0,1587.0,17377650.0,17377650.0,KOSPI,2.29
140710,KODEX 운송,6440.0,36098.0,36098.0,232471120.0,232471120.0,KOSPI,-1.08
0068M0,KODEX 미국S&P500버퍼6월액티브,12150.0,16.0,16.0,194400.0,194400.0,KOSPI,1.97
354350,HANARO 글로벌럭셔리S&P(합성),20975.0,97.0,97.0,2034575.0,2034575.0,KOSPI,1.77
0002C0,에셋플러스 인도일등기업포커스20액티브,10075.0,151.0,151.0,1521325.0,1521325.0,KOSPI,0.55
084695,대상홀딩스우,11890.0,1219.0,1219.0,14493910.0,14493910.0,KOSPI,0.25
580059,KB 미국채 10년 ETN,10855.0,127.0,127.0,1378585.0,1378585.0,KOSPI,-0.73
461580,TIGER 코스닥글로벌,16670.0,54654.0,54654.0,911082180.0,911082180.0,KOSPI,9.78
38380K,LX홀딩스1우,7350.0,2449.0,2449.0,18000150.0,18000150.0,KOSPI,0.14
610102,메리츠 솔랙티브 금 선물 ETN(H),10720.0,49.0,49.0,525280.0,525280.0,KOSPI,1.9
166400,TIGER 200커버드콜OTM,21390.0,868.0,868.0,18566520.0,18566520.0,KOSPI,0.97
500063,신한 인버스 코스닥 150 선물 ETN,5315.0,864.0,864.0,4592160.0,4592160.0,KOSPI,-7.81
610079,메리츠 인버스 3X 미국채30년 ETN,53145.0,18.0,18.0,956610.0,956610.0,KOSPI,-1.64
487910,ACE 인도컨슈머파워액티브,8850.0,1391.0,1391.0,12310350.0,12310350.0,KOSPI,-0.11
044380,주연테크,820.0,148937.0,148937.0,122128340.0,122128340.0,KOSPI,4.46
520040,미래에셋 인버스 코스닥150 선물 ETN,5280.0,9283.0,9283.0,49014240.0,49014240.0,KOSPI,-8.65
570085,한투 인도네시아대표원자재 ETN,10490.0,4.0,4.0,41960.0,41960.0,KOSPI,0.82
0214M0,MIDAS 바이오헬스케어액티브,12320.0,2888.0,2888.0,35580160.0,35580160.0,KOSPI,7.13
301400,PLUS 코스닥150,14900.0,21359.0,21359.0,318249100.0,318249100.0,KOSPI,8.76
460270,KIWOOM 미국달러SOFR금리액티브(합성),12870.0,1023.0,1023.0,13166010.0,13166010.0,KOSPI,0.04
700033,하나 K방산TOP10 ETN,10405.0,6.0,6.0,62430.0,62430.0,KOSPI,5.42
580087,KB 솔랙티브 인버스 천연가스 선물 ETN,10375.0,84.0,84.0,871500.0,871500.0,KOSPI,-4.82
429010,TIGER 미국나스닥넥스트100,20715.0,1759.0,1759.0,36437685.0,36437685.0,KOSPI,2.22
181480,ACE 미국부동산리츠(합성 H),86305.0,25.0,25.0,2157625.0,2157625.0,KOSPI,1.36
237440,TIGER 경기방어채권혼합,10295.0,23010.0,23010.0,236887950.0,236887950.0,KOSPI,-0.91
610092,메리츠 인버스 일본 국채 10년 ETN,10250.0,1.0,1.0,10250.0,10250.0,KOSPI,-0.53
117690,TIGER 차이나항셍30,20465.0,1393.0,1393.0,28507745.0,28507745.0,KOSPI,0.74
0120J0,BNK 카카오그룹포커스,8170.0,35182.0,35182.0,287436940.0,287436940.0,KOSPI,0.74
0189Z0,DAISHIN343 금융&지주고배당,10210.0,9904.0,9904.0,101119840.0,101119840.0,KOSPI,-0.97
00781K,코리아써키트2우B,13000.0,1526.0,1526.0,19838000.0,19838000.0,KOSPI,3.01
140570,RISE 수출주,25445.0,406.0,406.0,10330670.0,10330670.0,KOSPI,2.29
610082,메리츠 인도 루피화 ETN,10135.0,4.0,4.0,40540.0,40540.0,KOSPI,0.05
0113G0,KoAct 미국바이오헬스케어액티브,11245.0,17345.0,17345.0,195044525.0,195044525.0,KOSPI,2.93
463690,KODEX 미국S&P500커뮤니케이션,18345.0,1297.0,1297.0,23793465.0,23793465.0,KOSPI,0.82
0174R0,KIWOOM 미국성장다우존스,11790.0,3569.0,3569.0,42078510.0,42078510.0,KOSPI,0.86
610068,메리츠 KAP 일본 엔화 ETN,10015.0,1403.0,1403.0,14051045.0,14051045.0,KOSPI,0.0
004255,NPC우,1894.0,5962.0,5962.0,11292028.0,11292028.0,KOSPI,0.16
0194R0,KIWOOM SK하이닉스선물단일종목레버리지,6150.0,14129.0,14129.0,86893350.0,86893350.0,KOSPI,-0.32
281990,RISE 중소형고배당,17930.0,496.0,496.0,8893280.0,8893280.0,KOSPI,0.25
530064,삼성 인버스 2X 구리 선물 ETN(H),657.0,109372.0,109372.0,71857404.0,71857404.0,KOSPI,3.79
760027,키움 인버스 2X 전력 TOP5 ETN,4925.0,84829.0,84829.0,417782825.0,417782825.0,KOSPI,-6.01
399580,RISE 글로벌클린에너지,9840.0,2484.0,2484.0,24442560.0,24442560.0,KOSPI,0.15
610076,메리츠 인버스 3X 미국채10년 ETN,49190.0,400.0,400.0,19676000.0,19676000.0,KOSPI,-0.54
0222F0,마이티 AI데이터센터밸류체인,12245.0,36949.0,36949.0,452440505.0,452440505.0,KOSPI,2.13
003075,코오롱글로벌우,13220.0,626.0,626.0,8275720.0,8275720.0,KOSPI,0.69
580061,KB 미국채 30년 ETN,9785.0,24.0,24.0,234840.0,234840.0,KOSPI,0.41
252000,TIGER 200동일가중,19545.0,9787.0,9787.0,191286915.0,191286915.0,KOSPI,1.03
482030,KoAct 반도체&2차전지핵심소재액티브,9215.0,25209.0,25209.0,232300935.0,232300935.0,KOSPI,6.84
371150,RISE 차이나항셍테크,7370.0,1579.0,1579.0,11637230.0,11637230.0,KOSPI,1.17
0226G0,WON 피지컬AI TOP2플러스액티브,11970.0,31630.0,31630.0,378611100.0,378611100.0,KOSPI,2.66
520046,미래에셋 레버리지 옥수수 선물 ETN,9555.0,3049.0,3049.0,29133195.0,29133195.0,KOSPI,0.21
0219B0,KoAct 광통신&위성네트워크액티브,11930.0,165343.0,165343.0,1972541990.0,1972541990.0,KOSPI,9.4
449680,TIGER 한중전기차(합성),11185.0,519.0,519.0,5805015.0,5805015.0,KOSPI,3.42
0203D0,PLUS 200위클리커버드콜채권혼합,8615.0,8806.0,8806.0,75863690.0,75863690.0,KOSPI,0.0
610083,메리츠 레버리지 인도 루피화 ETN,18945.0,4.0,4.0,75780.0,75780.0,KOSPI,-0.47
0133E0,TIGER 차이나증권,9010.0,12395.0,12395.0,111678950.0,111678950.0,KOSPI,0.28
0084D0,KIWOOM 미국테크100월간목표헤지액티브,11800.0,9.0,9.0,106200.0,106200.0,KOSPI,0.77
480460,WON 한국부동산TOP3플러스,9420.0,26.0,26.0,244920.0,244920.0,KOSPI,1.67
395150,KODEX 웹툰&드라마,1960.0,38698.0,38698.0,75848080.0,75848080.0,KOSPI,0.77
375270,RISE 글로벌데이터센터리츠(합성),14465.0,1229.0,1229.0,17777485.0,17777485.0,KOSPI,0.1
001755,한양증권우,19800.0,308.0,308.0,6098400.0,6098400.0,KOSPI,1.23
570107,한투 인버스2X일본니케이225선물 ETN(H),3735.0,22365.0,22365.0,83533275.0,83533275.0,KOSPI,-3.98
001770,SHD,7650.0,15151.0,15151.0,115905150.0,115905150.0,KOSPI,12.33
004105,태양금속우,2815.0,10294.0,10294.0,28977610.0,28977610.0,KOSPI,1.44
001067,JW중외제약2우B,44200.0,13.0,13.0,574600.0,574600.0,KOSPI,1.14
530141,삼성 중국 자동차 TOP5 TR ETN(H),9250.0,8.0,8.0,74000.0,74000.0,KOSPI,1.31
341850,TIGER 리츠부동산인프라채권,4600.0,3667.0,3667.0,16868200.0,16868200.0,KOSPI,1.1
610097,메리츠 미국채30년스트립 커버드콜 ETN(H),9185.0,3.0,3.0,27555.0,27555.0,KOSPI,0.49
0216K0,KIWOOM 미국우주테크TOP2채권혼합50,9180.0,139627.0,139627.0,1281775860.0,1281775860.0,KOSPI,8.32
0215T0,HANARO 미국AI광통신TOP10,10180.0,101550.0,101550.0,1033779000.0,1033779000.0,KOSPI,6.82
404540,TIGER KRX기후변화솔루션,22805.0,13500.0,13500.0,307867500.0,307867500.0,KOSPI,2.52
497510,ACE 글로벌빅파마,12990.0,1115.0,1115.0,14483850.0,14483850.0,KOSPI,0.54
550099,N2 레버리지 천연가스 선물 ETN,9075.0,1997.0,1997.0,18122775.0,18122775.0,KOSPI,6.58
570094,한투 일본엔선물 ETN C,8930.0,11.0,11.0,98230.0,98230.0,KOSPI,0.17
105010,TIGER 라틴35,6370.0,6500.0,6500.0,41405000.0,41405000.0,KOSPI,-1.47
610059,메리츠 3X 레버리지 국채10년 ETN,17825.0,1.0,1.0,17825.0,17825.0,KOSPI,-0.39
435540,KIWOOM TDF2040액티브 적격,17815.0,1110.0,1110.0,19774650.0,19774650.0,KOSPI,0.37
610090,메리츠 일본 국채 10년 ETN,8855.0,346.0,346.0,3063830.0,3063830.0,KOSPI,-0.17
610034,메리츠 대표 농산물 선물 ETN(H),8850.0,226.0,226.0,2000100.0,2000100.0,KOSPI,1.37
0184N0,PLUS 은채권혼합,8840.0,35270.0,35270.0,311786800.0,311786800.0,KOSPI,0.63
230480,KIWOOM 미국달러선물인버스2X,4385.0,218.0,218.0,955930.0,955930.0,KOSPI,-0.34
429980,SOL 한국형글로벌전기차&2차전지액티브,17605.0,121.0,121.0,2130205.0,2130205.0,KOSPI,1.5
610084,메리츠 미국채30년 스트립 ETN(H),8790.0,1.0,1.0,8790.0,8790.0,KOSPI,0.11
215620,HK S&P코리아로우볼,16255.0,4665.0,4665.0,75829575.0,75829575.0,KOSPI,0.34
395280,HANARO Fn K-게임,3730.0,2487.0,2487.0,9276510.0,9276510.0,KOSPI,0.54
270800,RISE KQ고배당,15910.0,1226.0,1226.0,19505660.0,19505660.0,KOSPI,2.84
570114,한투 S&P500 VIX S/T선물 ETN(H) B,8740.0,2507.0,2507.0,21911180.0,21911180.0,KOSPI,-1.02
381570,HANARO Fn친환경에너지,10250.0,19464.0,19464.0,199506000.0,199506000.0,KOSPI,4.01
497520,ACE 일라이릴리밸류체인,13395.0,747.0,747.0,10006065.0,10006065.0,KOSPI,1.44
139240,TIGER 200 철강소재,11155.0,48340.0,48340.0,539232700.0,539232700.0,KOSPI,3.91
0219Z0,HANARO 미국S&P500액티브,10805.0,63114.0,63114.0,681946770.0,681946770.0,KOSPI,1.89
500101,신한 블룸버그 천연가스 선물 ETN,8585.0,22.0,22.0,188870.0,188870.0,KOSPI,4.0
