Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
483570,KCGI 미국S&P500 TOP10,15830.0,415.0,415.0,6569450.0,6569450.0,KOSPI,1.02
019175,신풍제약우,12700.0,1224.0,1224.0,15544800.0,15544800.0,KOSPI,0.0
530119,삼성 레버리지 항셍테크 TR ETN(H) B,25285.0,966.0,966.0,24425310.0,24425310.0,KOSPI,2.99
550069,N2 레버리지 구리 선물 ETN(H),25215.0,2.0,2.0,50430.0,50430.0,KOSPI,1.04
530063,삼성 레버리지 구리 선물 ETN(H),25190.0,627.0,627.0,15794130.0,15794130.0,KOSPI,0.36
093240,형지엘리트,410.0,801368.0,801368.0,328560880.0,328560880.0,KOSPI,0.24
0097L0,KIWOOM 한국고배당&미국AI테크,12555.0,2972.0,2972.0,37313460.0,37313460.0,KOSPI,-0.32
33637K,솔루스첨단소재1우,1484.0,56688.0,56688.0,84124992.0,84124992.0,KOSPI,-0.74
465770,STX그린로지스,3470.0,1205229.0,1205229.0,4182144630.0,4182144630.0,KOSPI,-10.1
496120,ACE 코리아밸류업,33245.0,5633.0,5633.0,187269085.0,187269085.0,KOSPI,4.28
0093D0,KoAct 팔란티어밸류체인액티브,17755.0,956.0,956.0,16973780.0,16973780.0,KOSPI,0.88
700013,하나 레버리지 콩 선물 ETN(H),24815.0,1.0,1.0,24815.0,24815.0,KOSPI,2.56
139250,TIGER 200 에너지화학,17660.0,36793.0,36793.0,649764380.0,649764380.0,KOSPI,-0.42
610103,메리츠 솔랙티브 레버리지 금 선물 ETN(H),24645.0,2.0,2.0,49290.0,49290.0,KOSPI,8.62
411540,SOL 200 Top10,17510.0,8254.0,8254.0,144527540.0,144527540.0,KOSPI,3.0
500100,신한 금 선물 ETN,12245.0,21414.0,21414.0,262214430.0,262214430.0,KOSPI,3.42
292500,SOL KRX300,48885.0,97.0,97.0,4741845.0,4741845.0,KOSPI,6.35
438320,TIGER 차이나항셍테크레버리지(합성 H),5550.0,27664.0,27664.0,153535200.0,153535200.0,KOSPI,2.12
195970,PLUS 선진국MSCI(합성 H),16620.0,2840.0,2840.0,47200800.0,47200800.0,KOSPI,0.94
610001,메리츠 인플레이션 국채 ETN,12110.0,1.0,1.0,12110.0,12110.0,KOSPI,0.5
461450,KODEX 코스닥글로벌,16100.0,10383.0,10383.0,167166300.0,167166300.0,KOSPI,4.51
159800,마이티 코스피100,86230.0,1300.0,1300.0,112099000.0,112099000.0,KOSPI,6.98
269420,KODEX S&P글로벌인프라(합성),22700.0,1383.0,1383.0,31394100.0,31394100.0,KOSPI,-0.04
003495,대한항공우,21700.0,1359.0,1359.0,29490300.0,29490300.0,KOSPI,0.46
204450,KODEX 차이나H레버리지(H),2410.0,41425.0,41425.0,99834250.0,99834250.0,KOSPI,2.99
280930,KODEX 미국러셀2000(H),17200.0,3400.0,3400.0,58480000.0,58480000.0,KOSPI,0.85
481340,RISE 미국30년국채액티브,8755.0,24465.0,24465.0,214191075.0,214191075.0,KOSPI,1.04
570124,한투 인버스은선물 ETN,12005.0,2251.0,2251.0,27023255.0,27023255.0,KOSPI,-6.5
002070,비비안,5000.0,251918.0,251918.0,1259590000.0,1259590000.0,KOSPI,-12.89
292160,TIGER KRX300,47945.0,24591.0,24591.0,1179015495.0,1179015495.0,KOSPI,5.5
520093,미래에셋 인버스 2X 은 선물 ETN B,1991.0,214314.0,214314.0,426699174.0,426699174.0,KOSPI,-12.68
289250,TIGER MSCI KOREA ESG유니버설,34385.0,19237.0,19237.0,661464245.0,661464245.0,KOSPI,5.41
0206G0,1Q 현대차기아채권혼합50,8320.0,256827.0,256827.0,2136800640.0,2136800640.0,KOSPI,0.0
138230,KIWOOM 미국달러선물,16305.0,4205.0,4205.0,68562525.0,68562525.0,KOSPI,-0.31
364690,KODEX 혁신기술테마액티브,39260.0,611.0,611.0,23987860.0,23987860.0,KOSPI,6.07
0065G0,KODEX 차이나테크TOP10,9180.0,25455.0,25455.0,233676900.0,233676900.0,KOSPI,0.93
000040,KR모터스,1354.0,95371.0,95371.0,129132334.0,129132334.0,KOSPI,-4.51
367740,HANARO Fn5G산업,42315.0,419.0,419.0,17729985.0,17729985.0,KOSPI,2.15
0127R0,RISE 미국AI클라우드인프라,17095.0,21018.0,21018.0,359302710.0,359302710.0,KOSPI,-0.12
477730,KODEX 인도타타그룹,7675.0,2481.0,2481.0,19041675.0,19041675.0,KOSPI,0.66
700012,하나 인버스 2X 옥수수 선물 ETN(H),23000.0,28.0,28.0,644000.0,644000.0,KOSPI,-4.76
530130,삼성 S&P500 VIX S/T 선물 ETN B,7645.0,43004.0,43004.0,328765580.0,328765580.0,KOSPI,-4.62
442550,RISE TDF2030액티브 적격,14790.0,10812.0,10812.0,159909480.0,159909480.0,KOSPI,0.54
570115,한투 인버스0.5X S&P500 VIX S/T선물 ETN B,22905.0,1.0,1.0,22905.0,22905.0,KOSPI,2.0
388280,RISE K엔터&여행레저,6895.0,2911.0,2911.0,20071345.0,20071345.0,KOSPI,0.44
464600,SOL 자동차소부장Fn,24065.0,8976.0,8976.0,216007440.0,216007440.0,KOSPI,2.34
530116,삼성 인버스 2X 나스닥 100 TR ETN,4565.0,73169.0,73169.0,334016485.0,334016485.0,KOSPI,-1.83
0067V0,TIGER 차이나글로벌리더스TOP3+,10350.0,17786.0,17786.0,184085100.0,184085100.0,KOSPI,0.58
0106J0,대신 KOSPI200인덱스 X클래스,19775.0,117.0,117.0,2313675.0,2313675.0,KOSPI,6.95
580026,KB S&P 레버리지 은 선물 ETN(H),45400.0,3694.0,3694.0,167707600.0,167707600.0,KOSPI,14.07
004270,남성,4970.0,7283.0,7283.0,36196510.0,36196510.0,KOSPI,0.0
0047P0,RISE 테슬라고정테크100,14610.0,1290.0,1290.0,18846900.0,18846900.0,KOSPI,1.46
0153X0,PLUS 미국고배당주액티브,11610.0,7588.0,7588.0,88096680.0,88096680.0,KOSPI,0.56
580072,KB 화웨이 밸류체인 ETN,11315.0,127.0,127.0,1437005.0,1437005.0,KOSPI,-0.75
447660,PLUS 애플채권혼합,13715.0,16385.0,16385.0,224720275.0,224720275.0,KOSPI,0.22
469160,ACE 일본반도체,25100.0,14185.0,14185.0,356043500.0,356043500.0,KOSPI,0.9
580071,KB 인버스 2X 천연가스 선물 ETN B,11280.0,26.0,26.0,293280.0,293280.0,KOSPI,0.22
471460,KIWOOM 국고채30년액티브,45010.0,1389.0,1389.0,62518890.0,62518890.0,KOSPI,1.02
33626L,두산퓨얼셀2우B,7510.0,1218.0,1218.0,9147180.0,9147180.0,KOSPI,-1.83
300950,KODEX 게임산업,5470.0,55593.0,55593.0,304093710.0,304093710.0,KOSPI,0.37
0144M0,KODEX 미국드론UAM TOP10,8150.0,5942.0,5942.0,48427300.0,48427300.0,KOSPI,-0.24
008775,호텔신라우,29500.0,378.0,378.0,11151000.0,11151000.0,KOSPI,1.03
580089,KB 솔랙티브 레버리지 금 선물 ETN,22115.0,1745.0,1745.0,38590675.0,38590675.0,KOSPI,5.36
433220,에셋플러스 글로벌대장장이액티브,29870.0,1079.0,1079.0,32229730.0,32229730.0,KOSPI,-0.45
570125,한투 솔랙티브레버리지금선물 ETN,22095.0,2.0,2.0,44190.0,44190.0,KOSPI,6.76
239660,PLUS 우량회사채50,121695.0,1191.0,1191.0,144938745.0,144938745.0,KOSPI,0.05
580070,KB 레버리지 2차전지 TOP 10 TR ETN,21885.0,10417.0,10417.0,227976045.0,227976045.0,KOSPI,3.6
376410,TIGER 탄소효율그린뉴딜,24315.0,1998.0,1998.0,48581370.0,48581370.0,KOSPI,4.36
580073,KB 레버리지 화웨이 밸류체인 ETN,21875.0,3.0,3.0,65625.0,65625.0,KOSPI,-2.02
051630,진양화학,1030.0,53704.0,53704.0,55315120.0,55315120.0,KOSPI,0.59
375760,HANARO 탄소효율그린뉴딜,24240.0,181.0,181.0,4387440.0,4387440.0,KOSPI,4.51
530138,삼성 KRX 레버리지 2차전지 TOP10 TR ETN,21800.0,815.0,815.0,17767000.0,17767000.0,KOSPI,3.74
0026E0,KODEX 미국S&P500버퍼3월액티브,11735.0,78.0,78.0,915330.0,915330.0,KOSPI,-0.59
371450,TIGER 글로벌클라우드컴퓨팅INDXX,13860.0,14338.0,14338.0,198724680.0,198724680.0,KOSPI,0.0
108590,TREX 200,107865.0,25.0,25.0,2696625.0,2696625.0,KOSPI,6.24
0186L0,KoAct 미국로봇피지컬AI액티브,9370.0,31511.0,31511.0,295258070.0,295258070.0,KOSPI,-1.21
253290,RISE 헬스케어채권혼합,11960.0,28389.0,28389.0,339532440.0,339532440.0,KOSPI,0.76
580067,KB 인도 디지털 Select 5 ETN,10735.0,3.0,3.0,32205.0,32205.0,KOSPI,0.8
760008,키움 코스닥 150 TR ETN,10710.0,9397.0,9397.0,100641870.0,100641870.0,KOSPI,2.0
550085,N2 코스닥 150 TR ETN,10690.0,4.0,4.0,42760.0,42760.0,KOSPI,2.64
463300,RISE 중국본토CSI300,13335.0,1465.0,1465.0,19535775.0,19535775.0,KOSPI,-0.6
760022,키움 K방산 TOP5 ETN,10665.0,88.0,88.0,938520.0,938520.0,KOSPI,0.14
404260,KODEX 기후변화솔루션,23545.0,118.0,118.0,2778310.0,2778310.0,KOSPI,1.84
520039,미래에셋 코스닥150 선물 ETN,10575.0,11.0,11.0,116325.0,116325.0,KOSPI,1.39
0177A0,WON 두산그룹포커스,8610.0,37893.0,37893.0,326258730.0,326258730.0,KOSPI,0.23
300640,RISE 게임테마,6475.0,6875.0,6875.0,44515625.0,44515625.0,KOSPI,1.73
610036,메리츠 인버스 2X 대표 농산물 선물 ETN(H),20835.0,4653.0,4653.0,96945255.0,96945255.0,KOSPI,-3.41
304770,HANARO 코스닥150,14655.0,11380.0,11380.0,166773900.0,166773900.0,KOSPI,2.81
437070,KODEX 아시아달러채권ESG플러스액티브,60115.0,1578.0,1578.0,94861470.0,94861470.0,KOSPI,-0.02
457690,KODEX 33-06 국고채액티브,10490.0,10093.0,10093.0,105875570.0,105875570.0,KOSPI,0.14
416090,ACE 중국과창판STAR50,12975.0,18221.0,18221.0,236417475.0,236417475.0,KOSPI,-1.03
0223A0,RISE 코스닥커버드콜액티브,10900.0,265972.0,265972.0,2899094800.0,2899094800.0,KOSPI,2.44
364990,TIGER 게임TOP10,4750.0,40702.0,40702.0,193334500.0,193334500.0,KOSPI,0.64
152380,KODEX 국채선물10년,64890.0,1240.0,1240.0,80463600.0,80463600.0,KOSPI,0.16
337120,KODEX 멀티팩터,34295.0,9.0,9.0,308655.0,308655.0,KOSPI,6.18
169950,KODEX 차이나A50,25695.0,382.0,382.0,9815490.0,9815490.0,KOSPI,0.37
417630,TIGER KEDI혁신기업ESG30,19540.0,427.0,427.0,8343580.0,8343580.0,KOSPI,2.76
760012,키움 반도체TOP10 ETN,29305.0,13.0,13.0,380965.0,380965.0,KOSPI,8.84
217770,TIGER 원유선물인버스(H),1267.0,112853.0,112853.0,142984751.0,142984751.0,KOSPI,0.32
580074,KB BYD 밸류체인 ETN,10230.0,364.0,364.0,3723720.0,3723720.0,KOSPI,-3.76
489000,PLUS 일본엔화초단기국채(합성),9300.0,40777.0,40777.0,379226100.0,379226100.0,KOSPI,0.05
610085,메리츠 레버리지 미국채30년 스트립 ETN(H),33705.0,8039.0,8039.0,270954495.0,270954495.0,KOSPI,5.25
289040,KODEX MSCI KOREA ESG유니버설,33405.0,36.0,36.0,1202580.0,1202580.0,KOSPI,5.86
497780,KoAct 미국천연가스인프라액티브,10825.0,20433.0,20433.0,221187225.0,221187225.0,KOSPI,-1.46
700034,하나 레버리지 K방산TOP10 ETN,13345.0,147160.0,147160.0,1963850200.0,1963850200.0,KOSPI,-1.11
226980,KODEX 200 중소형,22225.0,2489.0,2489.0,55318025.0,55318025.0,KOSPI,0.14
0192S0,SOL 코스피200채권혼합50,9455.0,161930.0,161930.0,1531048150.0,1531048150.0,KOSPI,3.05
530112,삼성 S&P500 TR ETN,19805.0,5267.0,5267.0,104312935.0,104312935.0,KOSPI,0.35
570122,한투 인버스금선물 ETN,9900.0,5.0,5.0,49500.0,49500.0,KOSPI,-3.32
0190M0,KIWOOM 미국AI테크하이베타,8605.0,141766.0,141766.0,1219896430.0,1219896430.0,KOSPI,-0.58
001685,대상우,14420.0,1059.0,1059.0,15270780.0,15270780.0,KOSPI,0.14
091220,TIGER 은행,15895.0,38812.0,38812.0,616916740.0,616916740.0,KOSPI,-3.55
407310,HANARO 200 TOP10,17100.0,7050.0,7050.0,120555000.0,120555000.0,KOSPI,2.76
760021,키움 코스피200 선물 달러노출 ETN,27965.0,5.0,5.0,139825.0,139825.0,KOSPI,5.91
213630,PLUS 미국다우존스고배당주(합성 H),21240.0,6412.0,6412.0,136190880.0,136190880.0,KOSPI,0.33
00499K,롯데지주우,24200.0,875.0,875.0,21175000.0,21175000.0,KOSPI,0.62
530140,삼성 iSelect 레버리지 조선 TOP10 TR ETN,19450.0,625.0,625.0,12156250.0,12156250.0,KOSPI,-0.05
580075,KB 레버리지 BYD 밸류체인 ETN,19365.0,2.0,2.0,38730.0,38730.0,KOSPI,-2.2
0018Z0,RISE 미국양자컴퓨팅,18440.0,2252.0,2252.0,41526880.0,41526880.0,KOSPI,0.66
0105D0,SOL 한국AI소프트웨어,10145.0,114525.0,114525.0,1161856125.0,1161856125.0,KOSPI,4.97
108675,LX하우시스우,18600.0,4376.0,4376.0,81393600.0,81393600.0,KOSPI,2.93
487950,KODEX 대만테크고배당다우존스,13175.0,17202.0,17202.0,226636350.0,226636350.0,KOSPI,-0.34
228820,TIGER KTOP30,19030.0,6960.0,6960.0,132448800.0,132448800.0,KOSPI,5.23
229720,KODEX KTOP30,38045.0,2268.0,2268.0,86286060.0,86286060.0,KOSPI,5.08
550097,N2 레버리지 코스닥150 선물 ETN,18840.0,10854.0,10854.0,204489360.0,204489360.0,KOSPI,6.11
0224X0,1Q 엔비디아알파벳미국채혼합50,9910.0,87261.0,87261.0,864756510.0,864756510.0,KOSPI,0.15
304760,HANARO KRX300,47035.0,227.0,227.0,10676945.0,10676945.0,KOSPI,5.46
002360,SH에너지화학,1670.0,59831.0,59831.0,99917770.0,99917770.0,KOSPI,-1.07
183710,RISE 주식혼합,92650.0,172.0,172.0,15935800.0,15935800.0,KOSPI,4.52
284980,RISE 200금융,21545.0,4021.0,4021.0,86632445.0,86632445.0,KOSPI,-1.19
379790,RISE 유로스탁스50(H),17610.0,24747.0,24747.0,435794670.0,435794670.0,KOSPI,0.54
483330,ACE 마이크로소프트밸류체인액티브,14790.0,10438.0,10438.0,154378020.0,154378020.0,KOSPI,0.51
0193K0,PLUS 삼성전자단일종목레버리지,12965.0,25189.0,25189.0,326575385.0,326575385.0,KOSPI,17.86
0104P0,TIGER 코리아배당다우존스위클리커버드콜,10860.0,24409.0,24409.0,265081740.0,265081740.0,KOSPI,-2.12
445910,TIGER MKF배당귀족,20355.0,1799.0,1799.0,36618645.0,36618645.0,KOSPI,-0.71
465670,TIGER 미국캐시카우100,17335.0,44470.0,44470.0,770887450.0,770887450.0,KOSPI,1.73
461910,PLUS 미국테크TOP10레버리지(합성),36320.0,465.0,465.0,16888800.0,16888800.0,KOSPI,1.57
445690,BNK 주주가치액티브,30220.0,50.0,50.0,1511000.0,1511000.0,KOSPI,3.33
468370,KODEX iShares미국인플레이션국채액티브,10845.0,12379.0,12379.0,134250255.0,134250255.0,KOSPI,-0.05
002820,SUN&L,1498.0,41613.0,41613.0,62336274.0,62336274.0,KOSPI,-2.22
276000,TIGER 글로벌자원생산기업(합성 H),21210.0,1183.0,1183.0,25091430.0,25091430.0,KOSPI,4.3
570121,한투 금선물 ETN,9005.0,109.0,109.0,981545.0,981545.0,KOSPI,3.74
006200,한국전자홀딩스,1910.0,52197.0,52197.0,99696270.0,99696270.0,KOSPI,-0.73
449580,RISE 테슬라애플아마존채권혼합,16250.0,11173.0,11173.0,181561250.0,181561250.0,KOSPI,0.99
461900,PLUS 미국테크TOP10,22300.0,1045.0,1045.0,23303500.0,23303500.0,KOSPI,0.36
610087,메리츠 WTI원유 선물 ETN(H),17830.0,5657.0,5657.0,100864310.0,100864310.0,KOSPI,-0.39
385600,ACE 2차전지&친환경차액티브,11870.0,5780.0,5780.0,68608600.0,68608600.0,KOSPI,0.3
415760,SOL 차이나육성산업액티브(합성),13080.0,17315.0,17315.0,226480200.0,226480200.0,KOSPI,-1.65
474920,에셋플러스 차이나일등기업포커스10액티브,18835.0,977.0,977.0,18401795.0,18401795.0,KOSPI,-0.13
570071,한투 구리선물 ETN,17695.0,3.0,3.0,53085.0,53085.0,KOSPI,0.11
236350,TIGER 인도니프티50레버리지(합성),28510.0,3266.0,3266.0,93113660.0,93113660.0,KOSPI,0.26
001770,SHD,14540.0,291118.0,291118.0,4232855720.0,4232855720.0,KOSPI,-11.4
227830,PLUS 코스피,70470.0,606.0,606.0,42704820.0,42704820.0,KOSPI,5.74
610040,메리츠 인버스 2X 미국채30년 ETN(H),17475.0,243.0,243.0,4246425.0,4246425.0,KOSPI,-2.65
404120,TIME K신재생에너지액티브,24960.0,2185.0,2185.0,54537600.0,54537600.0,KOSPI,1.34
530132,삼성 블룸버그 WTI원유 선물 ETN B,17365.0,2.0,2.0,34730.0,34730.0,KOSPI,-1.78
460660,RISE 미국S&P배당킹,12390.0,1896.0,1896.0,23491440.0,23491440.0,KOSPI,0.73
530123,삼성 일본니케이225선물 ETN(H),17325.0,1501.0,1501.0,26004825.0,26004825.0,KOSPI,1.08
477490,에셋플러스 글로벌일등기업포커스10액티브,19220.0,94.0,94.0,1806680.0,1806680.0,KOSPI,0.23
760015,키움 레버리지 바이오TOP10 ETN,8625.0,38924.0,38924.0,335719500.0,335719500.0,KOSPI,7.81
195920,TIGER 일본TOPIX(합성 H),34485.0,680.0,680.0,23449800.0,23449800.0,KOSPI,-0.45
391670,HK 베스트일레븐액티브,28720.0,721.0,721.0,20707120.0,20707120.0,KOSPI,5.72
250730,RISE 차이나HSCEI(H),10130.0,3249.0,3249.0,32912370.0,32912370.0,KOSPI,2.63
292050,RISE KRX300,49115.0,4348.0,4348.0,213552020.0,213552020.0,KOSPI,6.18
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,9815.0,5773.0,5773.0,56661995.0,56661995.0,KOSPI,0.0
419650,PLUS 글로벌수소&차세대연료전지,5260.0,11359.0,11359.0,59748340.0,59748340.0,KOSPI,1.74
225060,TIGER 이머징마켓MSCI레버리지(합성 H),16125.0,387.0,387.0,6240375.0,6240375.0,KOSPI,2.9
280320,ACE 미국IT인터넷(합성 H),21300.0,2355.0,2355.0,50161500.0,50161500.0,KOSPI,1.12
289260,TIGER MSCI KOREA ESG리더스,28240.0,19636.0,19636.0,554520640.0,554520640.0,KOSPI,4.38
500072,신한 인버스 2X 코스닥 150 선물 ETN,1693.0,179920.0,179920.0,304604560.0,304604560.0,KOSPI,-5.52
494420,PLUS 미국배당증가성장주데일리커버드콜,9370.0,10378.0,10378.0,97241860.0,97241860.0,KOSPI,-0.53
332620,PLUS 미국장기우량회사채,89805.0,705.0,705.0,63312525.0,63312525.0,KOSPI,0.83
580050,KB 차이나 과창판 STAR 50 ETN,16475.0,1.0,1.0,16475.0,16475.0,KOSPI,-6.47
453630,KODEX 미국S&P500필수소비재,12655.0,9110.0,9110.0,115287050.0,115287050.0,KOSPI,0.44
291130,ACE MSCI멕시코(합성),18135.0,450.0,450.0,8160750.0,8160750.0,KOSPI,0.47
024890,대원화성,1977.0,80099.0,80099.0,158355723.0,158355723.0,KOSPI,-0.55
0216Z0,ACE K방산TOP5+,9310.0,76518.0,76518.0,712382580.0,712382580.0,KOSPI,-0.43
219390,RISE 미국S&P원유생산기업(합성 H),8110.0,35707.0,35707.0,289583770.0,289583770.0,KOSPI,0.06
760023,키움 레버리지 K방산 TOP5 ETN,16170.0,4955.0,4955.0,80122350.0,80122350.0,KOSPI,-0.31
001420,태원물산,2125.0,51663.0,51663.0,109783875.0,109783875.0,KOSPI,1.19
0104G0,PLUS K방산레버리지,6705.0,122265.0,122265.0,819786825.0,819786825.0,KOSPI,-0.96
131890,ACE 삼성그룹동일가중,40190.0,1709.0,1709.0,68684710.0,68684710.0,KOSPI,2.8
432840,HANARO 미국S&P500,20035.0,417.0,417.0,8354595.0,8354595.0,KOSPI,0.07
530120,삼성 나스닥 100 TR ETN,16025.0,184.0,184.0,2948600.0,2948600.0,KOSPI,0.38
760017,키움 조선TOP10 ETN,22810.0,6.0,6.0,136860.0,136860.0,KOSPI,0.11
610104,메리츠 솔랙티브 인버스 2X 금 선물 ETN(H),15915.0,145.0,145.0,2307675.0,2307675.0,KOSPI,-6.93
387280,TIGER 퓨처모빌리티액티브,11680.0,6247.0,6247.0,72964960.0,72964960.0,KOSPI,1.96
266410,KODEX 필수소비재,9820.0,12992.0,12992.0,127581440.0,127581440.0,KOSPI,1.5
0207Z0,KIWOOM 미국우주데이터센터인프라,7270.0,12246.0,12246.0,89028420.0,89028420.0,KOSPI,-0.48
005725,넥센우,4330.0,4.0,4.0,17320.0,17320.0,KOSPI,0.7
0220A0,KIWOOM 현대차그룹TOP3채권혼합50,9605.0,37436.0,37436.0,359572780.0,359572780.0,KOSPI,0.47
18064K,한진칼우,28600.0,903.0,903.0,25825800.0,25825800.0,KOSPI,-0.87
453820,KODEX 인도Nifty50레버리지(합성),11800.0,947.0,947.0,11174600.0,11174600.0,KOSPI,1.24
488290,MIDAS 일본테크액티브,43790.0,518.0,518.0,22683220.0,22683220.0,KOSPI,-0.03
002025,코오롱우,13180.0,11981.0,11981.0,157909580.0,157909580.0,KOSPI,-2.87
413930,WON AI ESG액티브,27680.0,100.0,100.0,2768000.0,2768000.0,KOSPI,3.96
0193L0,PLUS 삼성전자선물단일종목인버스2X,9020.0,1292667.0,1292667.0,11659856340.0,11659856340.0,KOSPI,-17.32
0090B0,PLUS K방산소부장,6885.0,70204.0,70204.0,483354540.0,483354540.0,KOSPI,-1.22
114460,ACE 국고채3년,100755.0,184.0,184.0,18538920.0,18538920.0,KOSPI,0.03
337150,KODEX 200exTOP,25130.0,124.0,124.0,3116120.0,3116120.0,KOSPI,0.92
530095,삼성 구리 선물 ETN(H),14815.0,3.0,3.0,44445.0,44445.0,KOSPI,-0.07
570099,한투 인버스2X엔달러 선물 ETN(H),14800.0,1.0,1.0,14800.0,14800.0,KOSPI,-0.8
104520,KIWOOM 블루칩,14770.0,414.0,414.0,6114780.0,6114780.0,KOSPI,0.03
453010,PLUS KOFR금리,109745.0,162.0,162.0,17778690.0,17778690.0,KOSPI,0.01
491510,파워 K-주주가치액티브,17270.0,202.0,202.0,3488540.0,3488540.0,KOSPI,-0.12
570063,한투 베트남VN30선물 ETN(H),14665.0,24.0,24.0,351960.0,351960.0,KOSPI,0.93
130680,TIGER 원유선물Enhanced(H),6970.0,15694.0,15694.0,109387180.0,109387180.0,KOSPI,-0.07
610039,메리츠 인버스 미국채30년 ETN(H),14595.0,14.0,14.0,204330.0,204330.0,KOSPI,-1.22
438900,HANARO Fn K-푸드,11625.0,125191.0,125191.0,1455345375.0,1455345375.0,KOSPI,3.2
580086,KB 솔랙티브 레버리지 천연가스 선물 ETN,14345.0,15600.0,15600.0,223782000.0,223782000.0,KOSPI,-1.1
580090,KB 솔랙티브 인버스 2X 금 선물 ETN,14340.0,7118.0,7118.0,102072120.0,102072120.0,KOSPI,-7.18
570123,한투 은선물 ETN,7145.0,292.0,292.0,2086340.0,2086340.0,KOSPI,8.34
0013P0,RISE 미국은행TOP10,12990.0,17998.0,17998.0,233794020.0,233794020.0,KOSPI,-2.62
0153P0,ACE 리츠부동산인프라액티브,9525.0,849.0,849.0,8086725.0,8086725.0,KOSPI,0.79
0051A0,KoAct 브로드컴밸류체인액티브,23750.0,3962.0,3962.0,94097500.0,94097500.0,KOSPI,-0.75
102960,KODEX 기계장비,13410.0,13228.0,13228.0,177387480.0,177387480.0,KOSPI,0.11
570105,한투 인버스일본니케이225선물 ETN(H),4730.0,657.0,657.0,3107610.0,3107610.0,KOSPI,-1.15
404650,SOL KRX기후변화솔루션,23590.0,658.0,658.0,15522220.0,15522220.0,KOSPI,2.48
234310,RISE V&S셀렉트밸류,28300.0,20.0,20.0,566000.0,566000.0,KOSPI,3.45
005257,녹십자홀딩스2우,16690.0,1299.0,1299.0,21680310.0,21680310.0,KOSPI,2.02
610062,메리츠 인버스 3X 국채30년 ETN,70520.0,429.0,429.0,30253080.0,30253080.0,KOSPI,-2.8
0004G0,1Q 미국배당TOP30,9390.0,2703.0,2703.0,25381170.0,25381170.0,KOSPI,0.43
000087,하이트진로2우B,12440.0,2451.0,2451.0,30490440.0,30490440.0,KOSPI,0.89
373490,KODEX 코리아혁신성장액티브,25450.0,989.0,989.0,25170050.0,25170050.0,KOSPI,2.35
244620,KODEX 모멘텀Plus,19995.0,1009.0,1009.0,20174955.0,20174955.0,KOSPI,0.65
520076,미래에셋 1.5X 천연가스 선물 ETN,5585.0,21550.0,21550.0,120356750.0,120356750.0,KOSPI,-1.15
417450,RISE 글로벌수소경제,16400.0,1942.0,1942.0,31848800.0,31848800.0,KOSPI,1.39
0028X0,KODEX 미국금융테크액티브,12110.0,1641.0,1641.0,19872510.0,19872510.0,KOSPI,-0.12
520088,미래에셋 S&P500 VIX S/T 선물 ETN(H),6895.0,84010.0,84010.0,579248950.0,579248950.0,KOSPI,-4.04
001795,대한제당우,2115.0,2987.0,2987.0,6317505.0,6317505.0,KOSPI,-0.24
496130,TRUSTON 코리아밸류업액티브,25365.0,597.0,597.0,15142905.0,15142905.0,KOSPI,5.03
610072,메리츠 KAP 레버리지 중국 위안화 ETN,27315.0,20.0,20.0,546300.0,546300.0,KOSPI,-1.99
396510,TIGER 차이나클린에너지SOLACTIVE,7420.0,1749.0,1749.0,12977580.0,12977580.0,KOSPI,-1.79
0127T0,KIWOOM 미국S&P500&배당다우존스비중전환,11300.0,1776.0,1776.0,20068800.0,20068800.0,KOSPI,0.49
610080,메리츠 멕시코 페소화 ETN,13540.0,2.0,2.0,27080.0,27080.0,KOSPI,-0.04
0127V0,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10830.0,3165.0,3165.0,34276950.0,34276950.0,KOSPI,1.26
530129,삼성 인버스 2X 미국다우존스 선물 ETN,13495.0,50.0,50.0,674750.0,674750.0,KOSPI,-1.14
0222F0,마이티 AI데이터센터밸류체인,12850.0,25630.0,25630.0,329345500.0,329345500.0,KOSPI,2.31
0088N0,WON K-글로벌수급상위,10720.0,3498.0,3498.0,37498560.0,37498560.0,KOSPI,-0.09
484890,SOL 머니마켓액티브,52490.0,8607.0,8607.0,451781430.0,451781430.0,KOSPI,0.02
360150,KODEX 코스닥150롱코스피200숏선물,3245.0,306579.0,306579.0,994848855.0,994848855.0,KOSPI,-3.85
485810,TIME 글로벌바이오액티브,12060.0,95277.0,95277.0,1149040620.0,1149040620.0,KOSPI,8.26
00806K,대덕1우,10920.0,1234.0,1234.0,13475280.0,13475280.0,KOSPI,-0.55
580047,KB 레버리지 항셍테크 선물 ETN(H) B,13230.0,1.0,1.0,13230.0,13230.0,KOSPI,2.64
472720,TRUSTON 주주가치액티브,25320.0,2009.0,2009.0,50867880.0,50867880.0,KOSPI,2.2
580083,KB 레버리지 미국 S&P500 선물 ETN B,26285.0,2.0,2.0,52570.0,52570.0,KOSPI,0.08
0194R0,KIWOOM SK하이닉스선물단일종목레버리지,8310.0,36680.0,36680.0,304810800.0,304810800.0,KOSPI,23.66
489860,KIWOOM 글로벌전력GRID인프라,15370.0,3604.0,3604.0,55393480.0,55393480.0,KOSPI,-1.44
580043,KB 레버리지 KOSDAQ 150 선물 ETN,26125.0,315.0,315.0,8229375.0,8229375.0,KOSPI,6.81
