Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
003060,에이프로젠바이오로직스,1742.0,98660.0,98660.0,171865720.0,171865720.0,KOSPI,0.23
700013,하나 레버리지 콩 선물 ETN(H),27840.0,12.0,12.0,334080.0,334080.0,KOSPI,2.35
0155N0,HANARO K휴머노이드테마TOP10,7120.0,47431.0,47431.0,337708720.0,337708720.0,KOSPI,-4.94
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),7705.0,11030.0,11030.0,84986150.0,84986150.0,KOSPI,-1.6
223190,KODEX 200가치저변동,27465.0,1834.0,1834.0,50370810.0,50370810.0,KOSPI,-3.28
0192M0,RISE 삼성전자단일종목레버리지,10170.0,11787.0,11787.0,119873790.0,119873790.0,KOSPI,-7.12
479850,HANARO K-뷰티,19525.0,100754.0,100754.0,1967221850.0,1967221850.0,KOSPI,-2.2
387270,TIGER 글로벌이노베이션액티브,23520.0,6135.0,6135.0,144295200.0,144295200.0,KOSPI,-2.53
570047,한투 FTSE100 ETN,27260.0,2.0,2.0,54520.0,54520.0,KOSPI,-1.66
475380,RISE 글로벌리얼티인컴,10285.0,5346.0,5346.0,54983610.0,54983610.0,KOSPI,-0.68
0049K0,ACE 미국배당퀄리티채권혼합50,11010.0,6383.0,6383.0,70276830.0,70276830.0,KOSPI,-0.63
489290,WON 미국빌리어네어,14555.0,673.0,673.0,9795515.0,9795515.0,KOSPI,-1.99
493420,SOL 미국배당다우존스2호,12815.0,3117.0,3117.0,39944355.0,39944355.0,KOSPI,-0.12
494340,ACE 글로벌AI맞춤형반도체,17790.0,5696.0,5696.0,101331840.0,101331840.0,KOSPI,-4.2
760004,키움 인버스 미국달러선물 ETN,9840.0,37.0,37.0,364080.0,364080.0,KOSPI,0.2
440340,TIGER 글로벌멀티에셋TIF액티브,11800.0,10834.0,10834.0,127841200.0,127841200.0,KOSPI,-0.76
0137W0,KIWOOM 미국S&P500&GOLD,10190.0,12532.0,12532.0,127701080.0,127701080.0,KOSPI,-1.16
437350,RISE 미국단기투자등급회사채액티브,12040.0,7466.0,7466.0,89890640.0,89890640.0,KOSPI,-0.33
167860,KIWOOM 국고채10년레버리지,90995.0,5.0,5.0,454975.0,454975.0,KOSPI,-0.46
0166N0,PLUS 코스닥150액티브,7520.0,33713.0,33713.0,253521760.0,253521760.0,KOSPI,-1.83
0152E0,SOL 배당성향탑픽액티브,10725.0,14670.0,14670.0,157335750.0,157335750.0,KOSPI,-2.05
261060,TIGER 코스닥150IT,22580.0,17607.0,17607.0,397566060.0,397566060.0,KOSPI,-1.74
459790,KIWOOM 미국성장기업30액티브,19400.0,5256.0,5256.0,101966400.0,101966400.0,KOSPI,-1.05
253250,KIWOOM 200선물레버리지,90310.0,12241.0,12241.0,1105484710.0,1105484710.0,KOSPI,-8.3
520083,미래에셋 2X 미국 자율주행대표기업 ETN,26010.0,4.0,4.0,104040.0,104040.0,KOSPI,-4.13
004870,티웨이홀딩스,1149.0,40975.0,40975.0,47080275.0,47080275.0,KOSPI,0.26
006345,대원전선우,9850.0,92905.0,92905.0,915114250.0,915114250.0,KOSPI,0.61
0224X0,1Q 엔비디아알파벳미국채혼합50,9540.0,47373.0,47373.0,451938420.0,451938420.0,KOSPI,-1.65
030720,동원수산,5530.0,54344.0,54344.0,300522320.0,300522320.0,KOSPI,0.36
0164G0,RISE 차이나AI반도체TOP4Plus,12245.0,16963.0,16963.0,207711935.0,207711935.0,KOSPI,-2.12
580057,KB 일본 컨슈머 TOP 10 ETN,12820.0,1500.0,1500.0,19230000.0,19230000.0,KOSPI,-1.95
0223R0,TIGER 미국테크NYSE100액티브,8800.0,42225.0,42225.0,371580000.0,371580000.0,KOSPI,-3.93
0115C0,RISE 미국고배당다우존스TOP10,11115.0,8546.0,8546.0,94988790.0,94988790.0,KOSPI,0.0
520093,미래에셋 인버스 2X 은 선물 ETN B,2130.0,212974.0,212974.0,453634620.0,453634620.0,KOSPI,8.01
245360,TIGER 차이나HSCEI,12170.0,892.0,892.0,10855640.0,10855640.0,KOSPI,-0.9
0047R0,RISE 팔란티어고정테크100,14985.0,9803.0,9803.0,146897955.0,146897955.0,KOSPI,-2.57
002355,넥센타이어1우B,3915.0,1593.0,1593.0,6236595.0,6236595.0,KOSPI,-0.13
071950,코아스,1759.0,58823.0,58823.0,103469657.0,103469657.0,KOSPI,-2.49
0103T0,1Q K소버린AI,8605.0,33923.0,33923.0,291907415.0,291907415.0,KOSPI,-3.91
580048,KB 차이나 대형주 CSI 300 ETN,12680.0,1.0,1.0,12680.0,12680.0,KOSPI,-1.74
185680,KODEX 미국S&P바이오(합성),47495.0,1661.0,1661.0,78889195.0,78889195.0,KOSPI,-0.16
005360,모나미,1333.0,315873.0,315873.0,421058709.0,421058709.0,KOSPI,-2.34
530128,삼성 레버리지 미국다우존스 선물 ETN,25175.0,312.0,312.0,7854600.0,7854600.0,KOSPI,-1.62
139250,TIGER 200 에너지화학,17470.0,26487.0,26487.0,462727890.0,462727890.0,KOSPI,-4.4
610022,메리츠 미국채10년 ETN(H),8385.0,115.0,115.0,964275.0,964275.0,KOSPI,-0.12
368190,HANARO Fn K-뉴딜디지털플러스,7855.0,792.0,792.0,6221160.0,6221160.0,KOSPI,-4.15
610028,메리츠 레버리지 구리 선물 ETN(H),25050.0,43.0,43.0,1077150.0,1077150.0,KOSPI,-5.61
277540,ACE 아시아TOP50,31295.0,215.0,215.0,6728425.0,6728425.0,KOSPI,-2.16
0097L0,KIWOOM 한국고배당&미국AI테크,12505.0,4636.0,4636.0,57973180.0,57973180.0,KOSPI,-1.46
419430,KODEX 차이나2차전지MSCI(합성),8890.0,2084.0,2084.0,18526760.0,18526760.0,KOSPI,-3.47
530063,삼성 레버리지 구리 선물 ETN(H),24850.0,3208.0,3208.0,79718800.0,79718800.0,KOSPI,-5.08
550069,N2 레버리지 구리 선물 ETN(H),24845.0,4.0,4.0,99380.0,99380.0,KOSPI,-5.84
570124,한투 인버스은선물 ETN,12400.0,347.0,347.0,4302800.0,4302800.0,KOSPI,5.35
483570,KCGI 미국S&P500 TOP10,15490.0,604.0,604.0,9355960.0,9355960.0,KOSPI,-0.96
000040,KR모터스,1430.0,40506.0,40506.0,57923580.0,57923580.0,KOSPI,-1.99
414270,ACE 글로벌자율주행액티브,11430.0,84207.0,84207.0,962486010.0,962486010.0,KOSPI,-2.56
610069,메리츠 KAP 레버리지 일본 엔화 ETN,16320.0,59926.0,59926.0,977992320.0,977992320.0,KOSPI,0.09
33637K,솔루스첨단소재1우,1445.0,6289.0,6289.0,9087605.0,9087605.0,KOSPI,-0.07
530089,삼성 은 선물 ETN(H),24290.0,8143.0,8143.0,197793470.0,197793470.0,KOSPI,-3.97
295020,RISE 국채선물10년인버스,61100.0,139.0,139.0,8492900.0,8492900.0,KOSPI,0.45
003495,대한항공우,21700.0,1290.0,1290.0,27993000.0,27993000.0,KOSPI,-0.46
610001,메리츠 인플레이션 국채 ETN,12040.0,6.0,6.0,72240.0,72240.0,KOSPI,-0.29
496120,ACE 코리아밸류업,31870.0,1970.0,1970.0,62783900.0,62783900.0,KOSPI,-3.85
760026,키움 레버리지 전력 TOP5 ETN,15915.0,80445.0,80445.0,1280282175.0,1280282175.0,KOSPI,-10.34
093240,형지엘리트,387.0,1024721.0,1024721.0,396567027.0,396567027.0,KOSPI,-0.77
195970,PLUS 선진국MSCI(합성 H),16265.0,60173.0,60173.0,978713845.0,978713845.0,KOSPI,-1.39
0093D0,KoAct 팔란티어밸류체인액티브,16960.0,5424.0,5424.0,91991040.0,91991040.0,KOSPI,-4.23
0206G0,1Q 현대차기아채권혼합50,8035.0,233159.0,233159.0,1873432565.0,1873432565.0,KOSPI,-2.61
456680,TIGER 차이나전기차레버리지(합성),5800.0,12579.0,12579.0,72958200.0,72958200.0,KOSPI,-5.69
388280,RISE K엔터&여행레저,7095.0,22118.0,22118.0,156927210.0,156927210.0,KOSPI,-2.27
225130,ACE 골드선물 레버리지(합성 H),46955.0,7651.0,7651.0,359252705.0,359252705.0,KOSPI,-5.71
700017,하나 레버리지 코스닥150 선물 ETN,23405.0,2080.0,2080.0,48682400.0,48682400.0,KOSPI,-3.0
530116,삼성 인버스 2X 나스닥 100 TR ETN,4680.0,46173.0,46173.0,216089640.0,216089640.0,KOSPI,3.54
292500,SOL KRX300,46655.0,69.0,69.0,3219195.0,3219195.0,KOSPI,-4.32
0153X0,PLUS 미국고배당주액티브,11360.0,31953.0,31953.0,362986080.0,362986080.0,KOSPI,-0.35
481340,RISE 미국30년국채액티브,8445.0,55148.0,55148.0,465724860.0,465724860.0,KOSPI,-0.41
520047,미래에셋 인버스 2X 옥수수 선물 ETN,23220.0,100.0,100.0,2322000.0,2322000.0,KOSPI,-0.02
138230,KIWOOM 미국달러선물,16000.0,3293.0,3293.0,52688000.0,52688000.0,KOSPI,-0.22
442550,RISE TDF2030액티브 적격,14445.0,8341.0,8341.0,120485745.0,120485745.0,KOSPI,-1.53
292160,TIGER KRX300,46155.0,5350.0,5350.0,246929250.0,246929250.0,KOSPI,-3.57
280930,KODEX 미국러셀2000(H),16475.0,13162.0,13162.0,216843950.0,216843950.0,KOSPI,-1.32
367740,HANARO Fn5G산업,41910.0,334.0,334.0,13997940.0,13997940.0,KOSPI,-2.24
500100,신한 금 선물 ETN,11520.0,10193.0,10193.0,117423360.0,117423360.0,KOSPI,-3.11
289250,TIGER MSCI KOREA ESG유니버설,33390.0,73.0,73.0,2437470.0,2437470.0,KOSPI,-4.09
159800,마이티 코스피100,82200.0,20.0,20.0,1644000.0,1644000.0,KOSPI,-4.11
465670,TIGER 미국캐시카우100,17035.0,19386.0,19386.0,330240510.0,330240510.0,KOSPI,-0.58
461450,KODEX 코스닥글로벌,15325.0,13477.0,13477.0,206535025.0,206535025.0,KOSPI,-2.48
300950,KODEX 게임산업,5460.0,47373.0,47373.0,258656580.0,258656580.0,KOSPI,-3.02
411540,SOL 200 Top10,16350.0,5740.0,5740.0,93849000.0,93849000.0,KOSPI,-4.53
269420,KODEX S&P글로벌인프라(합성),21830.0,4329.0,4329.0,94502070.0,94502070.0,KOSPI,-0.73
012170,아센디오,3120.0,60542.0,60542.0,188891040.0,188891040.0,KOSPI,2.46
530119,삼성 레버리지 항셍테크 TR ETN(H) B,22730.0,509.0,509.0,11569570.0,11569570.0,KOSPI,-3.15
570115,한투 인버스0.5X S&P500 VIX S/T선물 ETN B,22705.0,1.0,1.0,22705.0,22705.0,KOSPI,-1.69
002070,비비안,4720.0,54132.0,54132.0,255503040.0,255503040.0,KOSPI,-1.97
004270,남성,4970.0,7117.0,7117.0,35371490.0,35371490.0,KOSPI,0.4
570081,한투 레버리지코스닥150선물 ETN,22650.0,2280.0,2280.0,51642000.0,51642000.0,KOSPI,-3.08
204450,KODEX 차이나H레버리지(H),2310.0,28761.0,28761.0,66437910.0,66437910.0,KOSPI,-1.07
530138,삼성 KRX 레버리지 2차전지 TOP10 TR ETN,22570.0,1981.0,1981.0,44711170.0,44711170.0,KOSPI,-11.25
580070,KB 레버리지 2차전지 TOP 10 TR ETN,22560.0,11461.0,11461.0,258560160.0,258560160.0,KOSPI,-11.84
610103,메리츠 솔랙티브 레버리지 금 선물 ETN(H),22465.0,132.0,132.0,2965380.0,2965380.0,KOSPI,-5.37
471460,KIWOOM 국고채30년액티브,44920.0,976.0,976.0,43841920.0,43841920.0,KOSPI,-0.4
0198D0,1Q SK하이닉스선물단일종목레버리지,8050.0,28478.0,28478.0,229247900.0,229247900.0,KOSPI,-9.3
530106,삼성 레버리지 코스닥150 선물 ETN,22290.0,3968.0,3968.0,88446720.0,88446720.0,KOSPI,-4.87
364690,KODEX 혁신기술테마액티브,37140.0,814.0,814.0,30231960.0,30231960.0,KOSPI,-4.04
477730,KODEX 인도타타그룹,7385.0,3741.0,3741.0,27627285.0,27627285.0,KOSPI,-1.53
580072,KB 화웨이 밸류체인 ETN,11075.0,24.0,24.0,265800.0,265800.0,KOSPI,-1.95
530130,삼성 S&P500 VIX S/T 선물 ETN B,7360.0,47241.0,47241.0,347693760.0,347693760.0,KOSPI,2.87
0047P0,RISE 테슬라고정테크100,14215.0,2662.0,2662.0,37840330.0,37840330.0,KOSPI,-2.2
001420,태원물산,2890.0,114739.0,114739.0,331595710.0,331595710.0,KOSPI,14.23
461600,SOL 미국30년국채액티브(H),8275.0,2046.0,2046.0,16930650.0,16930650.0,KOSPI,-0.24
239660,PLUS 우량회사채50,121685.0,11389.0,11389.0,1385870465.0,1385870465.0,KOSPI,-0.01
008775,호텔신라우,29050.0,319.0,319.0,9266950.0,9266950.0,KOSPI,-0.51
33626L,두산퓨얼셀2우B,7290.0,689.0,689.0,5022810.0,5022810.0,KOSPI,-2.67
0065G0,KODEX 차이나테크TOP10,8515.0,13703.0,13703.0,116681045.0,116681045.0,KOSPI,-0.87
580073,KB 레버리지 화웨이 밸류체인 ETN,21685.0,2.0,2.0,43370.0,43370.0,KOSPI,-1.99
550088,N2 월간 레버리지 선진국 1등주 ETN,21675.0,2.0,2.0,43350.0,43350.0,KOSPI,-4.3
438320,TIGER 차이나항셍테크레버리지(합성 H),5000.0,12470.0,12470.0,62350000.0,62350000.0,KOSPI,-2.63
580067,KB 인도 디지털 Select 5 ETN,10765.0,1.0,1.0,10765.0,10765.0,KOSPI,-1.01
610047,메리츠 인버스 국채3년 ETN,10720.0,3.0,3.0,32160.0,32160.0,KOSPI,0.0
0026E0,KODEX 미국S&P500버퍼3월액티브,11580.0,424.0,424.0,4909920.0,4909920.0,KOSPI,-0.09
447660,PLUS 애플채권혼합,13745.0,33027.0,33027.0,453956115.0,453956115.0,KOSPI,0.59
0067V0,TIGER 차이나글로벌리더스TOP3+,9670.0,3255.0,3255.0,31475850.0,31475850.0,KOSPI,-1.88
464600,SOL 자동차소부장Fn,22360.0,12432.0,12432.0,277979520.0,277979520.0,KOSPI,-4.42
376410,TIGER 탄소효율그린뉴딜,23480.0,2631.0,2631.0,61775880.0,61775880.0,KOSPI,-3.83
433220,에셋플러스 글로벌대장장이액티브,28500.0,197.0,197.0,5614500.0,5614500.0,KOSPI,-2.2
469160,ACE 일본반도체,23420.0,6561.0,6561.0,153658620.0,153658620.0,KOSPI,-4.08
375760,HANARO 탄소효율그린뉴딜,23410.0,70.0,70.0,1638700.0,1638700.0,KOSPI,-2.88
253290,RISE 헬스케어채권혼합,11705.0,19728.0,19728.0,230916240.0,230916240.0,KOSPI,-0.51
371450,TIGER 글로벌클라우드컴퓨팅INDXX,13495.0,4400.0,4400.0,59378000.0,59378000.0,KOSPI,-3.3
300640,RISE 게임테마,6475.0,8095.0,8095.0,52415125.0,52415125.0,KOSPI,-2.85
0177A0,WON 두산그룹포커스,8365.0,29358.0,29358.0,245579670.0,245579670.0,KOSPI,-5.32
463300,RISE 중국본토CSI300,13035.0,3652.0,3652.0,47603820.0,47603820.0,KOSPI,-1.25
091220,TIGER 은행,17065.0,94118.0,94118.0,1606123670.0,1606123670.0,KOSPI,-0.93
364990,TIGER 게임TOP10,4720.0,44650.0,44650.0,210748000.0,210748000.0,KOSPI,-2.68
108590,TREX 200,103175.0,24.0,24.0,2476200.0,2476200.0,KOSPI,-4.06
152380,KODEX 국채선물10년,64455.0,5678.0,5678.0,365975490.0,365975490.0,KOSPI,-0.34
002820,SUN&L,1697.0,27054.0,27054.0,45910638.0,45910638.0,KOSPI,-2.08
0186L0,KoAct 미국로봇피지컬AI액티브,8900.0,8355.0,8355.0,74359500.0,74359500.0,KOSPI,-3.58
417630,TIGER KEDI혁신기업ESG30,19425.0,518.0,518.0,10062150.0,10062150.0,KOSPI,-2.75
226980,KODEX 200 중소형,22630.0,39564.0,39564.0,895333320.0,895333320.0,KOSPI,-2.5
580026,KB S&P 레버리지 은 선물 ETN(H),40720.0,10276.0,10276.0,418438720.0,418438720.0,KOSPI,-8.05
0127R0,RISE 미국AI클라우드인프라,15065.0,27514.0,27514.0,414498410.0,414498410.0,KOSPI,-5.28
570122,한투 인버스금선물 ETN,10160.0,13.0,13.0,132080.0,132080.0,KOSPI,3.15
217770,TIGER 원유선물인버스(H),1173.0,1817065.0,1817065.0,2131417245.0,2131417245.0,KOSPI,-4.79
0198B0,1Q 삼성전자선물단일종목레버리지,10420.0,18301.0,18301.0,190696420.0,190696420.0,KOSPI,-7.42
169950,KODEX 차이나A50,25230.0,834.0,834.0,21041820.0,21041820.0,KOSPI,-0.04
437070,KODEX 아시아달러채권ESG플러스액티브,58255.0,232.0,232.0,13515160.0,13515160.0,KOSPI,-0.38
001685,대상우,14680.0,802.0,802.0,11773360.0,11773360.0,KOSPI,0.0
760008,키움 코스닥 150 TR ETN,10045.0,56.0,56.0,562520.0,562520.0,KOSPI,-2.0
550085,N2 코스닥 150 TR ETN,10040.0,8122.0,8122.0,81544880.0,81544880.0,KOSPI,-2.19
520039,미래에셋 코스닥150 선물 ETN,10015.0,3.0,3.0,30045.0,30045.0,KOSPI,-0.45
580089,KB 솔랙티브 레버리지 금 선물 ETN,20010.0,998.0,998.0,19969980.0,19969980.0,KOSPI,-4.76
580071,KB 인버스 2X 천연가스 선물 ETN B,9990.0,155.0,155.0,1548450.0,1548450.0,KOSPI,-1.19
489000,PLUS 일본엔화초단기국채(합성),9080.0,47343.0,47343.0,429874440.0,429874440.0,KOSPI,0.06
416090,ACE 중국과창판STAR50,12460.0,9451.0,9451.0,117759460.0,117759460.0,KOSPI,-2.58
337120,KODEX 멀티팩터,33150.0,15.0,15.0,497250.0,497250.0,KOSPI,-3.48
0106J0,대신 KOSPI200인덱스 X클래스,18920.0,107.0,107.0,2024440.0,2024440.0,KOSPI,-4.01
00499K,롯데지주우,24550.0,197.0,197.0,4836350.0,4836350.0,KOSPI,0.41
580074,KB BYD 밸류체인 ETN,9870.0,155.0,155.0,1529850.0,1529850.0,KOSPI,-2.52
570125,한투 솔랙티브레버리지금선물 ETN,19715.0,92.0,92.0,1813780.0,1813780.0,KOSPI,-6.74
497780,KoAct 미국천연가스인프라액티브,10640.0,14596.0,14596.0,155301440.0,155301440.0,KOSPI,0.42
0231Z0,KODEX 코리아TDF2065액티브 적격,9840.0,32491.0,32491.0,319711440.0,319711440.0,KOSPI,-3.01
284980,RISE 200금융,22660.0,7792.0,7792.0,176566720.0,176566720.0,KOSPI,-1.69
108675,LX하우시스우,18850.0,2008.0,2008.0,37850800.0,37850800.0,KOSPI,-0.48
0192S0,SOL 코스피200채권혼합50,9230.0,105124.0,105124.0,970294520.0,970294520.0,KOSPI,-1.81
304770,HANARO 코스닥150,13640.0,14044.0,14044.0,191560160.0,191560160.0,KOSPI,-2.29
610085,메리츠 레버리지 미국채30년 스트립 ETN(H),32275.0,1876.0,1876.0,60547900.0,60547900.0,KOSPI,-1.13
0234N0,KIWOOM 삼성SK그룹TOP4+,9675.0,455661.0,455661.0,4408520175.0,4408520175.0,KOSPI,-4.59
289040,KODEX MSCI KOREA ESG유니버설,32015.0,59.0,59.0,1888885.0,1888885.0,KOSPI,-4.39
500072,신한 인버스 2X 코스닥 150 선물 ETN,1920.0,80274.0,80274.0,154126080.0,154126080.0,KOSPI,4.07
213630,PLUS 미국다우존스고배당주(합성 H),20865.0,5533.0,5533.0,115446045.0,115446045.0,KOSPI,-0.14
700012,하나 인버스 2X 옥수수 선물 ETN(H),19175.0,2.0,2.0,38350.0,38350.0,KOSPI,-3.81
530112,삼성 S&P500 TR ETN,19160.0,66.0,66.0,1264560.0,1264560.0,KOSPI,-1.03
760012,키움 반도체TOP10 ETN,27350.0,12.0,12.0,328200.0,328200.0,KOSPI,-4.0
610087,메리츠 WTI원유 선물 ETN(H),19145.0,41340.0,41340.0,791454300.0,791454300.0,KOSPI,4.53
487950,KODEX 대만테크고배당다우존스,13190.0,10561.0,10561.0,139299590.0,139299590.0,KOSPI,-0.49
760022,키움 K방산 TOP5 ETN,9475.0,1405.0,1405.0,13312375.0,13312375.0,KOSPI,-4.68
404120,TIME K신재생에너지액티브,23685.0,5877.0,5877.0,139196745.0,139196745.0,KOSPI,-5.45
379790,RISE 유로스탁스50(H),17190.0,16993.0,16993.0,292109670.0,292109670.0,KOSPI,-1.83
580075,KB 레버리지 BYD 밸류체인 ETN,18865.0,4.0,4.0,75460.0,75460.0,KOSPI,-4.75
0190M0,KIWOOM 미국AI테크하이베타,7525.0,28380.0,28380.0,213559500.0,213559500.0,KOSPI,-4.51
0223A0,RISE 코스닥커버드콜액티브,10135.0,160765.0,160765.0,1629353275.0,1629353275.0,KOSPI,-1.51
0104P0,TIGER 코리아배당다우존스위클리커버드콜,10945.0,22225.0,22225.0,243252625.0,243252625.0,KOSPI,-2.23
445910,TIGER MKF배당귀족,20650.0,4119.0,4119.0,85057350.0,85057350.0,KOSPI,-2.16
407310,HANARO 200 TOP10,16005.0,304.0,304.0,4865520.0,4865520.0,KOSPI,-4.16
404260,KODEX 기후변화솔루션,23000.0,1134.0,1134.0,26082000.0,26082000.0,KOSPI,-5.56
760021,키움 코스피200 선물 달러노출 ETN,26280.0,3.0,3.0,78840.0,78840.0,KOSPI,-4.24
530132,삼성 블룸버그 WTI원유 선물 ETN B,18390.0,5686.0,5686.0,104565540.0,104565540.0,KOSPI,4.46
0144M0,KODEX 미국드론UAM TOP10,6685.0,57554.0,57554.0,384748490.0,384748490.0,KOSPI,-3.6
580066,KB 인도 대형 성장주 Select 5 ETN,9090.0,22.0,22.0,199980.0,199980.0,KOSPI,-2.36
228820,TIGER KTOP30,18170.0,15594.0,15594.0,283342980.0,283342980.0,KOSPI,-4.01
304760,HANARO KRX300,45280.0,104.0,104.0,4709120.0,4709120.0,KOSPI,-2.96
229720,KODEX KTOP30,36180.0,1461.0,1461.0,52858980.0,52858980.0,KOSPI,-2.87
0105D0,SOL 한국AI소프트웨어,9500.0,37895.0,37895.0,360002500.0,360002500.0,KOSPI,-4.47
610036,메리츠 인버스 2X 대표 농산물 선물 ETN(H),18030.0,6598.0,6598.0,118961940.0,118961940.0,KOSPI,0.08
183710,RISE 주식혼합,90135.0,84.0,84.0,7571340.0,7571340.0,KOSPI,-2.88
006200,한국전자홀딩스,1919.0,27912.0,27912.0,53563128.0,53563128.0,KOSPI,-1.44
276000,TIGER 글로벌자원생산기업(합성 H),21115.0,2029.0,2029.0,42842335.0,42842335.0,KOSPI,-3.19
001770,SHD,14750.0,63649.0,63649.0,938822750.0,938822750.0,KOSPI,5.66
002360,SH에너지화학,1612.0,17207.0,17207.0,27737684.0,27737684.0,KOSPI,-1.83
0018Z0,RISE 미국양자컴퓨팅,16960.0,24272.0,24272.0,411653120.0,411653120.0,KOSPI,-3.58
445690,BNK 주주가치액티브,29590.0,26.0,26.0,769340.0,769340.0,KOSPI,-2.47
449580,RISE 테슬라애플아마존채권혼합,16080.0,26283.0,26283.0,422630640.0,422630640.0,KOSPI,-0.43
460660,RISE 미국S&P배당킹,11780.0,2215.0,2215.0,26092700.0,26092700.0,KOSPI,-0.97
195920,TIGER 일본TOPIX(합성 H),35280.0,494.0,494.0,17428320.0,17428320.0,KOSPI,-1.82
461900,PLUS 미국테크TOP10,21965.0,733.0,733.0,16100345.0,16100345.0,KOSPI,-1.06
468370,KODEX iShares미국인플레이션국채액티브,10505.0,15795.0,15795.0,165926475.0,165926475.0,KOSPI,-0.19
385600,ACE 2차전지&친환경차액티브,11680.0,5150.0,5150.0,60152000.0,60152000.0,KOSPI,-5.0
461910,PLUS 미국테크TOP10레버리지(합성),34950.0,356.0,356.0,12442200.0,12442200.0,KOSPI,-2.46
415760,SOL 차이나육성산업액티브(합성),12810.0,52061.0,52061.0,666901410.0,666901410.0,KOSPI,-1.46
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,9820.0,13730.0,13730.0,134828600.0,134828600.0,KOSPI,-0.25
225060,TIGER 이머징마켓MSCI레버리지(합성 H),16185.0,476.0,476.0,7704060.0,7704060.0,KOSPI,-3.26
570071,한투 구리선물 ETN,17120.0,231.0,231.0,3954720.0,3954720.0,KOSPI,-2.64
610104,메리츠 솔랙티브 인버스 2X 금 선물 ETN(H),17120.0,17415.0,17415.0,298144800.0,298144800.0,KOSPI,5.71
457690,KODEX 33-06 국고채액티브,10435.0,2383.0,2383.0,24866605.0,24866605.0,KOSPI,-0.38
530123,삼성 일본니케이225선물 ETN(H),16900.0,4.0,4.0,67600.0,67600.0,KOSPI,-2.71
227830,PLUS 코스피,67535.0,153.0,153.0,10332855.0,10332855.0,KOSPI,-4.27
474920,에셋플러스 차이나일등기업포커스10액티브,17920.0,378.0,378.0,6773760.0,6773760.0,KOSPI,-1.38
219390,RISE 미국S&P원유생산기업(합성 H),8420.0,61699.0,61699.0,519505580.0,519505580.0,KOSPI,1.69
483330,ACE 마이크로소프트밸류체인액티브,14510.0,11392.0,11392.0,165297920.0,165297920.0,KOSPI,-3.56
250730,RISE 차이나HSCEI(H),9815.0,1402.0,1402.0,13760630.0,13760630.0,KOSPI,-1.75
570121,한투 금선물 ETN,8320.0,144.0,144.0,1198080.0,1198080.0,KOSPI,-4.91
289260,TIGER MSCI KOREA ESG리더스,27710.0,2173.0,2173.0,60213830.0,60213830.0,KOSPI,-4.97
477490,에셋플러스 글로벌일등기업포커스10액티브,18455.0,97.0,97.0,1790135.0,1790135.0,KOSPI,-2.02
236350,TIGER 인도니프티50레버리지(합성),26725.0,1642.0,1642.0,43882450.0,43882450.0,KOSPI,-3.05
530140,삼성 iSelect 레버리지 조선 TOP10 TR ETN,16525.0,762.0,762.0,12592050.0,12592050.0,KOSPI,-9.95
18064K,한진칼우,30650.0,3960.0,3960.0,121374000.0,121374000.0,KOSPI,3.03
292050,RISE KRX300,46825.0,1724.0,1724.0,80726300.0,80726300.0,KOSPI,-4.27
332620,PLUS 미국장기우량회사채,86830.0,270.0,270.0,23444100.0,23444100.0,KOSPI,-0.58
494420,PLUS 미국배당증가성장주데일리커버드콜,9020.0,11286.0,11286.0,101799720.0,101799720.0,KOSPI,-0.88
550097,N2 레버리지 코스닥150 선물 ETN,16205.0,15723.0,15723.0,254791215.0,254791215.0,KOSPI,-4.54
438900,HANARO Fn K-푸드,11985.0,40880.0,40880.0,489946800.0,489946800.0,KOSPI,-0.91
419650,PLUS 글로벌수소&차세대연료전지,4975.0,5310.0,5310.0,26417250.0,26417250.0,KOSPI,-1.58
391670,HK 베스트일레븐액티브,26900.0,9.0,9.0,242100.0,242100.0,KOSPI,-3.84
131890,ACE 삼성그룹동일가중,40000.0,111.0,111.0,4440000.0,4440000.0,KOSPI,-3.32
291130,ACE MSCI멕시코(합성),17610.0,346.0,346.0,6093060.0,6093060.0,KOSPI,-1.65
0193K0,PLUS 삼성전자단일종목레버리지,11120.0,12842.0,12842.0,142803040.0,142803040.0,KOSPI,-5.96
005725,넥센우,4340.0,50.0,50.0,217000.0,217000.0,KOSPI,0.0
580086,KB 솔랙티브 레버리지 천연가스 선물 ETN,15585.0,78036.0,78036.0,1216191060.0,1216191060.0,KOSPI,0.58
432840,HANARO 미국S&P500,19430.0,558.0,558.0,10841940.0,10841940.0,KOSPI,-0.74
002025,코오롱우,13380.0,11804.0,11804.0,157937520.0,157937520.0,KOSPI,-0.45
580050,KB 차이나 과창판 STAR 50 ETN,15510.0,8.0,8.0,124080.0,124080.0,KOSPI,-2.24
700034,하나 레버리지 K방산TOP10 ETN,10275.0,9192.0,9192.0,94447800.0,94447800.0,KOSPI,-8.42
530120,삼성 나스닥 100 TR ETN,15410.0,102.0,102.0,1571820.0,1571820.0,KOSPI,-2.03
130680,TIGER 원유선물Enhanced(H),7490.0,120009.0,120009.0,898867410.0,898867410.0,KOSPI,4.76
453630,KODEX 미국S&P500필수소비재,12270.0,2786.0,2786.0,34184220.0,34184220.0,KOSPI,0.08
