Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
610023,메리츠 레버리지 미국채10년 ETN(H),5920.0,1045.0,1045.0,6186400.0,6186400.0,KOSPI,-1.0
004835,덕성우,4225.0,2843.0,2843.0,12011675.0,12011675.0,KOSPI,0.48
570098,한투 레버리지엔달러선물 ETN(H),5880.0,1804.0,1804.0,10607520.0,10607520.0,KOSPI,-0.25
433250,UNICORN R&D 액티브,23490.0,4.0,4.0,93960.0,93960.0,KOSPI,-0.93
488200,KIWOOM K-2차전지북미공급망,13040.0,1701.0,1701.0,22181040.0,22181040.0,KOSPI,-3.23
570064,한투 인버스베트남VN30선물 ETN(H),5845.0,3.0,3.0,17535.0,17535.0,KOSPI,0.26
400580,SOL 유럽탄소배출권선물S&P(H),11660.0,149.0,149.0,1737340.0,1737340.0,KOSPI,0.13
407300,HANARO Fn골프테마,10575.0,19.0,19.0,200925.0,200925.0,KOSPI,0.57
219900,ACE 중국본토CSI300레버리지(합성),4145.0,203.0,203.0,841435.0,841435.0,KOSPI,0.24
0191B0,MIDAS 코스닥액티브,28645.0,136.0,136.0,3895720.0,3895720.0,KOSPI,-2.32
483020,KIWOOM 의료AI,9495.0,2849.0,2849.0,27051255.0,27051255.0,KOSPI,0.26
401590,HANARO 글로벌탄소배출권선물ICE(합성),11110.0,2993.0,2993.0,33252230.0,33252230.0,KOSPI,-0.8
470310,UNICORN 생성형AI강소기업액티브,18820.0,903.0,903.0,16994460.0,16994460.0,KOSPI,-1.65
390400,KODEX 미국스마트모빌리티S&P,6990.0,2006.0,2006.0,14021940.0,14021940.0,KOSPI,-0.92
530094,삼성 인버스 코스닥 150 선물 ETN,5570.0,2642.0,2642.0,14715940.0,14715940.0,KOSPI,2.96
432600,RISE 국채선물3년,55280.0,4.0,4.0,221120.0,221120.0,KOSPI,-0.17
090355,노루페인트우,11870.0,10.0,10.0,118700.0,118700.0,KOSPI,0.0
220130,SOL 차이나강소기업CSI500(합성 H),6870.0,5485.0,5485.0,37681950.0,37681950.0,KOSPI,-0.94
580044,KB 인버스 2X KOSDAQ 150 선물 ETN,1827.0,33982.0,33982.0,62085114.0,62085114.0,KOSPI,6.22
510027,대신 인버스 2X 코스닥 150 선물 ETN,1823.0,58933.0,58933.0,107434859.0,107434859.0,KOSPI,4.11
0132D0,KoAct 글로벌K컬처밸류체인액티브,9895.0,290.0,290.0,2869550.0,2869550.0,KOSPI,-1.54
499150,SOL 미국S&P500엔화노출(H),10795.0,1530.0,1530.0,16516350.0,16516350.0,KOSPI,-0.23
760014,키움 바이오TOP10 ETN,7695.0,226.0,226.0,1739070.0,1739070.0,KOSPI,-0.97
483030,KIWOOM 미국블록버스터바이오테크의약품+,11915.0,9974.0,9974.0,118840210.0,118840210.0,KOSPI,-0.42
570108,한투 레버리지국채30년 ETN,10715.0,1.0,1.0,10715.0,10715.0,KOSPI,-3.34
476310,RISE 글로벌비만산업TOP2+,9730.0,438.0,438.0,4261740.0,4261740.0,KOSPI,-1.57
413220,SOL 차이나태양광CSI(합성),4445.0,4577.0,4577.0,20344765.0,20344765.0,KOSPI,-1.11
321410,KODEX 멀티에셋하이인컴(H),10660.0,328.0,328.0,3496480.0,3496480.0,KOSPI,0.99
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),10520.0,464.0,464.0,4881280.0,4881280.0,KOSPI,-0.47
500061,신한 인버스 코스피 200 선물 ETN,2620.0,264.0,264.0,691680.0,691680.0,KOSPI,0.77
0174J0,DAISHIN 오피스리츠플러스,8730.0,61.0,61.0,532530.0,532530.0,KOSPI,-0.8
295000,RISE 국채선물10년,51160.0,107.0,107.0,5474120.0,5474120.0,KOSPI,-0.43
411860,KIWOOM 독일DAX,17010.0,2078.0,2078.0,35346780.0,35346780.0,KOSPI,-1.02
530062,삼성 인버스 2X 은 선물 ETN(H),39.0,108664.0,108664.0,4237896.0,4237896.0,KOSPI,2.63
570066,한투 인버스2X베트남VN30 선물 ETN(H),5035.0,2.0,2.0,10070.0,10070.0,KOSPI,1.0
498610,RISE 인도디지털성장,8365.0,253.0,253.0,2116345.0,2116345.0,KOSPI,1.03
291630,KIWOOM 코스닥150선물레버리지,3460.0,44459.0,44459.0,153828140.0,153828140.0,KOSPI,-5.85
0073X0,FOCUS 알리바바미국채커버드콜혼합,8810.0,6751.0,6751.0,59476310.0,59476310.0,KOSPI,-1.73
0154H0,KoAct 차이나바이오헬스케어액티브,8790.0,9565.0,9565.0,84076350.0,84076350.0,KOSPI,0.0
227560,TIGER 200 생활소비재,13410.0,17465.0,17465.0,234205650.0,234205650.0,KOSPI,-1.61
244660,KODEX 퀄리티Plus,9640.0,253.0,253.0,2438920.0,2438920.0,KOSPI,0.57
267440,RISE 미국장기국채선물(H),7995.0,1989.0,1989.0,15902055.0,15902055.0,KOSPI,-0.74
0015K0,TIGER 미국소비트렌드액티브,7040.0,20.0,20.0,140800.0,140800.0,KOSPI,-1.12
610029,메리츠 인버스 2X 구리 선물 ETN(H),4760.0,3903.0,3903.0,18578280.0,18578280.0,KOSPI,-0.94
0128D0,PLUS 차이나항셍테크위클리타겟커버드콜,6800.0,5385.0,5385.0,36618000.0,36618000.0,KOSPI,-0.07
550070,N2 인버스 레버리지 구리 선물 ETN(H),4725.0,2.0,2.0,9450.0,9450.0,KOSPI,-2.48
243890,TIGER 200에너지화학레버리지,9000.0,47341.0,47341.0,426069000.0,426069000.0,KOSPI,2.74
0078V0,PLUS 미국로보택시,9440.0,1590.0,1590.0,15009600.0,15009600.0,KOSPI,-2.43
391600,ACE 미국친환경그린테마,10165.0,1219.0,1219.0,12391135.0,12391135.0,KOSPI,-0.25
000545,흥국화재우,5750.0,2902.0,2902.0,16686500.0,16686500.0,KOSPI,-1.03
488210,KIWOOM K-반도체북미공급망,22025.0,1098.0,1098.0,24183450.0,24183450.0,KOSPI,-1.78
373790,KIWOOM 미국방어배당성장나스닥,15685.0,2117.0,2117.0,33205145.0,33205145.0,KOSPI,-0.48
0050E0,PLUS 미국AI에이전트,8750.0,5491.0,5491.0,48046250.0,48046250.0,KOSPI,1.04
000145,하이트진로홀딩스우,9180.0,362.0,362.0,3323160.0,3323160.0,KOSPI,0.99
205720,ACE 일본TOPIX인버스(합성 H),1438.0,1883.0,1883.0,2707754.0,2707754.0,KOSPI,0.14
226380,ACE Fn성장소비주도주,6145.0,711.0,711.0,4369095.0,4369095.0,KOSPI,-0.32
0131A0,SOL 차이나소비트렌드,7790.0,634.0,634.0,4938860.0,4938860.0,KOSPI,-0.26
530125,삼성 인버스 2X 일본니케이225선물 ETN(H),4255.0,4382.0,4382.0,18645410.0,18645410.0,KOSPI,0.12
009415,태영건설우,6480.0,2840.0,2840.0,18403200.0,18403200.0,KOSPI,-1.22
252420,RISE 200선물인버스2X,82.0,1086052.0,1086052.0,89056264.0,89056264.0,KOSPI,0.0
334690,RISE 팔라듐선물(H),6145.0,2479.0,2479.0,15233455.0,15233455.0,KOSPI,-2.69
005965,동부건설우,17320.0,191.0,191.0,3308120.0,3308120.0,KOSPI,0.12
291680,RISE 차이나H선물인버스(H),7660.0,23.0,23.0,176180.0,176180.0,KOSPI,-0.71
225030,TIGER 미국S&P500선물인버스(H),2255.0,10118.0,10118.0,22816090.0,22816090.0,KOSPI,0.0
007575,일양약품우,8290.0,23.0,23.0,190670.0,190670.0,KOSPI,0.61
427120,RISE AI플랫폼,5410.0,652.0,652.0,3527320.0,3527320.0,KOSPI,-1.01
500041,신한 인버스 2X 구리 선물 ETN,735.0,507.0,507.0,372645.0,372645.0,KOSPI,-3.8
014825,동원시스템즈우,13910.0,289.0,289.0,4019990.0,4019990.0,KOSPI,2.13
0079X0,ACE BYD밸류체인액티브,10175.0,62631.0,62631.0,637270425.0,637270425.0,KOSPI,0.2
267490,RISE 미국장기국채선물레버리지(합성 H),4985.0,3517.0,3517.0,17532245.0,17532245.0,KOSPI,-0.3
570023,한투 인버스2XS&P500선물 ETN(H),675.0,480.0,480.0,324000.0,324000.0,KOSPI,0.45
014285,금강공업우,5710.0,321.0,321.0,1832910.0,1832910.0,KOSPI,7.33
014915,성문전자우,5380.0,1390.0,1390.0,7478200.0,7478200.0,KOSPI,8.03
570110,한투 3X레버리지국채30년 ETN,16090.0,1.0,1.0,16090.0,16090.0,KOSPI,-5.8
005745,크라운해태홀딩스우,5350.0,145.0,145.0,775750.0,775750.0,KOSPI,1.52
36328K,티와이홀딩스우,2645.0,6913.0,6913.0,18284885.0,18284885.0,KOSPI,0.19
454180,KIWOOM 차이나내수소비TOP CSI,7605.0,700.0,700.0,5323500.0,5323500.0,KOSPI,0.86
306530,HANARO 코스닥150선물레버리지,6905.0,10640.0,10640.0,73469200.0,73469200.0,KOSPI,-5.8
145670,ACE 인버스,1298.0,63629.0,63629.0,82590442.0,82590442.0,KOSPI,-0.38
476000,UNICORN 포스트IPO액티브,5105.0,28141.0,28141.0,143659805.0,143659805.0,KOSPI,-0.49
280940,KODEX 골드선물인버스(H),3380.0,1671.0,1671.0,5647980.0,5647980.0,KOSPI,-0.15
252410,RISE 200선물인버스,1322.0,13870.0,13870.0,18336140.0,18336140.0,KOSPI,-0.68
491630,RISE 미국반도체인버스(합성 H),5505.0,1241.0,1241.0,6831705.0,6831705.0,KOSPI,-1.17
291620,KIWOOM 코스닥150선물인버스,4350.0,10012.0,10012.0,43552200.0,43552200.0,KOSPI,3.2
000227,유유제약2우B,7620.0,1505.0,1505.0,11468100.0,11468100.0,KOSPI,-1.8
580033,KB 인버스 2X 구리 선물 ETN(H),4765.0,27.0,27.0,128655.0,128655.0,KOSPI,-3.05
008355,남선알미우,7700.0,253.0,253.0,1948100.0,1948100.0,KOSPI,-1.53
275750,RISE 코스닥150선물인버스,2485.0,20999.0,20999.0,52182515.0,52182515.0,KOSPI,2.69
001525,동양우,8950.0,143.0,143.0,1279850.0,1279850.0,KOSPI,-1.1
253230,KIWOOM 200선물인버스2X,77.0,896255.0,896255.0,69011635.0,69011635.0,KOSPI,-1.28
500051,신한 인버스 2X S&P500 선물 ETN,1153.0,2.0,2.0,2306.0,2306.0,KOSPI,-0.86
280320,ACE 미국IT인터넷(합성 H),21710.0,51.0,51.0,1107210.0,1107210.0,KOSPI,-1.54
334700,RISE 팔라듐선물인버스(H),3225.0,476.0,476.0,1535100.0,1535100.0,KOSPI,3.53
500030,신한 인버스 2X 은 선물 ETN(H),56.0,12044.0,12044.0,674464.0,674464.0,KOSPI,0.0
700018,하나 인버스 2X 코스닥150 선물 ETN,1841.0,29.0,29.0,53389.0,53389.0,KOSPI,3.78
570070,한투 인버스2X플래티넘선물 ETN,1658.0,6.0,6.0,9948.0,9948.0,KOSPI,-0.06
253240,KIWOOM 200선물인버스,1319.0,3729.0,3729.0,4918551.0,4918551.0,KOSPI,-0.9
306520,HANARO 200선물인버스,2415.0,3210.0,3210.0,7752150.0,7752150.0,KOSPI,0.0
011155,CJ씨푸드1우,6740.0,4335.0,4335.0,29217900.0,29217900.0,KOSPI,-4.13
001527,동양2우B,6490.0,2574.0,2574.0,16705260.0,16705260.0,KOSPI,-2.41
412560,TIGER BBIG레버리지,1858.0,13629.0,13629.0,25322682.0,25322682.0,KOSPI,-1.75
253160,PLUS 200선물인버스2X,156.0,629207.0,629207.0,98156292.0,98156292.0,KOSPI,-3.11
261920,ACE MSCI필리핀(합성),12150.0,1803.0,1803.0,21906450.0,21906450.0,KOSPI,1.93
004415,서울식품우,5350.0,1142.0,1142.0,6109700.0,6109700.0,KOSPI,3.88
500038,신한 인버스 2X 금 선물 ETN,1068.0,1265.0,1265.0,1351020.0,1351020.0,KOSPI,-0.37
465620,ACE 미국빅테크TOP7 Plus인버스(합성),6475.0,171.0,171.0,1107225.0,1107225.0,KOSPI,0.0
196170,알테오젠,301000.0,281391.0,603938.0,84698691000.0,181785338000.0,KOSDAQ,-2.11
086520,에코프로,87200.0,882663.0,1745924.0,76968213600.0,152244572800.0,KOSDAQ,-4.49
247540,에코프로비엠,116200.0,449931.0,783017.0,52281982200.0,90986575400.0,KOSDAQ,-3.81
277810,레인보우로보틱스,449500.0,51074.0,99213.0,22957763000.0,44596243500.0,KOSDAQ,-2.39
036930,주성엔지니어링,173000.0,411434.0,411434.0,71178082000.0,71178082000.0,KOSDAQ,-2.26
240810,원익IPS,110000.0,340169.0,340169.0,37418590000.0,37418590000.0,KOSDAQ,-1.35
058470,리노공업,65500.0,350760.0,485419.0,22974780000.0,31794944500.0,KOSDAQ,-1.65
039030,이오테크닉스,394000.0,66012.0,77984.0,26008728000.0,30725696000.0,KOSDAQ,-2.48
222800,심텍,125600.0,491577.0,974152.0,61742071200.0,122353491200.0,KOSDAQ,-2.86
028300,HLB,34050.0,1926671.0,3859492.0,65603147550.0,131415702600.0,KOSDAQ,-4.35
214450,파마리서치,414000.0,149954.0,288760.0,62080956000.0,119546640000.0,KOSDAQ,-2.82
403870,HPSP,51000.0,1710016.0,1710016.0,87210816000.0,87210816000.0,KOSDAQ,1.59
298380,에이비엘바이오,71000.0,173680.0,321985.0,12331280000.0,22860935000.0,KOSDAQ,-2.34
000250,삼천당제약,165300.0,85971.0,133571.0,14211006300.0,22079286300.0,KOSDAQ,-1.55
087010,펩트론,165500.0,217107.0,396295.0,35931208500.0,65586822500.0,KOSDAQ,-9.66
108490,로보티즈,254000.0,215308.0,586986.0,54688232000.0,149094444000.0,KOSDAQ,-1.36
319660,피에스케이,125700.0,193410.0,255932.0,24311637000.0,32170652400.0,KOSDAQ,-1.57
141080,리가켐바이오,94900.0,157229.0,245417.0,14921032100.0,23290073300.0,KOSDAQ,-1.66
257720,실리콘투,51900.0,1246999.0,1961353.0,64719248100.0,101794220700.0,KOSDAQ,-4.24
095340,ISC,157100.0,147030.0,189796.0,23098413000.0,29816951600.0,KOSDAQ,-7.32
440110,파두,63100.0,240651.0,240651.0,15185078100.0,15185078100.0,KOSDAQ,-3.96
310210,보로노이,166000.0,70320.0,96482.0,11673120000.0,16016012000.0,KOSDAQ,0.61
145020,휴젤,245000.0,24852.0,36920.0,6088740000.0,9045400000.0,KOSDAQ,-2.78
084370,유진테크,132100.0,79977.0,96227.0,10564961700.0,12711586700.0,KOSDAQ,-0.9
214370,케어젠,50600.0,57025.0,87770.0,2885465000.0,4441162000.0,KOSDAQ,-1.94
064760,티씨케이,241000.0,41902.0,46496.0,10098382000.0,11205536000.0,KOSDAQ,-2.82
080220,제주반도체,77400.0,1893723.0,1893723.0,146574160200.0,146574160200.0,KOSDAQ,-1.02
031980,피에스케이홀딩스,123200.0,78615.0,107039.0,9685368000.0,13187204800.0,KOSDAQ,-1.28
357780,솔브레인,340000.0,22064.0,29476.0,7501760000.0,10021840000.0,KOSDAQ,-0.73
095610,테스,135500.0,275226.0,421301.0,37293123000.0,57086285500.0,KOSDAQ,-4.91
319400,현대무벡스,22850.0,589522.0,589522.0,13470577700.0,13470577700.0,KOSDAQ,-2.77
131290,티에스이,223000.0,93528.0,137396.0,20856744000.0,30639308000.0,KOSDAQ,-5.91
347850,디앤디파마텍,51800.0,504816.0,504816.0,26149468800.0,26149468800.0,KOSDAQ,-3.18
178320,서진시스템,36800.0,1111703.0,1111703.0,40910670400.0,40910670400.0,KOSDAQ,-5.64
067310,하나마이크론,34950.0,516061.0,516061.0,18036331950.0,18036331950.0,KOSDAQ,-1.69
226950,올릭스,105500.0,190408.0,317865.0,20088044000.0,33534757500.0,KOSDAQ,2.03
237690,에스티팜,103000.0,76369.0,120372.0,7866007000.0,12398316000.0,KOSDAQ,-2.09
214150,클래시스,32850.0,211371.0,327156.0,6943537350.0,10747074600.0,KOSDAQ,-2.95
005290,동진쎄미켐,41900.0,192796.0,348927.0,8078152400.0,14620041300.0,KOSDAQ,-1.64
010170,대한광통신,13310.0,3879172.0,3879172.0,51631779320.0,51631779320.0,KOSDAQ,-4.66
140410,메지온,66500.0,114950.0,114950.0,7644175000.0,7644175000.0,KOSDAQ,-6.6
058610,에스피지,90300.0,155599.0,474867.0,14050589700.0,42880490100.0,KOSDAQ,-3.22
263750,펄어비스,31350.0,202465.0,315178.0,6347277750.0,9880830300.0,KOSDAQ,-0.79
098460,고영,28050.0,358192.0,358192.0,10047285600.0,10047285600.0,KOSDAQ,-1.41
083650,비에이치아이,61200.0,232171.0,468197.0,14208865200.0,28653656400.0,KOSDAQ,-2.55
032820,우리기술,10750.0,4214592.0,4214592.0,45306864000.0,45306864000.0,KOSDAQ,-7.33
068760,셀트리온제약,41550.0,61490.0,85155.0,2554909500.0,3538190250.0,KOSDAQ,-0.36
089030,테크윙,48050.0,303954.0,303954.0,14604989700.0,14604989700.0,KOSDAQ,-3.12
140860,파크시스템스,250000.0,22740.0,29935.0,5685000000.0,7483750000.0,KOSDAQ,-4.76
096530,씨젠,33000.0,324553.0,560695.0,10710249000.0,18502935000.0,KOSDAQ,-1.79
041510,에스엠,73900.0,91472.0,144840.0,6759780800.0,10703676000.0,KOSDAQ,-1.2
060370,LS마린솔루션,31850.0,82896.0,131882.0,2640237600.0,4200441700.0,KOSDAQ,-3.48
007390,네이처셀,25800.0,253398.0,489058.0,6537668400.0,12617696400.0,KOSDAQ,-0.77
0009K0,에임드바이오,23750.0,105857.0,173641.0,2514103750.0,4123973750.0,KOSDAQ,-3.06
950160,코오롱티슈진,17940.0,1281159.0,1281159.0,22983992460.0,22983992460.0,KOSDAQ,1.82
131970,두산테스나,78400.0,152655.0,261114.0,11968152000.0,20471337600.0,KOSDAQ,-2.24
241710,코스메카코리아,141200.0,133074.0,173075.0,18790048800.0,24438190000.0,KOSDAQ,-5.74
323280,태성,48000.0,121001.0,273744.0,5808048000.0,13139712000.0,KOSDAQ,-2.04
290650,엘앤씨바이오,53700.0,125059.0,243158.0,6715668300.0,13057584600.0,KOSDAQ,1.13
078600,대주전자재료,91300.0,311412.0,625823.0,28431915600.0,57137639900.0,KOSDAQ,-0.98
089970,브이엠,54100.0,389438.0,566107.0,21068595800.0,30626388700.0,KOSDAQ,-4.25
039200,오스코텍,37000.0,161788.0,253322.0,5986156000.0,9372914000.0,KOSDAQ,5.56
035900,JYP Ent.,39700.0,147852.0,225276.0,5869724400.0,8943457200.0,KOSDAQ,-0.38
030530,원익홀딩스,17730.0,880525.0,880525.0,15611708250.0,15611708250.0,KOSDAQ,-5.59
420770,기가비스,104800.0,159085.0,206846.0,16672108000.0,21677460800.0,KOSDAQ,-7.01
183300,코미코,25550.0,309785.0,540104.0,7915006750.0,13799657200.0,KOSDAQ,-3.4
475830,오름테라퓨틱,59200.0,151982.0,240273.0,8997334400.0,14224161600.0,KOSDAQ,-8.92
195940,HK이노엔,43550.0,131511.0,157220.0,5727304050.0,6846931000.0,KOSDAQ,1.16
082920,비츠로셀,27000.0,423943.0,661136.0,11446461000.0,17850672000.0,KOSDAQ,4.65
043260,성호전자,16490.0,476695.0,476695.0,7860700550.0,7860700550.0,KOSDAQ,-2.89
218410,RFHIC,45000.0,235712.0,411290.0,10607040000.0,18508050000.0,KOSDAQ,-4.05
003380,하림지주,10660.0,219136.0,219136.0,2335989760.0,2335989760.0,KOSDAQ,-1.39
127120,제이에스링크,32000.0,156746.0,250964.0,5015872000.0,8030848000.0,KOSDAQ,-3.03
204270,제이앤티씨,19840.0,256382.0,256382.0,5086618880.0,5086618880.0,KOSDAQ,-0.8
293490,카카오게임즈,9880.0,3128063.0,3128063.0,30905262440.0,30905262440.0,KOSDAQ,12.15
347700,스피어,20100.0,679549.0,679549.0,13658934900.0,13658934900.0,KOSDAQ,-4.29
166090,하나머티리얼즈,50500.0,113900.0,165831.0,5751950000.0,8374465500.0,KOSDAQ,-2.51
086450,동국제약,21900.0,767051.0,1320658.0,16798416900.0,28922410200.0,KOSDAQ,-1.57
437730,삼현,31050.0,87453.0,193167.0,2715415650.0,5997835350.0,KOSDAQ,-3.27
356860,티엘비,41200.0,427900.0,898462.0,17629480000.0,37016634400.0,KOSDAQ,-1.9
036540,SFA반도체,5860.0,2117329.0,2117329.0,12407547940.0,12407547940.0,KOSDAQ,2.81
950260,인제니아테라퓨틱스(Reg.S),19290.0,7263861.0,7263861.0,140119878690.0,140119878690.0,KOSDAQ,9.35
232140,와이씨,11170.0,1580770.0,1580770.0,17657200900.0,17657200900.0,KOSDAQ,3.33
036830,솔브레인홀딩스,44000.0,80487.0,129334.0,3541428000.0,5690696000.0,KOSDAQ,0.69
101490,에스앤에스텍,42000.0,122956.0,327559.0,5164152000.0,13757478000.0,KOSDAQ,1.2
056190,SFA,24550.0,105791.0,137115.0,2597169050.0,3366173250.0,KOSDAQ,2.29
445680,큐리옥스바이오시스템즈,51200.0,54746.0,89616.0,2802995200.0,4588339200.0,KOSDAQ,-0.97
491000,리브스메드,33350.0,107930.0,107930.0,3599465500.0,3599465500.0,KOSDAQ,-0.74
213420,덕산네오룩스,33900.0,102136.0,156472.0,3462410400.0,5304400800.0,KOSDAQ,-1.02
065350,신성델타테크,30300.0,88104.0,186624.0,2669551200.0,5654707200.0,KOSDAQ,-3.35
041830,인바디,61100.0,223475.0,272832.0,13654322500.0,16670035200.0,KOSDAQ,1.5
476060,온코닉테라퓨틱스,17990.0,2945540.0,7072087.0,52990264600.0,127226845130.0,KOSDAQ,-0.22
038500,삼표시멘트,7560.0,305218.0,305218.0,2307448080.0,2307448080.0,KOSDAQ,-2.95
014620,성광벤드,30500.0,147699.0,297226.0,4504819500.0,9065393000.0,KOSDAQ,-4.98
031330,에스에이엠티,8100.0,423433.0,423433.0,3429807300.0,3429807300.0,KOSDAQ,0.0
100790,미래에셋벤처투자,15210.0,362975.0,362975.0,5520849750.0,5520849750.0,KOSDAQ,-2.5
476830,알지노믹스,28750.0,149141.0,301356.0,4287803750.0,8663985000.0,KOSDAQ,-4.49
458870,씨어스,21000.0,107136.0,177149.0,2249856000.0,3720129000.0,KOSDAQ,-0.71
115180,큐리언트,21350.0,180418.0,281879.0,3851924300.0,6018116650.0,KOSDAQ,3.89
083450,GST,43350.0,46528.0,86876.0,2016988800.0,3766074600.0,KOSDAQ,-1.92
099320,쎄트렉아이,71400.0,36638.0,57260.0,2615953200.0,4088364000.0,KOSDAQ,-2.33
281740,레이크머티리얼즈,11850.0,540250.0,540250.0,6401962500.0,6401962500.0,KOSDAQ,-3.19
124500,아이티센글로벌,33550.0,674227.0,1377353.0,22620315850.0,46210193150.0,KOSDAQ,-6.55
085660,차바이오텍,8360.0,360874.0,603230.0,3016906640.0,5043002800.0,KOSDAQ,3.59
252990,샘씨엔에스,12890.0,576643.0,576643.0,7432928270.0,7432928270.0,KOSDAQ,-0.08
032190,다우데이타,20200.0,48766.0,67546.0,985073200.0,1364429200.0,KOSDAQ,0.25
388720,유일로보틱스,65300.0,23649.0,39546.0,1544279700.0,2582353800.0,KOSDAQ,-1.66
122870,와이지엔터테인먼트,41000.0,117901.0,161726.0,4833941000.0,6630766000.0,KOSDAQ,-0.36
417200,LS머트리얼즈,11300.0,306793.0,306793.0,3466760900.0,3466760900.0,KOSDAQ,-2.75
225570,넥슨게임즈,11500.0,183505.0,283531.0,2110307500.0,3260606500.0,KOSDAQ,3.79
090710,휴림로봇,6290.0,1095622.0,1095622.0,6891462380.0,6891462380.0,KOSDAQ,-3.97
094170,동운아나텍,35750.0,110477.0,218484.0,3949552750.0,7810803000.0,KOSDAQ,0.14
035760,CJ ENM,33950.0,85701.0,113676.0,2909548950.0,3859300200.0,KOSDAQ,0.15
033100,제룡전기,46300.0,88720.0,167611.0,4107736000.0,7760389300.0,KOSDAQ,-2.63
090360,로보스타,75900.0,64125.0,179725.0,4867087500.0,13641127500.0,KOSDAQ,-2.94
171090,선익시스템,72900.0,57178.0,90753.0,4168276200.0,6615893700.0,KOSDAQ,2.24
251970,펌텍코리아,58200.0,49507.0,64456.0,2881307400.0,3751339200.0,KOSDAQ,-1.36
119850,지엔씨에너지,43750.0,685981.0,1417121.0,30011668750.0,61999043750.0,KOSDAQ,-5.1
137400,피엔티,30000.0,182295.0,350814.0,5468850000.0,10524420000.0,KOSDAQ,-1.15
006730,서부T&D,10980.0,226410.0,226410.0,2485981800.0,2485981800.0,KOSDAQ,-1.35
388210,씨엠티엑스,71800.0,16049.0,32141.0,1152318200.0,2307723800.0,KOSDAQ,-1.1
033790,피노,8280.0,5938546.0,5938546.0,49171160880.0,49171160880.0,KOSDAQ,5.48
041960,코미팜,9310.0,106124.0,106124.0,988014440.0,988014440.0,KOSDAQ,0.0
074600,원익QnC,25750.0,148949.0,195192.0,3835436750.0,5026194000.0,KOSDAQ,-1.9
328130,루닛,9090.0,197736.0,310790.0,1797420240.0,2825081100.0,KOSDAQ,0.0
189300,인텔리안테크,62900.0,32173.0,52570.0,2023681700.0,3306653000.0,KOSDAQ,-0.16
253450,스튜디오드래곤,22200.0,46836.0,64144.0,1039759200.0,1423996800.0,KOSDAQ,-0.89
044490,태웅,33350.0,162119.0,407383.0,5406668650.0,13586223050.0,KOSDAQ,6.72
053800,안랩,59100.0,15868.0,22957.0,937798800.0,1356758700.0,KOSDAQ,0.0
093320,케이아이엔엑스,134600.0,13716.0,18203.0,1846173600.0,2450123800.0,KOSDAQ,-7.3
023160,태광,25300.0,128896.0,235650.0,3261068800.0,5961945000.0,KOSDAQ,-3.62
466100,클로봇,25350.0,225372.0,834135.0,5713180200.0,21145322250.0,KOSDAQ,0.2
456160,지투지바이오,38600.0,136010.0,222191.0,5249986000.0,8576572600.0,KOSDAQ,-6.65
161580,필옵틱스,26900.0,58967.0,97613.0,1586212300.0,2625789700.0,KOSDAQ,-1.47
327260,RF머트리얼즈,34950.0,443635.0,443635.0,15505043250.0,15505043250.0,KOSDAQ,-4.9
059090,미코,18800.0,86779.0,178344.0,1631445200.0,3352867200.0,KOSDAQ,-2.84
122640,예스티,28700.0,315644.0,315644.0,9058982800.0,9058982800.0,KOSDAQ,-3.04
222080,SFA넥셀,7950.0,693819.0,693819.0,5515861050.0,5515861050.0,KOSDAQ,-1.61
102710,이엔에프테크놀로지,43250.0,41731.0,60791.0,1804865750.0,2629210750.0,KOSDAQ,-2.81
032500,케이엠더블유,14620.0,229687.0,332776.0,3358023940.0,4865185120.0,KOSDAQ,-3.88
048410,현대바이오,6390.0,621032.0,621032.0,3968394480.0,3968394480.0,KOSDAQ,-2.89
121600,나노신소재,49650.0,38634.0,76571.0,1918178100.0,3801750150.0,KOSDAQ,-2.65
036810,에프에스티,28100.0,242783.0,462215.0,6822202300.0,12988241500.0,KOSDAQ,4.46
060250,NHN KCP,15070.0,465609.0,465609.0,7016727630.0,7016727630.0,KOSDAQ,-1.05
079940,가비아,44800.0,20762.0,28240.0,930137600.0,1265152000.0,KOSDAQ,-1.54
052400,코나아이,39550.0,69119.0,124283.0,2733656450.0,4915392650.0,KOSDAQ,0.25
046890,서울반도체,9740.0,124780.0,208071.0,1215357200.0,2026611540.0,KOSDAQ,-1.02
052020,에스티큐브,8320.0,73975.0,73975.0,615472000.0,615472000.0,KOSDAQ,0.73
160190,하이젠알앤엠,18260.0,73250.0,73250.0,1337545000.0,1337545000.0,KOSDAQ,-1.62
211050,인카금융서비스,11310.0,166565.0,203962.0,1883850150.0,2306810220.0,KOSDAQ,5.21
295310,에이치브이엠,45200.0,39493.0,69047.0,1785083600.0,3120924400.0,KOSDAQ,-1.53
425420,티에프이,44700.0,70502.0,101882.0,3151439400.0,4554125400.0,KOSDAQ,-3.35
009520,포스코엠텍,12950.0,175837.0,360195.0,2277089150.0,4664525250.0,KOSDAQ,-0.38
050890,쏠리드,8860.0,456020.0,456020.0,4040337200.0,4040337200.0,KOSDAQ,-0.23
086900,메디톡스,73000.0,38892.0,51979.0,2839116000.0,3794467000.0,KOSDAQ,5.95
033500,동성화인텍,17750.0,77670.0,116641.0,1378642500.0,2070377750.0,KOSDAQ,-1.5
