Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
451150,에셋플러스 글로벌영에이지액티브,17185.0,3.0,3.0,51555.0,51555.0,KOSPI,-0.43
700011,하나 레버리지 옥수수 선물 ETN(H),10650.0,1442.0,1442.0,15357300.0,15357300.0,KOSPI,1.53
580043,KB 레버리지 KOSDAQ 150 선물 ETN,21265.0,15146.0,15146.0,322079690.0,322079690.0,KOSPI,-8.02
407820,에셋플러스 코리아플랫폼액티브,5905.0,13928.0,13928.0,82244840.0,82244840.0,KOSPI,-1.99
0093B0,RISE 엔비디아고정테크100,12470.0,692.0,692.0,8629240.0,8629240.0,KOSPI,0.56
310080,RISE 중국MSCI China(H),9210.0,604.0,604.0,5562840.0,5562840.0,KOSPI,0.16
0203D0,PLUS 200위클리커버드콜채권혼합,8790.0,12175.0,12175.0,107018250.0,107018250.0,KOSPI,0.0
500086,신한 코스닥 150 TR ETN,10540.0,54.0,54.0,569160.0,569160.0,KOSPI,-1.77
0189Z0,DAISHIN 금융&지주고배당,10500.0,1086.0,1086.0,11403000.0,11403000.0,KOSPI,1.16
0068M0,KODEX 미국S&P500버퍼6월액티브,11615.0,99.0,99.0,1149885.0,1149885.0,KOSPI,-0.3
419420,KODEX 미국클린에너지나스닥,8710.0,1402.0,1402.0,12211420.0,12211420.0,KOSPI,1.28
570085,한투 인도네시아대표원자재 ETN,10445.0,1.0,1.0,10445.0,10445.0,KOSPI,-0.48
371870,ACE 차이나항셍테크,6515.0,5767.0,5767.0,37572005.0,37572005.0,KOSPI,-1.06
580054,KB 인버스 2X 콩 선물 ETN,20820.0,25.0,25.0,520500.0,520500.0,KOSPI,-1.02
580059,KB 미국채 10년 ETN,10382.0,34.0,34.0,352988.0,352988.0,KOSPI,-0.56
580065,KB 코스닥 150 TR ETN,10350.0,13.0,13.0,134550.0,134550.0,KOSPI,-3.63
237440,TIGER 경기방어채권혼합,10340.0,5402.0,5402.0,55856680.0,55856680.0,KOSPI,0.68
610079,메리츠 인버스 3X 미국채30년 ETN,51450.0,119.0,119.0,6122550.0,6122550.0,KOSPI,-2.65
004105,태양금속우,3115.0,11077.0,11077.0,34504855.0,34504855.0,KOSPI,-1.74
280920,PLUS 주도업종,22800.0,5027.0,5027.0,114615600.0,114615600.0,KOSPI,1.02
530064,삼성 인버스 2X 구리 선물 ETN(H),683.0,2728.0,2728.0,1863224.0,1863224.0,KOSPI,-0.58
001067,JW중외제약2우B,48750.0,1.0,1.0,48750.0,48750.0,KOSPI,-0.1
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,7295.0,3237.0,3237.0,23613915.0,23613915.0,KOSPI,-0.75
610056,메리츠 인버스 3X 국채3년 ETN,20395.0,1.0,1.0,20395.0,20395.0,KOSPI,-0.2
550100,N2 인버스 2X 천연가스 선물 ETN,10165.0,379.0,379.0,3852535.0,3852535.0,KOSPI,-4.69
140570,RISE 수출주,25390.0,213.0,213.0,5408070.0,5408070.0,KOSPI,1.09
580052,KB 인버스 2X 밀 선물 ETN,20295.0,359.0,359.0,7285905.0,7285905.0,KOSPI,-0.47
181480,ACE 미국부동산리츠(합성 H),83945.0,324.0,324.0,27198180.0,27198180.0,KOSPI,0.01
610077,메리츠 미국채30년 ETN,10070.0,8.0,8.0,80560.0,80560.0,KOSPI,0.25
570107,한투 인버스2X일본니케이225선물 ETN(H),4025.0,584.0,584.0,2350600.0,2350600.0,KOSPI,0.88
460270,KIWOOM 미국달러SOFR금리액티브(합성),12390.0,521.0,521.0,6455190.0,6455190.0,KOSPI,-0.48
0191S0,IBK 코스닥150,13555.0,2777.0,2777.0,37642235.0,37642235.0,KOSPI,-2.8
610034,메리츠 대표 농산물 선물 ETN(H),10025.0,83.0,83.0,832075.0,832075.0,KOSPI,0.0
003075,코오롱글로벌우,13520.0,246.0,246.0,3325920.0,3325920.0,KOSPI,2.74
0067Y0,TIGER 차이나AI소프트웨어,10530.0,3792.0,3792.0,39929760.0,39929760.0,KOSPI,-0.05
0001P0,마이티 바이오시밀러&CDMO액티브,8920.0,1012.0,1012.0,9027040.0,9027040.0,KOSPI,-2.09
456250,KODEX 유럽명품TOP10 STOXX,8685.0,1991.0,1991.0,17291835.0,17291835.0,KOSPI,-0.4
610092,메리츠 인버스 일본 국채 10년 ETN,9960.0,4.0,4.0,39840.0,39840.0,KOSPI,0.05
0233N0,RISE 글로벌AI낸드메모리반도체,9955.0,80726.0,80726.0,803627330.0,803627330.0,KOSPI,0.56
004255,NPC우,1885.0,4528.0,4528.0,8535280.0,8535280.0,KOSPI,0.05
461580,TIGER 코스닥글로벌,15310.0,764.0,764.0,11696840.0,11696840.0,KOSPI,-2.3
487910,ACE 인도컨슈머파워액티브,8290.0,1495.0,1495.0,12393550.0,12393550.0,KOSPI,0.97
498050,HANARO 바이오코리아액티브,10455.0,1552.0,1552.0,16226160.0,16226160.0,KOSPI,-2.7
174350,TIGER 로우볼,21420.0,1266.0,1266.0,27117720.0,27117720.0,KOSPI,0.82
0120J0,BNK 카카오그룹포커스,7880.0,17969.0,17969.0,141595720.0,141595720.0,KOSPI,-0.13
550099,N2 레버리지 천연가스 선물 ETN,9835.0,7650.0,7650.0,75237750.0,75237750.0,KOSPI,3.8
610082,메리츠 인도 루피화 ETN,9820.0,15.0,15.0,147300.0,147300.0,KOSPI,-0.3
281990,RISE 중소형고배당,17825.0,1116.0,1116.0,19892700.0,19892700.0,KOSPI,0.03
760032,키움 모험자본창업투자 ETN,9770.0,15.0,15.0,146550.0,146550.0,KOSPI,-2.25
354350,HANARO 글로벌럭셔리S&P(합성),18745.0,173.0,173.0,3242885.0,3242885.0,KOSPI,0.29
463690,KODEX 미국S&P500커뮤니케이션,17655.0,965.0,965.0,17037075.0,17037075.0,KOSPI,1.58
252000,TIGER 200동일가중,19410.0,853.0,853.0,16556730.0,16556730.0,KOSPI,0.65
610068,메리츠 KAP 일본 엔화 ETN,9690.0,2705.0,2705.0,26211450.0,26211450.0,KOSPI,1.1
429010,TIGER 미국나스닥넥스트100,19220.0,134.0,134.0,2575480.0,2575480.0,KOSPI,-0.29
230480,KIWOOM 미국달러선물인버스2X,4780.0,3852.0,3852.0,18412560.0,18412560.0,KOSPI,1.06
227570,TIGER 우량가치,21305.0,6868.0,6868.0,146322740.0,146322740.0,KOSPI,-0.02
117690,TIGER 차이나항셍30,19090.0,571.0,571.0,10900390.0,10900390.0,KOSPI,-1.29
700014,하나 인버스 2X 콩 선물 ETN(H),9515.0,1.0,1.0,9515.0,9515.0,KOSPI,-1.25
0174R0,KIWOOM 미국성장다우존스,11145.0,993.0,993.0,11066985.0,11066985.0,KOSPI,0.32
520097,미래에셋 1.5X S&P500 VIX S/T선물 ETN,9385.0,24758.0,24758.0,232353830.0,232353830.0,KOSPI,-4.58
266550,PLUS 중형주저변동50,18770.0,6.0,6.0,112620.0,112620.0,KOSPI,0.08
580061,KB 미국채 30년 ETN,9365.0,12.0,12.0,112380.0,112380.0,KOSPI,-0.69
0226G0,WON 피지컬AI TOP2플러스액티브,11685.0,8745.0,8745.0,102185325.0,102185325.0,KOSPI,-0.17
610095,메리츠 레버리지 천연가스 선물 ETN(H),9310.0,49845.0,49845.0,464056950.0,464056950.0,KOSPI,4.2
700031,하나 레버리지 천연가스 선물 ETN(H),9310.0,24985.0,24985.0,232610350.0,232610350.0,KOSPI,4.84
580087,KB 솔랙티브 인버스 천연가스 선물 ETN,9240.0,4.0,4.0,36960.0,36960.0,KOSPI,-2.53
001755,한양증권우,19490.0,10428.0,10428.0,203241720.0,203241720.0,KOSPI,1.04
610097,메리츠 미국채30년스트립 커버드콜 ETN(H),9185.0,20.0,20.0,183700.0,183700.0,KOSPI,0.88
494180,TIME 글로벌소비트렌드액티브,13120.0,144.0,144.0,1889280.0,1889280.0,KOSPI,0.04
482030,KoAct 반도체&2차전지핵심소재액티브,8735.0,3491.0,3491.0,30493885.0,30493885.0,KOSPI,-1.52
341850,TIGER 리츠부동산인프라채권,4575.0,5615.0,5615.0,25688625.0,25688625.0,KOSPI,0.44
0133E0,TIGER 차이나증권,8685.0,2983.0,2983.0,25907355.0,25907355.0,KOSPI,0.52
497510,ACE 글로벌빅파마,13020.0,771.0,771.0,10038420.0,10038420.0,KOSPI,0.12
580035,KB S&P 유럽탄소배출권 선물 ETN(H),9080.0,1.0,1.0,9080.0,9080.0,KOSPI,0.17
105010,TIGER 라틴35,6450.0,13508.0,13508.0,87126600.0,87126600.0,KOSPI,2.14
399580,RISE 글로벌클린에너지,8980.0,3161.0,3161.0,28385780.0,28385780.0,KOSPI,0.9
0224D0,KIWOOM 미국CPU반도체TOP4+,8950.0,3773.0,3773.0,33768350.0,33768350.0,KOSPI,0.67
580053,KB 레버리지 콩 선물 ETN,17855.0,67.0,67.0,1196285.0,1196285.0,KOSPI,0.06
449680,TIGER 한중전기차(합성),10500.0,113.0,113.0,1186500.0,1186500.0,KOSPI,0.72
700035,하나 인버스 2X K방산TOP10 ETN,8905.0,36966.0,36966.0,329182230.0,329182230.0,KOSPI,-3.94
215620,HK S&P코리아로우볼,16455.0,5.0,5.0,82275.0,82275.0,KOSPI,0.06
0084D0,KIWOOM 미국테크100월간목표헤지액티브,11090.0,29.0,29.0,321610.0,321610.0,KOSPI,-0.89
580085,KB 솔랙티브 천연가스 선물 ETN,8870.0,10046.0,10046.0,89108020.0,89108020.0,KOSPI,1.6
500101,신한 블룸버그 천연가스 선물 ETN,8865.0,81.0,81.0,718065.0,718065.0,KOSPI,1.26
700033,하나 K방산TOP10 ETN,8865.0,17.0,17.0,150705.0,150705.0,KOSPI,1.43
610100,메리츠 레버리지 은 선물 ETN(H),8850.0,21649.0,21649.0,191593650.0,191593650.0,KOSPI,5.92
466810,BNK 2차전지양극재,5880.0,19951.0,19951.0,117311880.0,117311880.0,KOSPI,0.86
0184N0,PLUS 은채권혼합,8805.0,5972.0,5972.0,52583460.0,52583460.0,KOSPI,1.5
0227K0,RISE 미국우주위성통신,8800.0,2121.0,2121.0,18664800.0,18664800.0,KOSPI,0.98
610084,메리츠 미국채30년 스트립 ETN(H),8780.0,1.0,1.0,8780.0,8780.0,KOSPI,1.04
33637L,솔루스첨단소재2우B,2310.0,555.0,555.0,1282050.0,1282050.0,KOSPI,1.76
301400,PLUS 코스닥150,13415.0,717.0,717.0,9618555.0,9618555.0,KOSPI,-2.61
395150,KODEX 웹툰&드라마,1808.0,96226.0,96226.0,173976608.0,173976608.0,KOSPI,-1.31
217780,TIGER 차이나CSI300인버스(합성),5560.0,246.0,246.0,1367760.0,1367760.0,KOSPI,0.18
0219Z0,HANARO 미국S&P500액티브,10095.0,2265.0,2265.0,22865175.0,22865175.0,KOSPI,0.05
0214M0,MIDAS 바이오헬스케어액티브,10085.0,198.0,198.0,1996830.0,1996830.0,KOSPI,-3.59
375270,RISE 글로벌데이터센터리츠(합성),13175.0,213.0,213.0,2806275.0,2806275.0,KOSPI,0.0
700030,하나 S&P 인버스 2X WTI원유 선물 ETN B,2140.0,25684.0,25684.0,54963760.0,54963760.0,KOSPI,1.9
381570,HANARO Fn친환경에너지,10050.0,3126.0,3126.0,31416300.0,31416300.0,KOSPI,0.55
570094,한투 일본엔선물 ETN C,8510.0,4.0,4.0,34040.0,34040.0,KOSPI,0.0
435540,KIWOOM TDF2040액티브 적격,17015.0,4004.0,4004.0,68128060.0,68128060.0,KOSPI,-0.23
371150,RISE 차이나항셍테크,6525.0,1358.0,1358.0,8860950.0,8860950.0,KOSPI,-0.84
530141,삼성 중국 자동차 TOP5 TR ETN(H),8455.0,14.0,14.0,118370.0,118370.0,KOSPI,0.89
610090,메리츠 일본 국채 10년 ETN,8430.0,2.0,2.0,16860.0,16860.0,KOSPI,0.84
580079,KB 레버리지 은 선물 ETN,8415.0,4829.0,4829.0,40636035.0,40636035.0,KOSPI,5.58
530135,삼성 인버스 China A50 선물 ETN(H) B,8405.0,3.0,3.0,25215.0,25215.0,KOSPI,0.3
497520,ACE 일라이릴리밸류체인,12925.0,291.0,291.0,3761175.0,3761175.0,KOSPI,-0.04
000225,유유제약1우,3700.0,5244.0,5244.0,19402800.0,19402800.0,KOSPI,-1.46
0216K0,KIWOOM 미국우주테크TOP2채권혼합50,8385.0,39319.0,39319.0,329689815.0,329689815.0,KOSPI,0.78
610094,메리츠 천연가스 선물 ETN(H),8375.0,21489.0,21489.0,179970375.0,179970375.0,KOSPI,2.26
277650,TIGER 코스피중형주,20900.0,34.0,34.0,710600.0,710600.0,KOSPI,1.24
182490,TIGER 단기선진하이일드(합성 H),13900.0,143.0,143.0,1987700.0,1987700.0,KOSPI,0.47
270800,RISE KQ고배당,15130.0,50.0,50.0,756500.0,756500.0,KOSPI,0.67
0194N0,KIWOOM 삼성전자선물단일종목레버리지,10070.0,22965.0,22965.0,231257550.0,231257550.0,KOSPI,-0.49
500036,신한 인버스 2X 미국달러 선물 ETN,4135.0,58.0,58.0,239830.0,239830.0,KOSPI,1.47
395280,HANARO Fn K-게임,3505.0,438.0,438.0,1535190.0,1535190.0,KOSPI,-0.14
520085,미래에셋 -2X 미국 AI TOP3 ETN,8235.0,1040.0,1040.0,8564400.0,8564400.0,KOSPI,-3.17
001515,SK증권우,4200.0,4808.0,4808.0,20193600.0,20193600.0,KOSPI,-2.33
429980,SOL 한국형글로벌전기차&2차전지액티브,16390.0,154.0,154.0,2524060.0,2524060.0,KOSPI,-0.18
530114,삼성 인버스 2X S&P500 선물 ETN,8175.0,29904.0,29904.0,244465200.0,244465200.0,KOSPI,-1.68
462340,에셋플러스 글로벌다이나믹시니어액티브,16280.0,5.0,5.0,81400.0,81400.0,KOSPI,0.09
490330,KoAct 미국치매&뇌질환치료제액티브,14790.0,607.0,607.0,8977530.0,8977530.0,KOSPI,0.17
610073,메리츠 KAP 인버스 2X 중국 위안화 ETN,16225.0,38.0,38.0,616550.0,616550.0,KOSPI,1.15
225050,TIGER 유로스탁스레버리지(합성 H),16150.0,513.0,513.0,8284950.0,8284950.0,KOSPI,-0.31
480460,WON 한국부동산TOP3플러스,9425.0,1644.0,1644.0,15494700.0,15494700.0,KOSPI,-0.05
0219B0,KoAct 광통신&위성네트워크액티브,9995.0,20765.0,20765.0,207546175.0,207546175.0,KOSPI,-2.11
457930,BNK 미래전략기술액티브,26605.0,7.0,7.0,186235.0,186235.0,KOSPI,0.08
395750,PLUS ESG가치주액티브,19765.0,160.0,160.0,3162400.0,3162400.0,KOSPI,0.92
570097,한투 엔달러선물 ETN(H),7895.0,4199.0,4199.0,33151105.0,33151105.0,KOSPI,1.54
227550,TIGER 200 산업재,11925.0,620.0,620.0,7393500.0,7393500.0,KOSPI,1.53
570114,한투 S&P500 VIX S/T선물 ETN(H) B,7845.0,86.0,86.0,674670.0,674670.0,KOSPI,-2.18
487920,ACE 인도시장대표BIG5그룹액티브,7840.0,1766.0,1766.0,13845440.0,13845440.0,KOSPI,0.71
580062,KB 레버리지 미국채 30년 ETN,15625.0,10.0,10.0,156250.0,156250.0,KOSPI,0.39
0226D0,FOCUS 금융반도체지주채권혼합50액티브,9760.0,1953.0,1953.0,19061280.0,19061280.0,KOSPI,-0.96
001065,JW중외제약우,22650.0,63.0,63.0,1426950.0,1426950.0,KOSPI,0.0
261110,TIGER 미국달러선물레버리지,15450.0,4398.0,4398.0,67949100.0,67949100.0,KOSPI,-1.44
437370,RISE 글로벌농업경제,10995.0,4251.0,4251.0,46739745.0,46739745.0,KOSPI,0.37
253280,RISE 헬스케어,12695.0,645.0,645.0,8188275.0,8188275.0,KOSPI,-2.2
530090,삼성 인버스 은 선물 ETN(H),2535.0,5495.0,5495.0,13929825.0,13929825.0,KOSPI,-2.69
435530,KIWOOM TDF2030액티브 적격,15065.0,1045.0,1045.0,15742925.0,15742925.0,KOSPI,-0.63
285690,FOCUS ESG리더스,21415.0,3.0,3.0,64245.0,64245.0,KOSPI,1.54
760025,키움 전력 TOP5 ETN,10695.0,46.0,46.0,491970.0,491970.0,KOSPI,-1.43
438740,MIDAS 중소형액티브,33095.0,13.0,13.0,430235.0,430235.0,KOSPI,0.67
304670,KODEX 미국30년국채울트라선물인버스(H),12395.0,4.0,4.0,49580.0,49580.0,KOSPI,-0.28
494210,SOL 미국500타겟데일리커버드콜액티브,10620.0,10070.0,10070.0,106943400.0,106943400.0,KOSPI,-0.14
225800,KIWOOM 미국달러선물레버리지,14560.0,3664.0,3664.0,53347840.0,53347840.0,KOSPI,-0.95
139660,KIWOOM 미국달러선물인버스,8520.0,455.0,455.0,3876600.0,3876600.0,KOSPI,0.47
315270,TIGER 200커뮤니케이션서비스,19420.0,1211.0,1211.0,23517620.0,23517620.0,KOSPI,-1.15
0172Y0,ACE K수출핵심TOP10산업액티브,9195.0,2756.0,2756.0,25341420.0,25341420.0,KOSPI,-0.11
0094X0,1Q 샤오미밸류체인액티브,8100.0,1575.0,1575.0,12757500.0,12757500.0,KOSPI,-1.58
488480,RISE 일본섹터TOP4Plus,13185.0,1159.0,1159.0,15281415.0,15281415.0,KOSPI,1.35
550098,N2 인버스 2X 코스닥150 선물 ETN,7245.0,1700.0,1700.0,12316500.0,12316500.0,KOSPI,4.85
0005C0,RISE 미국S&P500엔화노출(합성 H),11130.0,1084.0,1084.0,12064920.0,12064920.0,KOSPI,1.09
530142,삼성 중국 AI 테크 TOP5 TR ETN(H),7225.0,88.0,88.0,635800.0,635800.0,KOSPI,-0.55
402460,HANARO Fn K-메타버스MZ,14420.0,40.0,40.0,576800.0,576800.0,KOSPI,-0.79
326230,RISE 내수주플러스,11260.0,18.0,18.0,202680.0,202680.0,KOSPI,-0.57
368680,KODEX K-뉴딜디지털플러스,8000.0,16.0,16.0,128000.0,128000.0,KOSPI,1.14
0218K0,BNK 스마트카,10235.0,115.0,115.0,1177025.0,1177025.0,KOSPI,0.2
0215T0,HANARO 미국AI광통신TOP10,7950.0,12782.0,12782.0,101616900.0,101616900.0,KOSPI,-0.25
0082F0,HANARO 유럽방산,10215.0,2353.0,2353.0,24035895.0,24035895.0,KOSPI,-0.73
610099,메리츠 은 선물 ETN(H),7130.0,26.0,26.0,185380.0,185380.0,KOSPI,3.11
244670,KODEX 밸류Plus,11800.0,164.0,164.0,1935200.0,1935200.0,KOSPI,1.51
450180,KODEX 한중전기차(합성),10875.0,218.0,218.0,2370750.0,2370750.0,KOSPI,-1.72
256450,PLUS 심천차이넥스트(합성),14105.0,157.0,157.0,2214485.0,2214485.0,KOSPI,-1.57
429740,PLUS K리츠,6100.0,15380.0,15380.0,93818000.0,93818000.0,KOSPI,0.33
400590,SOL 글로벌탄소배출권선물ICE(합성),14015.0,34.0,34.0,476510.0,476510.0,KOSPI,-0.18
760006,키움 KPOP ETN,7000.0,6.0,6.0,42000.0,42000.0,KOSPI,0.79
610091,메리츠 3X 레버리지 일본 국채 10년 ETN,13970.0,28.0,28.0,391160.0,391160.0,KOSPI,1.67
0229F0,마이티 신약포커스바이오액티브,8715.0,79497.0,79497.0,692816355.0,692816355.0,KOSPI,-5.32
139290,TIGER 200 경기소비재,24780.0,2068.0,2068.0,51245040.0,51245040.0,KOSPI,0.92
0036Z0,RISE 미국천연가스밸류체인,12510.0,8766.0,8766.0,109662660.0,109662660.0,KOSPI,-1.81
570101,한투 인버스나스닥100 ETN B,6865.0,5.0,5.0,34325.0,34325.0,KOSPI,-1.58
580078,KB 은 선물 ETN,6820.0,1023.0,1023.0,6976860.0,6976860.0,KOSPI,2.17
0166T0,PLUS 글로벌저작권핵심기업액티브,9735.0,226.0,226.0,2200110.0,2200110.0,KOSPI,1.46
000325,노루홀딩스우,27750.0,16.0,16.0,444000.0,444000.0,KOSPI,0.0
530056,삼성 인버스 2X 금 선물 ETN(H),1689.0,8508.0,8508.0,14370012.0,14370012.0,KOSPI,-4.31
0176P0,FOCUS AI반도체위클리고정커버드콜,12230.0,2008.0,2008.0,24557840.0,24557840.0,KOSPI,-1.29
250780,TIGER 코스닥150선물인버스,2585.0,551253.0,551253.0,1424989005.0,1424989005.0,KOSPI,2.78
530122,삼성 인버스 2X 항셍테크 TR ETN(H) B,6680.0,3180.0,3180.0,21242400.0,21242400.0,KOSPI,0.98
570092,한투 인버스2X유로스탁스50 ETN(H) B,6605.0,102.0,102.0,673710.0,673710.0,KOSPI,-0.75
0047N0,PLUS 차이나AI테크TOP10,9425.0,680.0,680.0,6409000.0,6409000.0,KOSPI,-1.15
176950,KODEX 국채선물10년인버스,60615.0,8.0,8.0,484920.0,484920.0,KOSPI,-0.26
570095,한투 레버리지일본엔선물 ETN C,6515.0,1116.0,1116.0,7270740.0,7270740.0,KOSPI,2.2
456200,PLUS 미국달러SOFR금리액티브(합성),59015.0,2.0,2.0,118030.0,118030.0,KOSPI,-0.53
0138D0,RISE 동학개미,11795.0,582.0,582.0,6864690.0,6864690.0,KOSPI,-0.38
138920,KODEX 콩선물(H),12920.0,563.0,563.0,7273960.0,7273960.0,KOSPI,0.47
530096,삼성 인버스 구리 선물 ETN(H),6400.0,4.0,4.0,25600.0,25600.0,KOSPI,-1.16
316300,ACE 싱가포르리츠,12635.0,611.0,611.0,7719985.0,7719985.0,KOSPI,-0.86
760010,키움 2차전지산업 ETN,8910.0,4.0,4.0,35640.0,35640.0,KOSPI,2.35
570091,한투 인버스유로스탁스50 ETN(H) C,6225.0,544.0,544.0,3386400.0,3386400.0,KOSPI,-0.48
004985,성신양회우,8460.0,3873.0,3873.0,32765580.0,32765580.0,KOSPI,2.42
580084,KB 인버스 2X 미국 S&P500 선물 ETN B,12400.0,8.0,8.0,99200.0,99200.0,KOSPI,-1.51
474390,SOL 국고채30년액티브,40220.0,32.0,32.0,1287040.0,1287040.0,KOSPI,0.22
291890,KODEX MSCI EM선물(H),12260.0,6386.0,6386.0,78292360.0,78292360.0,KOSPI,-0.04
469530,RISE 미국달러선물인버스,9545.0,910.0,910.0,8685950.0,8685950.0,KOSPI,0.47
307510,TIGER 의료기기,12165.0,7693.0,7693.0,93585345.0,93585345.0,KOSPI,-1.1
570098,한투 레버리지엔달러선물 ETN(H),6050.0,842.0,842.0,5094100.0,5094100.0,KOSPI,3.24
510027,대신 인버스 2X 코스닥 150 선물 ETN,2015.0,1140.0,1140.0,2297100.0,2297100.0,KOSPI,4.35
289670,PLUS 국채선물10년,51940.0,1262.0,1262.0,65548280.0,65548280.0,KOSPI,0.36
012205,계양전기우,5120.0,12830.0,12830.0,65689600.0,65689600.0,KOSPI,-3.4
451670,RISE 국채30년레버리지(합성),11955.0,464.0,464.0,5547120.0,5547120.0,KOSPI,1.01
0114X0,RISE 글로벌게임테크TOP3Plus,8535.0,212.0,212.0,1809420.0,1809420.0,KOSPI,0.41
314700,HANARO 농업융복합산업,10850.0,5893.0,5893.0,63939050.0,63939050.0,KOSPI,1.93
26490K,크라운제과우,7690.0,211.0,211.0,1622590.0,1622590.0,KOSPI,-0.9
610023,메리츠 레버리지 미국채10년 ETN(H),5935.0,223.0,223.0,1323505.0,1323505.0,KOSPI,0.76
400580,SOL 유럽탄소배출권선물S&P(H),11860.0,263.0,263.0,3119180.0,3119180.0,KOSPI,0.51
580044,KB 인버스 2X KOSDAQ 150 선물 ETN,1976.0,250851.0,250851.0,495681576.0,495681576.0,KOSPI,3.51
570064,한투 인버스베트남VN30선물 ETN(H),5925.0,3.0,3.0,17775.0,17775.0,KOSPI,1.37
004835,덕성우,4250.0,3131.0,3131.0,13306750.0,13306750.0,KOSPI,0.71
0087F0,ACE 차이나AI빅테크TOP2+액티브,11805.0,1617.0,1617.0,19088685.0,19088685.0,KOSPI,-1.05
002995,금호건설우,20000.0,27321.0,27321.0,546420000.0,546420000.0,KOSPI,-4.99
0184V0,UNICORN K바이오액티브,5485.0,16633.0,16633.0,91232005.0,91232005.0,KOSPI,-4.28
0053M0,더제이 중소형포커스액티브,12660.0,129.0,129.0,1633140.0,1633140.0,KOSPI,0.28
407300,HANARO Fn골프테마,10355.0,21.0,21.0,217455.0,217455.0,KOSPI,-0.96
0191B0,MIDAS 코스닥액티브,28410.0,399.0,399.0,11335590.0,11335590.0,KOSPI,0.67
530094,삼성 인버스 코스닥 150 선물 ETN,5670.0,441.0,441.0,2500470.0,2500470.0,KOSPI,0.18
433250,UNICORN R&D 액티브,22605.0,14.0,14.0,316470.0,316470.0,KOSPI,0.0
401590,HANARO 글로벌탄소배출권선물ICE(합성),11050.0,800.0,800.0,8840000.0,8840000.0,KOSPI,-0.32
219900,ACE 중국본토CSI300레버리지(합성),4025.0,189.0,189.0,760725.0,760725.0,KOSPI,-0.12
488200,KIWOOM K-2차전지북미공급망,12480.0,6628.0,6628.0,82717440.0,82717440.0,KOSPI,0.4
267450,RISE 미국장기국채선물인버스(H),11190.0,250.0,250.0,2797500.0,2797500.0,KOSPI,0.54
432600,RISE 국채선물3년,55300.0,4.0,4.0,221200.0,221200.0,KOSPI,0.12
090355,노루페인트우,11900.0,282.0,282.0,3355800.0,3355800.0,KOSPI,0.25
390400,KODEX 미국스마트모빌리티S&P,6870.0,511.0,511.0,3510570.0,3510570.0,KOSPI,0.29
483020,KIWOOM 의료AI,9145.0,13968.0,13968.0,127737360.0,127737360.0,KOSPI,-0.97
0102X0,ACE 유럽방산TOP10,9140.0,963.0,963.0,8801820.0,8801820.0,KOSPI,-0.65
476310,RISE 글로벌비만산업TOP2+,9915.0,141.0,141.0,1398015.0,1398015.0,KOSPI,0.92
238670,PLUS 스마트베타Quality채권혼합,13605.0,8529.0,8529.0,116037045.0,116037045.0,KOSPI,0.44
500061,신한 인버스 코스피 200 선물 ETN,2720.0,1782.0,1782.0,4847040.0,4847040.0,KOSPI,0.74
220130,SOL 차이나강소기업CSI500(합성 H),6795.0,6.0,6.0,40770.0,40770.0,KOSPI,0.3
499150,SOL 미국S&P500엔화노출(H),10855.0,1912.0,1912.0,20754760.0,20754760.0,KOSPI,1.35
470310,UNICORN 생성형AI강소기업액티브,18050.0,594.0,594.0,10721700.0,10721700.0,KOSPI,-0.17
483030,KIWOOM 미국블록버스터바이오테크의약품+,11985.0,834.0,834.0,9995490.0,9995490.0,KOSPI,0.33
321410,KODEX 멀티에셋하이인컴(H),10640.0,23.0,23.0,244720.0,244720.0,KOSPI,0.14
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),10575.0,4572.0,4572.0,48348900.0,48348900.0,KOSPI,1.29
0132D0,KoAct 글로벌K컬처밸류체인액티브,9610.0,236.0,236.0,2267960.0,2267960.0,KOSPI,-1.94
413220,SOL 차이나태양광CSI(합성),4345.0,1904.0,1904.0,8272880.0,8272880.0,KOSPI,-0.23
0174J0,DAISHIN 오피스리츠플러스,8610.0,41.0,41.0,353010.0,353010.0,KOSPI,-0.81
570066,한투 인버스2X베트남VN30 선물 ETN(H),5150.0,1654.0,1654.0,8518100.0,8518100.0,KOSPI,3.21
760014,키움 바이오TOP10 ETN,7330.0,43.0,43.0,315190.0,315190.0,KOSPI,-2.46
295000,RISE 국채선물10년,51210.0,15.0,15.0,768150.0,768150.0,KOSPI,0.39
530062,삼성 인버스 2X 은 선물 ETN(H),39.0,1161076.0,1161076.0,45281964.0,45281964.0,KOSPI,-9.3
411860,KIWOOM 독일DAX,16735.0,598.0,598.0,10007530.0,10007530.0,KOSPI,-0.21
498610,RISE 인도디지털성장,8255.0,21299.0,21299.0,175823245.0,175823245.0,KOSPI,0.0
610029,메리츠 인버스 2X 구리 선물 ETN(H),4905.0,16.0,16.0,78480.0,78480.0,KOSPI,-1.8
550070,N2 인버스 레버리지 구리 선물 ETN(H),4875.0,2.0,2.0,9750.0,9750.0,KOSPI,-2.21
0154H0,KoAct 차이나바이오헬스케어액티브,8850.0,1703.0,1703.0,15071550.0,15071550.0,KOSPI,0.74
